episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
45,FMA2C,338,7464.0,6063.5,657.0,64.0,36.0,19.0,-645.7,-1291.4,0.0,,
45,FMA2C,339,7744.0,6430.5,748.0,66.0,38.0,23.0,-666.7,-1333.4,0.0,,
45,FMA2C,340,8024.0,6810.5,848.0,66.0,38.0,21.0,-686.7,-1373.4,0.0,,
45,FMA2C,341,6203.0,5727.0,767.5,57.0,34.0,19.0,-593.5,-1196.0,9.0,,
45,FMA2C,342,5064.5,4785.5,842.5,50.0,30.0,18.0,-513.3,-1033.6,7.0,,
45,FMA2C,343,5275.0,5088.0,927.5,55.0,31.0,18.0,-539.3,-1078.6,0.0,,
45,FMA2C,344,5516.5,5398.0,1021.0,57.0,31.0,25.0,-560.3,-1120.6,0.0,,
45,FMA2C,345,3619.0,4375.0,1095.5,49.0,28.0,27.0,-494.3,-1000.6,12.0,,
45,FMA2C,346,3302.0,2659.5,2.0,36.0,18.0,3.0,-452.8,-918.6,13.0,,
45,FMA2C,347,3491.5,2612.5,7.0,39.0,17.0,3.0,-470.9,-943.8,2.0,,
45,FMA2C,348,3713.0,2692.0,13.5,41.0,17.0,7.0,-473.2,-948.4,2.0,,
45,FMA2C,349,3953.5,2873.0,21.0,45.0,20.0,10.0,-494.8,-989.6,0.0,,
45,FMA2C,350,4209.0,3074.5,57.5,50.0,22.0,11.0,-516.8,-1034.6,1.0,,
45,FMA2C,351,4494.5,3294.5,82.0,52.0,22.0,13.0,-537.9,-1076.8,1.0,,
45,FMA2C,352,4611.0,2998.5,120.0,49.0,21.0,12.0,-509.1,-1022.2,4.0,,
45,FMA2C,353,4891.0,3212.5,8.5,50.0,22.0,5.0,-533.6,-1067.2,0.0,,
45,FMA2C,354,4822.0,3433.5,1.0,51.0,23.0,5.0,-541.6,-1084.2,1.0,,
45,FMA2C,355,5105.5,3663.5,22.5,52.0,23.0,10.0,-564.6,-1129.2,0.0,,
45,FMA2C,356,5399.0,3900.0,52.0,55.0,25.0,11.0,-588.1,-1176.2,0.0,,
45,FMA2C,357,5638.5,4155.0,87.0,55.0,26.0,14.0,-597.5,-1196.0,1.0,,
45,FMA2C,358,5928.5,4422.5,134.0,58.0,29.0,12.0,-619.5,-1239.0,0.0,,
45,FMA2C,359,6218.5,4712.5,194.0,58.0,29.0,14.0,-639.5,-1279.0,0.0,,
45,FMA2C,360,5823.5,4521.5,2.5,52.0,25.0,2.0,-555.6,-1117.2,6.0,,
45,FMA2C,361,5642.0,4555.5,8.0,52.0,25.0,5.0,-495.0,-994.0,4.0,,
45,FMA2C,362,5901.5,4806.0,31.0,54.0,26.0,9.0,-514.0,-1030.0,2.0,,
45,FMA2C,363,6186.5,5072.0,67.5,59.0,29.0,9.0,-536.6,-1073.2,0.0,,
45,FMA2C,364,6490.0,5366.5,107.5,61.0,30.0,8.0,-559.6,-1119.2,0.0,,
45,FMA2C,365,6800.5,5679.0,148.5,65.0,33.0,10.0,-583.7,-1167.4,0.0,,
45,FMA2C,366,4591.5,3349.0,118.5,50.0,25.0,5.0,-512.3,-1039.6,15.0,,
45,FMA2C,367,4207.0,3265.0,143.5,50.0,26.0,7.0,-490.3,-982.6,2.0,,
45,FMA2C,368,4373.5,3525.0,170.5,52.0,26.0,8.0,-508.6,-1019.2,2.0,,
45,FMA2C,369,3353.0,2333.0,200.5,45.0,22.0,7.0,-360.1,-729.2,9.0,,
45,FMA2C,370,1734.5,1561.0,235.5,30.0,17.0,7.0,-260.4,-535.8,15.0,,
45,FMA2C,371,1636.0,1317.0,270.5,31.0,17.0,7.0,-264.4,-534.8,6.0,,
45,FMA2C,372,1700.5,1487.0,305.5,36.0,17.0,7.0,-274.7,-550.4,1.0,,
45,FMA2C,373,1903.5,1660.0,340.5,43.0,18.0,8.0,-298.7,-597.4,0.0,,
45,FMA2C,374,1306.5,1401.0,375.5,36.0,14.0,7.0,-207.4,-425.8,11.0,,
45,FMA2C,375,1258.5,1116.5,410.5,26.0,11.0,9.0,-189.8,-389.6,10.0,,
45,FMA2C,376,1280.0,1080.0,449.5,20.0,9.0,11.0,-200.6,-411.2,10.0,,
45,FMA2C,377,1248.5,1171.5,489.5,17.0,10.0,11.0,-199.6,-410.2,11.0,,
45,FMA2C,378,1327.0,986.5,532.5,21.0,9.0,15.0,-213.2,-430.4,4.0,,
45,FMA2C,379,1465.0,1077.5,582.0,29.0,10.0,20.0,-243.2,-486.4,0.0,,
45,FMA2C,380,1675.0,1177.5,646.5,35.0,10.0,20.0,-270.2,-540.4,0.0,,
45,FMA2C,381,1940.5,1281.5,713.5,41.0,11.0,22.0,-297.2,-594.4,0.0,,
45,FMA2C,382,2073.5,1155.5,756.0,36.0,9.0,19.0,-306.7,-619.4,6.0,,
45,FMA2C,383,2170.0,1037.5,821.0,30.0,7.0,19.0,-292.4,-590.8,6.0,,
45,FMA2C,384,2226.5,1063.5,728.0,34.0,10.0,11.0,-275.5,-555.0,4.0,,
45,FMA2C,385,2118.0,950.5,6.5,37.0,12.0,2.0,-289.9,-581.8,2.0,,
45,FMA2C,386,1482.5,210.0,11.5,34.0,9.0,1.0,-138.1,-283.2,7.0,,
45,FMA2C,387,1733.5,300.0,2.0,35.0,9.0,1.0,-159.8,-320.6,1.0,,
45,FMA2C,388,1458.0,366.0,0.0,32.0,8.0,3.0,-117.7,-239.4,4.0,,
45,FMA2C,389,1709.0,449.0,0.5,38.0,9.0,8.0,-139.0,-279.0,1.0,,
45,FMA2C,390,1992.0,544.0,0.0,39.0,10.0,4.0,-157.2,-315.4,1.0,,
45,FMA2C,391,2261.5,645.5,0.0,40.0,11.0,5.0,-174.0,-350.0,2.0,,
45,FMA2C,392,2165.0,672.0,1.5,38.0,11.0,2.0,-170.8,-346.6,5.0,,
45,FMA2C,393,2369.0,784.0,8.0,44.0,12.0,6.0,-189.3,-379.6,1.0,,
45,FMA2C,394,2668.0,911.0,16.5,49.0,14.0,3.0,-216.7,-434.4,1.0,,
45,FMA2C,395,2860.5,1054.0,26.5,48.0,15.0,7.0,-231.8,-467.6,4.0,,
45,FMA2C,396,3118.5,1213.0,45.5,50.0,17.0,8.0,-258.7,-520.4,3.0,,
45,FMA2C,397,3372.5,1392.0,76.0,54.0,21.0,10.0,-275.7,-552.4,1.0,,
45,FMA2C,398,3520.5,1455.5,51.0,53.0,20.0,6.0,-290.5,-585.0,4.0,,
45,FMA2C,399,3338.5,1343.0,76.0,48.0,19.0,7.0,-242.9,-492.8,7.0,,
45,FMA2C,400,3141.5,1062.0,102.0,42.0,16.0,7.0,-222.1,-455.2,11.0,,
45,FMA2C,401,3130.0,924.0,106.5,40.0,14.0,6.0,-235.9,-477.8,6.0,,
45,FMA2C,402,3357.5,1064.0,133.0,43.0,14.0,9.0,-261.6,-524.2,1.0,,
45,FMA2C,403,2892.0,831.0,161.0,37.0,13.0,8.0,-253.5,-515.0,8.0,,
45,FMA2C,404,2714.0,659.5,194.0,30.0,9.0,12.0,-260.9,-528.8,7.0,,
45,FMA2C,405,2740.0,728.0,223.0,31.0,8.0,7.0,-268.6,-540.2,3.0,,
45,FMA2C,406,2878.0,810.5,251.0,33.0,10.0,7.0,-277.6,-559.2,4.0,,
45,FMA2C,407,2952.5,915.0,284.5,35.0,11.0,14.0,-272.4,-546.8,2.0,,
45,FMA2C,408,2896.5,260.5,11.0,33.0,5.0,5.0,-246.0,-501.0,9.0,,
45,FMA2C,409,2838.5,313.0,10.0,32.0,6.0,5.0,-229.7,-462.4,3.0,,
45,FMA2C,410,3002.5,361.0,7.5,33.0,6.0,4.0,-238.9,-480.8,3.0,,
45,FMA2C,411,3282.0,421.0,24.5,35.0,6.0,10.0,-266.4,-532.8,0.0,,
45,FMA2C,412,3507.0,484.5,45.5,36.0,7.0,7.0,-277.8,-558.6,3.0,,
45,FMA2C,413,3765.5,556.5,76.0,37.0,9.0,9.0,-294.0,-591.0,3.0,,
45,FMA2C,414,4045.5,649.5,113.5,39.0,11.0,13.0,-316.5,-633.0,0.0,,
45,FMA2C,415,2804.5,344.0,122.5,31.0,9.0,12.0,-264.4,-538.8,10.0,,
45,FMA2C,416,2861.5,367.5,135.0,26.0,6.0,6.0,-256.1,-519.2,7.0,,
45,FMA2C,417,2323.0,428.0,161.0,23.0,7.0,9.0,-249.1,-504.2,6.0,,
45,FMA2C,418,1524.5,149.5,0.5,19.0,5.0,1.0,-151.6,-312.2,9.0,,
45,FMA2C,419,1675.0,129.5,6.0,23.0,5.0,3.0,-171.1,-343.2,1.0,,
45,FMA2C,420,1880.5,183.0,21.5,33.0,6.0,4.0,-194.9,-389.8,0.0,,
45,FMA2C,421,2161.0,243.0,42.0,37.0,6.0,5.0,-215.1,-431.2,1.0,,
45,FMA2C,422,2356.5,303.0,43.0,35.0,6.0,7.0,-229.9,-462.8,3.0,,
45,FMA2C,423,2008.0,313.5,65.0,29.0,6.0,8.0,-209.2,-427.4,9.0,,
45,FMA2C,424,1319.5,377.0,90.0,25.0,7.0,8.0,-189.6,-389.2,10.0,,
45,FMA2C,425,1305.0,394.0,89.5,25.0,7.0,5.0,-172.9,-351.8,6.0,,
45,FMA2C,426,1463.5,458.0,109.5,24.0,8.0,8.0,-189.0,-383.0,5.0,,
45,FMA2C,427,1330.5,518.5,143.5,19.0,7.0,9.0,-197.7,-406.4,11.0,,
45,FMA2C,428,1454.0,592.0,169.0,22.0,8.0,8.0,-220.4,-442.8,2.0,,
45,FMA2C,429,1607.5,672.0,204.0,29.0,8.0,10.0,-244.9,-489.8,0.0,,
45,FMA2C,430,1668.0,752.0,241.0,36.0,8.0,12.0,-231.4,-465.8,3.0,,
45,FMA2C,431,1650.5,832.0,278.0,34.0,8.0,12.0,-239.1,-484.2,6.0,,
45,FMA2C,432,1420.5,915.5,334.0,25.0,9.0,17.0,-201.1,-414.2,12.0,,
45,FMA2C,433,1494.0,992.0,377.0,23.0,8.0,11.0,-214.6,-435.2,6.0,,
45,FMA2C,434,1630.0,1073.0,427.5,28.0,10.0,13.0,-233.0,-467.0,1.0,,
45,FMA2C,435,1662.0,1174.0,487.5,25.0,11.0,14.0,-240.8,-488.6,7.0,,
45,FMA2C,436,1486.5,1284.0,557.5,18.0,11.0,15.0,-219.4,-451.8,13.0,,
45,FMA2C,437,1559.0,1374.5,629.0,22.0,11.0,19.0,-234.0,-473.0,5.0,,
45,FMA2C,438,1654.0,1487.5,700.0,28.0,13.0,16.0,-253.8,-509.6,2.0,,
45,FMA2C,439,1822.0,1617.5,771.5,35.0,13.0,17.0,-278.3,-556.6,0.0,,
45,FMA2C,440,1014.0,791.0,0.0,34.0,9.0,0.0,-207.4,-422.8,8.0,,
45,FMA2C,441,555.5,142.5,0.0,26.0,3.0,2.0,-71.3,-152.6,10.0,,
45,FMA2C,442,790.0,92.0,2.5,27.0,2.0,6.0,-76.6,-155.2,2.0,,
45,FMA2C,443,1020.0,112.0,2.0,26.0,2.0,1.0,-88.1,-182.2,6.0,,
45,FMA2C,444,1264.0,134.0,0.5,29.0,3.0,3.0,-109.4,-218.8,0.0,,
45,FMA2C,445,1538.0,167.5,15.0,36.0,5.0,4.0,-133.4,-266.8,0.0,,
45,FMA2C,446,1485.5,24.5,34.0,30.0,3.0,4.0,-106.2,-219.4,7.0,,
45,FMA2C,447,1343.0,32.0,1.0,23.0,2.0,2.0,-115.7,-238.4,7.0,,
45,FMA2C,448,1523.5,56.0,8.0,26.0,4.0,6.0,-133.6,-269.2,2.0,,
45,FMA2C,449,1599.0,96.0,5.5,27.0,4.0,2.0,-122.9,-247.8,2.0,,
45,FMA2C,450,1850.0,136.5,15.5,34.0,5.0,3.0,-142.9,-286.8,1.0,,
45,FMA2C,451,1915.5,128.5,25.5,34.0,6.0,4.0,-123.1,-249.2,3.0,,
45,FMA2C,452,2116.5,116.5,37.0,31.0,4.0,5.0,-133.3,-270.6,4.0,,
45,FMA2C,453,2398.0,168.0,56.5,40.0,9.0,7.0,-160.5,-321.0,0.0,,
45,FMA2C,454,2708.0,265.5,79.5,43.0,12.0,10.0,-184.0,-368.0,0.0,,
45,FMA2C,455,3018.0,388.0,108.0,44.0,13.0,10.0,-206.5,-413.0,0.0,,
45,FMA2C,456,3249.0,518.0,99.5,42.0,13.0,4.0,-217.2,-437.4,3.0,,
45,FMA2C,457,3541.5,656.5,119.5,45.0,15.0,6.0,-240.7,-481.4,0.0,,
45,FMA2C,458,2814.5,471.5,136.5,33.0,9.0,5.0,-213.8,-440.6,13.0,,
45,FMA2C,459,2023.5,436.0,164.0,24.0,7.0,7.0,-193.5,-398.0,11.0,,
45,FMA2C,460,1789.0,435.5,195.0,23.0,6.0,10.0,-210.2,-425.4,5.0,,
45,FMA2C,461,1967.0,496.0,230.0,28.0,7.0,16.0,-235.2,-470.4,0.0,,
45,FMA2C,462,2188.5,566.0,269.0,32.0,7.0,16.0,-257.2,-514.4,0.0,,
45,FMA2C,463,2336.0,639.0,289.0,37.0,9.0,8.0,-265.2,-534.4,4.0,,
45,FMA2C,464,2618.0,733.0,329.5,39.0,10.0,11.0,-285.5,-574.0,3.0,,
45,FMA2C,465,2908.0,836.0,384.0,40.0,11.0,14.0,-307.5,-615.0,0.0,,
45,FMA2C,466,2983.5,946.5,31.5,40.0,12.0,1.0,-326.0,-654.0,2.0,,
45,FMA2C,467,2596.5,598.0,36.5,34.0,9.0,5.0,-278.3,-562.6,6.0,,
45,FMA2C,468,2484.0,524.5,44.0,33.0,8.0,2.0,-243.2,-490.4,4.0,,
45,FMA2C,469,2741.0,604.5,7.5,36.0,8.0,2.0,-266.7,-533.4,0.0,,
45,FMA2C,470,2522.0,521.0,24.5,33.0,7.0,7.0,-260.1,-524.2,4.0,,
45,FMA2C,471,2548.5,431.5,21.0,32.0,6.0,5.0,-225.2,-454.4,4.0,,
45,FMA2C,472,2702.0,493.0,25.0,31.0,7.0,6.0,-228.1,-459.2,3.0,,
45,FMA2C,473,2952.0,564.5,46.5,35.0,8.0,11.0,-247.4,-495.8,1.0,,
45,FMA2C,474,3226.5,644.5,61.5,36.0,8.0,4.0,-265.4,-532.8,2.0,,
45,FMA2C,475,3507.0,733.0,82.5,41.0,12.0,6.0,-287.6,-575.2,0.0,,
45,FMA2C,476,2601.5,330.0,49.5,33.0,9.0,5.0,-220.1,-449.2,9.0,,
45,FMA2C,477,2248.0,239.0,74.5,30.0,8.0,6.0,-179.5,-364.0,5.0,,
45,FMA2C,478,2481.5,324.0,99.5,36.0,9.0,7.0,-209.0,-418.0,0.0,,
45,FMA2C,479,1950.0,222.0,127.0,29.0,5.0,6.0,-160.3,-329.6,9.0,,
45,FMA2C,480,1217.0,221.5,157.5,19.0,4.0,7.0,-150.6,-313.2,12.0,,
45,FMA2C,481,746.5,261.5,189.0,15.0,4.0,9.0,-102.4,-215.8,11.0,,
45,FMA2C,482,795.0,301.5,224.0,13.0,4.0,9.0,-106.1,-221.2,9.0,,
45,FMA2C,483,754.0,341.5,264.0,16.0,4.0,9.0,-106.2,-217.4,5.0,,
45,FMA2C,484,552.5,181.0,0.0,20.0,3.0,1.0,-91.4,-187.8,5.0,,
45,FMA2C,485,467.0,211.0,0.0,29.0,3.0,4.0,-86.0,-174.0,2.0,,
45,FMA2C,486,709.0,219.5,15.0,34.0,3.0,6.0,-101.7,-205.4,2.0,,
45,FMA2C,487,1019.5,255.0,42.0,38.0,6.0,10.0,-124.8,-250.6,1.0,,
45,FMA2C,488,1241.5,327.0,52.5,42.0,10.0,4.0,-144.9,-291.8,2.0,,
45,FMA2C,489,1424.0,431.5,72.5,41.0,12.0,6.0,-150.3,-304.6,4.0,,
45,FMA2C,490,1496.5,223.5,0.0,37.0,9.0,0.0,-131.0,-267.0,5.0,,
45,FMA2C,491,1504.5,319.0,1.0,36.0,11.0,6.0,-107.6,-219.2,4.0,,
45,FMA2C,492,1761.5,429.0,9.5,39.0,11.0,3.0,-128.8,-258.6,1.0,,
45,FMA2C,493,1969.5,518.0,7.5,38.0,11.0,2.0,-142.8,-288.6,3.0,,
45,FMA2C,494,2127.0,620.0,12.5,37.0,12.0,5.0,-146.1,-296.2,4.0,,
45,FMA2C,495,2385.0,740.0,27.5,40.0,12.0,4.0,-167.6,-335.2,0.0,,
45,FMA2C,496,2669.5,866.0,49.0,44.0,15.0,6.0,-187.9,-375.8,0.0,,
45,FMA2C,497,2853.5,1004.5,41.5,41.0,14.0,2.0,-190.7,-384.4,3.0,,
45,FMA2C,498,2998.0,1148.0,51.5,41.0,16.0,6.0,-189.9,-382.8,3.0,,
45,FMA2C,499,3160.0,1311.5,64.0,39.0,17.0,6.0,-194.2,-391.4,3.0,,
45,FMA2C,500,3387.5,1483.5,0.0,43.0,18.0,2.0,-210.7,-422.4,1.0,,
45,FMA2C,501,3647.5,1668.5,4.5,47.0,19.0,3.0,-232.2,-464.4,0.0,,
45,FMA2C,502,3880.0,1850.0,4.0,47.0,20.0,2.0,-241.3,-486.6,4.0,,
45,FMA2C,503,4154.5,2054.5,14.0,50.0,21.0,4.0,-261.7,-523.4,0.0,,
45,FMA2C,504,4449.5,2264.5,33.0,52.0,21.0,5.0,-282.7,-565.4,0.0,,
45,FMA2C,505,4651.5,2480.5,34.0,51.0,23.0,2.0,-296.4,-597.8,5.0,,
45,FMA2C,506,4909.0,2716.0,46.0,55.0,27.0,4.0,-315.8,-633.6,2.0,,
45,FMA2C,507,5126.5,2978.5,54.0,55.0,28.0,2.0,-328.5,-660.0,3.0,,
45,FMA2C,508,5209.0,3258.5,64.0,53.0,28.0,7.0,-322.0,-649.0,5.0,,
45,FMA2C,509,5469.0,3538.5,0.5,56.0,28.0,2.0,-344.0,-688.0,0.0,,
45,FMA2C,510,5754.0,3823.5,5.5,58.0,29.0,1.0,-363.0,-726.0,0.0,,
45,FMA2C,511,3867.0,2572.0,10.5,45.0,24.0,1.0,-342.4,-699.8,15.0,,
45,FMA2C,512,1897.5,1387.0,15.5,30.0,17.0,1.0,-213.3,-443.6,17.0,,
45,FMA2C,513,911.0,799.0,20.5,20.0,11.0,1.0,-202.4,-416.8,12.0,,
45,FMA2C,514,332.5,548.0,25.5,19.0,9.0,3.0,-61.3,-130.6,8.0,,
45,FMA2C,515,449.0,542.5,30.5,31.0,12.0,3.0,-90.0,-181.0,1.0,,
45,FMA2C,516,651.0,666.5,40.0,38.0,14.0,3.0,-116.0,-232.0,0.0,,
45,FMA2C,517,907.5,811.5,51.0,45.0,16.0,4.0,-141.5,-283.0,0.0,,
45,FMA2C,518,1034.0,569.5,61.0,37.0,12.0,7.0,-138.5,-285.0,8.0,,
45,FMA2C,519,1120.0,403.0,76.0,32.0,9.0,8.0,-139.3,-285.6,7.0,,
45,FMA2C,520,1147.5,358.0,93.5,25.0,6.0,9.0,-130.9,-269.8,8.0,,
45,FMA2C,521,1030.5,333.0,114.5,17.0,4.0,9.0,-123.4,-259.8,13.0,,
45,FMA2C,522,949.0,373.0,139.5,13.0,4.0,10.0,-118.4,-244.8,8.0,,
45,FMA2C,523,1039.5,416.0,165.0,15.0,5.0,14.0,-130.9,-270.8,9.0,,
45,FMA2C,524,993.5,203.0,78.0,14.0,4.0,3.0,-118.4,-243.8,7.0,,
45,FMA2C,525,914.0,247.0,3.5,19.0,6.0,2.0,-135.3,-272.6,2.0,,
45,FMA2C,526,891.5,181.5,11.5,23.0,4.0,3.0,-132.3,-267.6,3.0,,
45,FMA2C,527,1094.0,99.5,22.0,26.0,3.0,5.0,-137.0,-275.0,1.0,,
45,FMA2C,528,1234.5,102.5,0.0,29.0,4.0,4.0,-143.1,-290.2,4.0,,
45,FMA2C,529,1239.0,146.0,8.0,25.0,5.0,12.0,-143.3,-294.6,8.0,,
45,FMA2C,530,1189.0,201.0,24.0,21.0,7.0,16.0,-150.2,-309.4,9.0,,
45,FMA2C,531,1108.0,271.0,0.5,21.0,7.0,1.0,-168.5,-339.0,2.0,,
45,FMA2C,532,1029.5,344.0,4.5,25.0,8.0,14.0,-152.7,-306.4,1.0,,
45,FMA2C,533,1199.0,425.0,25.0,28.0,9.0,11.0,-173.2,-347.4,1.0,,
45,FMA2C,534,1412.5,523.0,69.0,38.0,11.0,17.0,-200.8,-401.6,0.0,,
45,FMA2C,535,1685.0,635.5,142.5,41.0,13.0,20.0,-226.7,-453.4,0.0,,
45,FMA2C,536,1605.0,331.0,0.0,37.0,8.0,0.0,-210.4,-427.8,7.0,,
45,FMA2C,537,1403.0,130.5,0.0,31.0,5.0,0.0,-129.1,-267.2,9.0,,
45,FMA2C,538,1663.0,180.5,0.0,31.0,5.0,0.0,-148.1,-299.2,3.0,,
45,FMA2C,539,1925.5,235.5,0.5,34.0,6.0,5.0,-166.6,-335.2,2.0,,
45,FMA2C,540,2188.0,298.5,2.0,35.0,7.0,4.0,-183.4,-368.8,2.0,,
45,FMA2C,541,2473.5,369.0,0.0,39.0,8.0,7.0,-205.0,-411.0,1.0,,
45,FMA2C,542,2758.0,278.0,6.0,38.0,5.0,18.0,-206.9,-418.8,5.0,,
45,FMA2C,543,3049.0,227.0,9.5,36.0,4.0,8.0,-218.0,-440.0,4.0,,
45,FMA2C,544,3343.0,268.5,0.5,37.0,5.0,2.0,-236.8,-476.6,3.0,,
45,FMA2C,545,3554.5,321.5,10.5,35.0,6.0,10.0,-249.1,-501.2,3.0,,
45,FMA2C,546,3768.0,381.5,44.0,33.0,6.0,11.0,-259.8,-522.6,3.0,,
45,FMA2C,547,4044.5,444.0,4.5,38.0,8.0,6.0,-282.1,-566.2,2.0,,
45,FMA2C,548,4290.5,525.5,31.0,39.0,9.0,11.0,-294.8,-591.6,2.0,,
45,FMA2C,549,4143.0,615.5,34.0,38.0,9.0,6.0,-272.2,-546.4,2.0,,
45,FMA2C,550,3990.5,542.5,53.0,35.0,8.0,11.0,-273.4,-549.8,3.0,,
45,FMA2C,551,3747.0,248.5,88.0,31.0,5.0,13.0,-226.1,-458.2,6.0,,
45,FMA2C,552,3828.0,300.5,133.0,34.0,7.0,13.0,-239.6,-481.2,2.0,,
45,FMA2C,553,2940.5,22.0,179.5,23.0,2.0,13.0,-176.3,-363.6,11.0,,
45,FMA2C,554,2254.0,4.0,229.5,20.0,2.0,13.0,-169.8,-349.6,10.0,,
45,FMA2C,555,1918.0,6.0,0.0,19.0,2.0,1.0,-179.3,-365.6,7.0,,
45,FMA2C,556,1817.5,27.0,1.0,25.0,4.0,3.0,-157.9,-316.8,1.0,,
45,FMA2C,557,1987.0,67.0,10.5,32.0,4.0,4.0,-182.0,-365.0,1.0,,
45,FMA2C,558,2198.5,109.5,33.5,36.0,5.0,7.0,-201.1,-405.2,3.0,,
45,FMA2C,559,2434.5,160.0,54.0,36.0,6.0,6.0,-208.8,-419.6,2.0,,
45,FMA2C,560,2640.5,168.5,79.0,36.0,6.0,6.0,-217.6,-439.2,4.0,,
45,FMA2C,561,2929.5,210.5,106.0,35.0,6.0,9.0,-236.3,-474.6,2.0,,
45,FMA2C,562,2963.0,263.0,129.0,31.0,6.0,7.0,-237.9,-480.8,5.0,,
45,FMA2C,563,2907.5,176.0,1.5,31.0,5.0,2.0,-218.7,-443.4,6.0,,
45,FMA2C,564,3183.5,226.5,0.0,37.0,6.0,3.0,-242.8,-485.6,0.0,,
45,FMA2C,565,3474.5,286.5,4.5,38.0,6.0,3.0,-262.2,-525.4,1.0,,
45,FMA2C,566,3710.5,351.0,16.0,39.0,7.0,11.0,-268.8,-539.6,2.0,,
45,FMA2C,567,3101.5,157.0,28.0,32.0,4.0,10.0,-237.2,-483.4,9.0,,
45,FMA2C,568,3381.5,176.0,57.0,33.0,5.0,14.0,-257.9,-517.8,2.0,,
45,FMA2C,569,3298.0,214.0,4.0,32.0,4.0,2.0,-251.1,-505.2,3.0,,
45,FMA2C,570,3369.5,171.0,1.0,34.0,5.0,4.0,-253.1,-508.2,2.0,,
45,FMA2C,571,3449.0,189.5,21.0,32.0,4.0,7.0,-264.8,-533.6,4.0,,
45,FMA2C,572,3495.0,208.0,1.0,30.0,3.0,3.0,-259.6,-522.2,3.0,,
45,FMA2C,573,3714.0,242.5,6.0,33.0,4.0,3.0,-269.7,-540.4,1.0,,
45,FMA2C,574,3824.0,242.0,0.0,33.0,3.0,4.0,-262.5,-528.0,3.0,,
45,FMA2C,575,3116.5,272.0,4.0,26.0,3.0,1.0,-249.7,-507.4,8.0,,
45,FMA2C,576,2917.0,302.0,9.0,26.0,3.0,3.0,-221.6,-445.2,2.0,,
45,FMA2C,577,3051.0,334.0,22.5,29.0,4.0,9.0,-219.6,-441.2,2.0,,
45,FMA2C,578,2621.5,12.0,20.5,23.0,1.0,5.0,-154.2,-315.4,7.0,,
45,FMA2C,579,2348.0,24.0,24.0,20.0,2.0,2.0,-164.5,-336.0,7.0,,
45,FMA2C,580,2538.5,48.0,34.5,26.0,3.0,6.0,-186.8,-374.6,1.0,,
45,FMA2C,581,2764.0,86.5,53.5,32.0,6.0,5.0,-203.5,-412.0,5.0,,
45,FMA2C,582,2905.5,102.5,66.5,31.0,6.0,4.0,-205.4,-416.8,6.0,,
45,FMA2C,583,3122.0,129.5,88.0,30.0,6.0,7.0,-221.9,-446.8,3.0,,
45,FMA2C,584,2742.5,73.0,109.0,23.0,3.0,7.0,-201.0,-412.0,10.0,,
45,FMA2C,585,2746.0,3.0,0.0,22.0,1.0,1.0,-201.0,-406.0,4.0,,
45,FMA2C,586,2969.5,15.0,0.0,28.0,2.0,2.0,-220.2,-441.4,1.0,,
45,FMA2C,587,3239.5,42.0,3.0,32.0,4.0,3.0,-241.5,-483.0,0.0,,
45,FMA2C,588,3070.0,68.0,3.0,31.0,3.0,1.0,-229.8,-462.6,3.0,,
45,FMA2C,589,3166.0,100.5,10.5,31.0,5.0,2.0,-241.9,-485.8,2.0,,
45,FMA2C,590,3437.5,155.0,20.0,36.0,6.0,3.0,-262.9,-526.8,1.0,,
45,FMA2C,591,3737.5,215.0,35.5,36.0,6.0,7.0,-281.4,-562.8,0.0,,
45,FMA2C,592,3635.0,129.0,31.5,31.0,3.0,3.0,-209.0,-425.0,7.0,,
45,FMA2C,593,3846.5,160.5,46.5,32.0,5.0,4.0,-220.3,-443.6,3.0,,
45,FMA2C,594,4121.0,214.5,65.5,35.0,6.0,7.0,-241.1,-484.2,2.0,,
45,FMA2C,595,3366.0,96.0,9.5,29.0,3.0,3.0,-231.6,-471.2,8.0,,
45,FMA2C,596,2741.0,55.5,14.0,25.0,3.0,4.0,-206.9,-420.8,7.0,,
45,FMA2C,597,2741.5,79.0,20.5,25.0,4.0,6.0,-222.7,-449.4,4.0,,
45,FMA2C,598,2711.0,119.0,35.0,24.0,4.0,9.0,-194.1,-392.2,4.0,,
45,FMA2C,599,2935.5,159.0,57.0,32.0,4.0,7.0,-218.1,-436.2,0.0,,
45,FMA2C,600,3018.0,34.0,5.0,29.0,2.0,3.0,-197.2,-399.4,5.0,,
45,FMA2C,601,3288.0,43.5,10.0,29.0,2.0,4.0,-213.2,-427.4,1.0,,
45,FMA2C,602,3562.5,63.5,20.0,31.0,2.0,5.0,-228.3,-458.6,2.0,,
45,FMA2C,603,3709.0,85.0,6.0,31.0,4.0,5.0,-239.7,-483.4,4.0,,
45,FMA2C,604,3713.0,115.5,0.0,28.0,4.0,1.0,-249.8,-504.6,5.0,,
45,FMA2C,605,3960.0,155.5,6.0,31.0,4.0,6.0,-269.8,-539.6,0.0,,
45,FMA2C,606,4234.5,199.5,13.0,33.0,5.0,6.0,-286.8,-573.6,0.0,,
45,FMA2C,607,4520.0,251.0,32.0,36.0,6.0,7.0,-304.6,-609.2,0.0,,
45,FMA2C,608,4820.0,311.0,41.5,36.0,6.0,5.0,-322.6,-645.2,0.0,,
