episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
58,MAXWAVE,694,32752.0,105750.5,8692.0,142.0,107.0,125.0,-138502.5,-138502.5,-138502.5,,
58,MAXWAVE,695,33102.0,106820.5,8854.5,142.0,107.0,120.0,-139922.5,-139922.5,-139922.5,,
58,MAXWAVE,696,33452.0,107890.5,8995.5,142.0,107.0,121.0,-141342.5,-141342.5,-141342.5,,
58,MAXWAVE,697,33802.0,108960.5,7267.5,142.0,107.0,122.0,-142762.5,-142762.5,-142762.5,,
58,MAXWAVE,698,34152.0,110030.5,7695.0,142.0,107.0,124.0,-144182.5,-144182.5,-144182.5,,
58,MAXWAVE,699,34502.0,111100.5,7812.5,142.0,107.0,120.0,-145602.5,-145602.5,-145602.5,,
58,MAXWAVE,700,34852.0,111073.5,7800.0,140.0,105.0,116.0,-145925.5,-145925.5,-145925.5,,
58,MAXWAVE,701,34951.0,111218.0,7944.5,137.0,103.0,127.0,-146169.0,-146169.0,-146169.0,,
58,MAXWAVE,702,35291.0,112248.0,8367.5,137.0,103.0,125.0,-147539.0,-147539.0,-147539.0,,
58,MAXWAVE,703,35635.0,113278.0,8852.5,138.0,103.0,125.0,-148913.0,-148913.0,-148913.0,,
58,MAXWAVE,704,35985.0,114324.5,9341.0,142.0,107.0,125.0,-150309.5,-150309.5,-150309.5,,
58,MAXWAVE,705,36335.0,115399.5,9527.0,143.0,108.0,127.0,-151734.5,-151734.5,-151734.5,,
58,MAXWAVE,706,36685.0,116479.5,10001.5,143.0,108.0,128.0,-153164.5,-153164.5,-153164.5,,
58,MAXWAVE,707,37035.0,117559.5,10182.5,143.0,108.0,128.0,-154594.5,-154594.5,-154594.5,,
58,MAXWAVE,708,37385.0,118639.5,10365.5,143.0,108.0,130.0,-156024.5,-156024.5,-156024.5,,
58,MAXWAVE,709,37735.0,119719.5,10817.5,143.0,108.0,132.0,-157454.5,-157454.5,-157454.5,,
58,MAXWAVE,710,38085.0,120799.5,11307.5,143.0,108.0,130.0,-158884.5,-158884.5,-158884.5,,
58,MAXWAVE,711,38435.0,121879.5,11787.5,143.0,108.0,132.0,-160314.5,-160314.5,-160314.5,,
58,MAXWAVE,712,38785.0,122959.5,11503.5,143.0,108.0,133.0,-161744.5,-161744.5,-161744.5,,
58,MAXWAVE,713,38520.0,120002.0,11733.5,137.0,104.0,126.0,-158522.0,-158522.0,-158522.0,,
58,MAXWAVE,714,38598.5,117911.5,12193.5,133.0,101.0,132.0,-156510.0,-156510.0,-156510.0,,
58,MAXWAVE,715,38925.0,118921.5,12606.0,136.0,101.0,137.0,-157846.5,-157846.5,-157846.5,,
58,MAXWAVE,716,39280.0,118554.0,13123.5,138.0,102.0,137.0,-157834.0,-157834.0,-157834.0,,
58,MAXWAVE,717,39640.0,119578.5,13351.5,139.0,103.0,139.0,-159218.5,-159218.5,-159218.5,,
58,MAXWAVE,718,40000.0,120608.5,13581.5,139.0,103.0,138.0,-160608.5,-160608.5,-160608.5,,
58,MAXWAVE,719,40360.0,121643.5,14114.0,141.0,105.0,138.0,-162003.5,-162003.5,-162003.5,,
58,MAXWAVE,720,40720.0,122693.5,14655.0,141.0,105.0,141.0,-163413.5,-163413.5,-163413.5,,
58,MAXWAVE,721,41080.0,123754.0,15201.0,144.0,108.0,141.0,-164834.0,-164834.0,-164834.0,,
58,MAXWAVE,722,41440.0,124834.0,15451.0,144.0,108.0,143.0,-166274.0,-166274.0,-166274.0,,
58,MAXWAVE,723,41800.0,125914.0,16001.0,144.0,108.0,145.0,-167714.0,-167714.0,-167714.0,,
58,MAXWAVE,724,42160.0,126994.0,16553.5,144.0,108.0,145.0,-169154.0,-169154.0,-169154.0,,
58,MAXWAVE,725,42520.0,128074.0,16801.5,144.0,108.0,144.0,-170594.0,-170594.0,-170594.0,,
58,MAXWAVE,726,40767.5,125462.5,17091.5,136.0,104.0,133.0,-166230.0,-166230.0,-166230.0,,
58,MAXWAVE,727,39219.5,121561.0,16716.5,127.0,99.0,142.0,-160780.5,-160780.5,-160780.5,,
58,MAXWAVE,728,39506.0,121200.0,17237.0,129.0,98.0,145.0,-160706.0,-160706.0,-160706.0,,
58,MAXWAVE,729,39831.0,122184.5,17487.0,135.0,100.0,146.0,-162015.5,-162015.5,-162015.5,,
58,MAXWAVE,730,40186.0,123184.5,17737.5,137.0,100.0,149.0,-163370.5,-163370.5,-163370.5,,
58,MAXWAVE,731,40556.0,124184.5,17996.0,137.0,100.0,150.0,-164740.5,-164740.5,-164740.5,,
58,MAXWAVE,732,40926.0,125187.5,16287.0,139.0,102.0,144.0,-166113.5,-166113.5,-166113.5,,
58,MAXWAVE,733,41296.0,126217.5,16808.0,143.0,106.0,140.0,-167513.5,-167513.5,-167513.5,,
58,MAXWAVE,734,41666.0,127277.5,16640.5,143.0,106.0,140.0,-168943.5,-168943.5,-168943.5,,
58,MAXWAVE,735,42036.0,128337.5,15806.0,143.0,106.0,140.0,-170373.5,-170373.5,-170373.5,,
58,MAXWAVE,736,42406.0,129397.5,16030.5,143.0,106.0,143.0,-171803.5,-171803.5,-171803.5,,
58,MAXWAVE,737,42776.0,130457.5,16572.5,143.0,106.0,143.0,-173233.5,-173233.5,-173233.5,,
58,MAXWAVE,738,43146.0,131517.5,17117.5,143.0,106.0,143.0,-174663.5,-174663.5,-174663.5,,
58,MAXWAVE,739,41402.0,128299.0,17204.0,134.0,101.0,130.0,-169701.0,-169701.0,-169701.0,,
58,MAXWAVE,740,39848.0,127327.5,16382.0,128.0,99.0,134.0,-167175.5,-167175.5,-167175.5,,
58,MAXWAVE,741,40141.5,128317.5,16805.5,130.0,99.0,141.0,-168459.0,-168459.0,-168459.0,,
58,MAXWAVE,742,40461.0,129307.5,16966.0,133.0,99.0,142.0,-169768.5,-169768.5,-169768.5,,
58,MAXWAVE,743,40809.5,130297.5,14860.5,135.0,99.0,136.0,-171107.0,-171107.0,-171107.0,,
58,MAXWAVE,744,41169.5,131287.5,15316.0,135.0,99.0,141.0,-172457.0,-172457.0,-172457.0,,
58,MAXWAVE,745,41529.5,132289.0,15824.5,138.0,102.0,141.0,-173818.5,-173818.5,-173818.5,,
58,MAXWAVE,746,41889.5,133309.0,16334.5,138.0,102.0,141.0,-175198.5,-175198.5,-175198.5,,
58,MAXWAVE,747,42249.5,134329.0,16536.0,138.0,102.0,140.0,-176578.5,-176578.5,-176578.5,,
58,MAXWAVE,748,42609.5,135349.0,17046.0,138.0,102.0,141.0,-177958.5,-177958.5,-177958.5,,
58,MAXWAVE,749,42969.5,136369.0,17245.5,138.0,102.0,141.0,-179338.5,-179338.5,-179338.5,,
58,MAXWAVE,750,43329.5,137389.0,17753.0,138.0,102.0,141.0,-180718.5,-180718.5,-180718.5,,
58,MAXWAVE,751,43689.5,138409.0,18263.0,138.0,102.0,141.0,-182098.5,-182098.5,-182098.5,,
58,MAXWAVE,752,41963.0,135236.5,14468.0,129.0,98.0,123.0,-177199.5,-177199.5,-177199.5,,
58,MAXWAVE,753,40795.0,133556.0,10592.5,123.0,95.0,120.0,-174351.0,-174351.0,-174351.0,,
58,MAXWAVE,754,41082.0,134506.0,9475.0,126.0,95.0,127.0,-175588.0,-175588.0,-175588.0,,
58,MAXWAVE,755,41397.0,135456.0,9007.5,129.0,95.0,121.0,-176853.0,-176853.0,-176853.0,,
58,MAXWAVE,756,41740.5,136406.0,9141.5,130.0,95.0,119.0,-178146.5,-178146.5,-178146.5,,
58,MAXWAVE,757,42090.5,137356.0,8989.0,130.0,95.0,120.0,-179446.5,-179446.5,-179446.5,,
58,MAXWAVE,758,42440.5,138315.0,8811.0,133.0,98.0,118.0,-180755.5,-180755.5,-180755.5,,
58,MAXWAVE,759,42790.5,139295.0,9244.0,133.0,98.0,119.0,-182085.5,-182085.5,-182085.5,,
58,MAXWAVE,760,43140.5,140275.0,8451.0,133.0,98.0,121.0,-183415.5,-183415.5,-183415.5,,
58,MAXWAVE,761,43490.5,141255.0,8572.5,133.0,98.0,125.0,-184745.5,-184745.5,-184745.5,,
58,MAXWAVE,762,43840.5,142235.0,8706.5,133.0,98.0,123.0,-186075.5,-186075.5,-186075.5,,
58,MAXWAVE,763,44190.5,143215.0,8835.0,133.0,98.0,120.0,-187405.5,-187405.5,-187405.5,,
58,MAXWAVE,764,44540.5,144195.0,9269.5,133.0,98.0,122.0,-188735.5,-188735.5,-188735.5,,
58,MAXWAVE,765,44407.0,144068.5,9590.5,129.0,96.0,118.0,-188475.5,-188475.5,-188475.5,,
58,MAXWAVE,766,44368.5,144154.5,9718.0,125.0,94.0,122.0,-188523.0,-188523.0,-188523.0,,
58,MAXWAVE,767,44688.5,145094.5,10148.0,129.0,94.0,124.0,-189783.0,-189783.0,-189783.0,,
58,MAXWAVE,768,45038.5,146034.5,10585.5,129.0,94.0,124.0,-191073.0,-191073.0,-191073.0,,
58,MAXWAVE,769,45388.5,146974.5,11025.5,129.0,94.0,124.0,-192363.0,-192363.0,-192363.0,,
58,MAXWAVE,770,45738.5,147914.5,11465.5,129.0,94.0,124.0,-193653.0,-193653.0,-193653.0,,
58,MAXWAVE,771,46088.5,148854.5,11905.5,129.0,94.0,124.0,-194943.0,-194943.0,-194943.0,,
58,MAXWAVE,772,46438.5,149794.5,12345.5,129.0,94.0,124.0,-196233.0,-196233.0,-196233.0,,
58,MAXWAVE,773,46788.5,150734.5,12785.5,129.0,94.0,124.0,-197523.0,-197523.0,-197523.0,,
58,MAXWAVE,774,47138.5,151674.5,12170.0,129.0,94.0,124.0,-198813.0,-198813.0,-198813.0,,
58,MAXWAVE,775,47488.5,152614.5,11787.5,129.0,94.0,125.0,-200103.0,-200103.0,-200103.0,,
58,MAXWAVE,776,47838.5,153554.5,11910.0,129.0,94.0,127.0,-201393.0,-201393.0,-201393.0,,
58,MAXWAVE,777,48188.5,154494.5,12041.5,129.0,94.0,130.0,-202683.0,-202683.0,-202683.0,,
58,MAXWAVE,778,46567.5,151394.0,12481.5,121.0,91.0,130.0,-197961.5,-197961.5,-197961.5,,
58,MAXWAVE,779,45749.0,146876.0,12921.5,114.0,87.0,130.0,-192625.0,-192625.0,-192625.0,,
58,MAXWAVE,780,46029.0,147746.0,13361.5,118.0,87.0,130.0,-193775.0,-193775.0,-193775.0,,
58,MAXWAVE,781,46343.0,148616.0,13192.5,120.0,87.0,131.0,-194959.0,-194959.0,-194959.0,,
58,MAXWAVE,782,46679.0,149486.0,13621.5,122.0,87.0,131.0,-196165.0,-196165.0,-196165.0,,
58,MAXWAVE,783,47029.0,150356.0,14051.5,122.0,87.0,129.0,-197385.0,-197385.0,-197385.0,,
58,MAXWAVE,784,47379.0,151233.0,14481.5,125.0,90.0,129.0,-198612.0,-198612.0,-198612.0,,
58,MAXWAVE,785,47729.0,152140.5,14915.5,127.0,92.0,129.0,-199869.5,-199869.5,-199869.5,,
58,MAXWAVE,786,48079.0,153060.5,15350.5,127.0,92.0,129.0,-201139.5,-201139.5,-201139.5,,
58,MAXWAVE,787,48429.0,153980.5,15771.5,127.0,92.0,130.0,-202409.5,-202409.5,-202409.5,,
58,MAXWAVE,788,48779.0,154900.5,16201.5,127.0,92.0,130.0,-203679.5,-203679.5,-203679.5,,
58,MAXWAVE,789,49129.0,155820.5,16631.5,127.0,92.0,129.0,-204949.5,-204949.5,-204949.5,,
58,MAXWAVE,790,49479.0,156740.5,17061.5,127.0,92.0,129.0,-206219.5,-206219.5,-206219.5,,
58,MAXWAVE,791,48129.0,157660.5,17491.5,122.0,92.0,129.0,-205789.5,-205789.5,-205789.5,,
58,MAXWAVE,792,47803.0,158580.5,17332.5,120.0,92.0,129.0,-206383.5,-206383.5,-206383.5,,
58,MAXWAVE,793,48095.0,159500.5,17024.5,124.0,92.0,126.0,-207595.5,-207595.5,-207595.5,,
58,MAXWAVE,794,48421.0,160420.5,16534.0,127.0,92.0,124.0,-208841.5,-208841.5,-208841.5,,
58,MAXWAVE,795,48771.0,161340.5,15588.5,127.0,92.0,122.0,-210111.5,-210111.5,-210111.5,,
58,MAXWAVE,796,49121.0,162260.5,14977.0,127.0,92.0,123.0,-211381.5,-211381.5,-211381.5,,
58,MAXWAVE,797,49471.0,163180.5,14759.5,127.0,92.0,121.0,-212651.5,-212651.5,-212651.5,,
58,MAXWAVE,798,49821.0,164100.5,14241.5,127.0,92.0,120.0,-213921.5,-213921.5,-213921.5,,
58,MAXWAVE,799,50171.0,165020.5,14628.0,127.0,92.0,121.0,-215191.5,-215191.5,-215191.5,,
58,MAXWAVE,800,50521.0,165940.5,15016.5,127.0,92.0,121.0,-216461.5,-216461.5,-216461.5,,
58,MAXWAVE,801,50871.0,166860.5,14568.5,127.0,92.0,119.0,-217731.5,-217731.5,-217731.5,,
58,MAXWAVE,802,51221.0,167780.5,14647.5,127.0,92.0,118.0,-219001.5,-219001.5,-219001.5,,
58,MAXWAVE,803,51571.0,168700.5,13513.0,127.0,92.0,115.0,-220271.5,-220271.5,-220271.5,,
58,MAXWAVE,804,51324.0,165964.5,13168.0,122.0,90.0,114.0,-217288.5,-217288.5,-217288.5,,
58,MAXWAVE,805,51520.0,166864.5,13168.0,121.0,90.0,116.0,-218384.5,-218384.5,-218384.5,,
58,MAXWAVE,806,51840.0,167764.5,13535.0,125.0,90.0,118.0,-219604.5,-219604.5,-219604.5,,
58,MAXWAVE,807,52190.0,168664.5,13913.5,125.0,90.0,118.0,-220854.5,-220854.5,-220854.5,,
58,MAXWAVE,808,52540.0,169564.5,14284.0,125.0,90.0,120.0,-222104.5,-222104.5,-222104.5,,
58,MAXWAVE,809,52890.0,170467.5,14345.5,127.0,92.0,119.0,-223357.5,-223357.5,-223357.5,,
58,MAXWAVE,810,53240.0,171387.5,14413.0,127.0,92.0,119.0,-224627.5,-224627.5,-224627.5,,
58,MAXWAVE,811,53590.0,172307.5,14779.0,127.0,92.0,119.0,-225897.5,-225897.5,-225897.5,,
58,MAXWAVE,812,53940.0,173227.5,13033.5,127.0,92.0,115.0,-227167.5,-227167.5,-227167.5,,
58,MAXWAVE,813,54290.0,174147.5,7345.0,127.0,92.0,110.0,-228437.5,-228437.5,-228437.5,,
58,MAXWAVE,814,54640.0,175067.5,7363.5,127.0,92.0,103.0,-229707.5,-229707.5,-229707.5,,
58,MAXWAVE,815,54990.0,175987.5,6152.5,127.0,92.0,103.0,-230977.5,-230977.5,-230977.5,,
58,MAXWAVE,816,55340.0,176907.5,6486.5,127.0,92.0,97.0,-232247.5,-232247.5,-232247.5,,
58,MAXWAVE,817,52981.5,174041.5,6261.5,119.0,90.0,98.0,-227023.0,-227023.0,-227023.0,,
58,MAXWAVE,818,52516.0,169750.5,5733.5,114.0,87.0,96.0,-222266.5,-222266.5,-222266.5,,
58,MAXWAVE,819,52796.0,170620.5,6057.5,118.0,87.0,95.0,-223416.5,-223416.5,-223416.5,,
58,MAXWAVE,820,53111.0,171490.5,6380.0,120.0,87.0,94.0,-224601.5,-224601.5,-224601.5,,
58,MAXWAVE,821,53446.0,172360.5,6661.5,121.0,87.0,96.0,-225806.5,-225806.5,-225806.5,,
58,MAXWAVE,822,53786.0,173230.5,6678.0,121.0,87.0,92.0,-227016.5,-227016.5,-227016.5,,
58,MAXWAVE,823,54126.0,174108.5,6980.5,124.0,90.0,93.0,-228234.5,-228234.5,-228234.5,,
58,MAXWAVE,824,54471.0,175017.5,6873.5,127.0,92.0,94.0,-229488.5,-229488.5,-229488.5,,
58,MAXWAVE,825,54821.0,175937.5,7174.0,127.0,92.0,92.0,-230758.5,-230758.5,-230758.5,,
58,MAXWAVE,826,55171.0,176857.5,7371.5,127.0,92.0,92.0,-232028.5,-232028.5,-232028.5,,
58,MAXWAVE,827,55521.0,177777.5,7676.5,127.0,92.0,92.0,-233298.5,-233298.5,-233298.5,,
58,MAXWAVE,828,55871.0,178697.5,7981.5,127.0,92.0,92.0,-234568.5,-234568.5,-234568.5,,
58,MAXWAVE,829,56221.0,179617.5,8286.5,127.0,92.0,92.0,-235838.5,-235838.5,-235838.5,,
58,MAXWAVE,830,54101.0,177012.0,8591.5,120.0,90.0,92.0,-231113.0,-231113.0,-231113.0,,
58,MAXWAVE,831,53653.0,175147.5,8896.5,115.0,88.0,92.0,-228800.5,-228800.5,-228800.5,,
58,MAXWAVE,832,53931.5,176027.5,9201.5,119.0,88.0,92.0,-229959.0,-229959.0,-229959.0,,
58,MAXWAVE,833,54246.0,176907.5,9506.5,121.0,88.0,92.0,-231153.5,-231153.5,-231153.5,,
58,MAXWAVE,834,54582.0,177787.5,9510.0,123.0,88.0,91.0,-232369.5,-232369.5,-232369.5,,
58,MAXWAVE,835,54932.0,178667.5,9810.0,123.0,88.0,91.0,-233599.5,-233599.5,-233599.5,,
58,MAXWAVE,836,55282.0,179562.5,9809.0,127.0,92.0,91.0,-234844.5,-234844.5,-234844.5,,
58,MAXWAVE,837,55632.0,180482.5,9802.0,127.0,92.0,90.0,-236114.5,-236114.5,-236114.5,,
58,MAXWAVE,838,55982.0,181402.5,9792.0,127.0,92.0,89.0,-237384.5,-237384.5,-237384.5,,
58,MAXWAVE,839,56332.0,182322.5,10083.0,127.0,92.0,90.0,-238654.5,-238654.5,-238654.5,,
58,MAXWAVE,840,56682.0,183242.5,10378.0,127.0,92.0,90.0,-239924.5,-239924.5,-239924.5,,
58,MAXWAVE,841,57032.0,184162.5,10673.0,127.0,92.0,90.0,-241194.5,-241194.5,-241194.5,,
58,MAXWAVE,842,57382.0,185082.5,10968.0,127.0,92.0,90.0,-242464.5,-242464.5,-242464.5,,
58,MAXWAVE,843,56023.0,183007.5,10330.5,121.0,90.0,88.0,-239030.5,-239030.5,-239030.5,,
58,MAXWAVE,844,55082.0,181169.5,10620.5,115.0,88.0,88.0,-236251.5,-236251.5,-236251.5,,
58,MAXWAVE,845,55362.0,182049.5,10913.5,119.0,88.0,88.0,-237411.5,-237411.5,-237411.5,,
58,MAXWAVE,846,55676.5,182929.5,11208.5,121.0,88.0,88.0,-238606.0,-238606.0,-238606.0,,
58,MAXWAVE,847,56012.5,183809.5,11503.5,123.0,88.0,88.0,-239822.0,-239822.0,-239822.0,,
58,MAXWAVE,848,56362.5,184689.5,11798.5,123.0,88.0,88.0,-241052.0,-241052.0,-241052.0,,
58,MAXWAVE,849,56712.5,185583.0,12093.5,127.0,92.0,88.0,-242295.5,-242295.5,-242295.5,,
58,MAXWAVE,850,57062.5,186503.0,12388.5,127.0,92.0,88.0,-243565.5,-243565.5,-243565.5,,
58,MAXWAVE,851,57412.5,187423.0,12683.5,127.0,92.0,88.0,-244835.5,-244835.5,-244835.5,,
58,MAXWAVE,852,57762.5,188343.0,12978.5,127.0,92.0,88.0,-246105.5,-246105.5,-246105.5,,
58,MAXWAVE,853,58112.5,189263.0,13273.5,127.0,92.0,88.0,-247375.5,-247375.5,-247375.5,,
58,MAXWAVE,854,58462.5,190183.0,13263.5,127.0,92.0,87.0,-248645.5,-248645.5,-248645.5,,
58,MAXWAVE,855,58812.5,191103.0,13248.0,127.0,92.0,87.0,-249915.5,-249915.5,-249915.5,,
58,MAXWAVE,856,58059.0,189296.5,11909.0,122.0,90.0,84.0,-247355.5,-247355.5,-247355.5,,
58,MAXWAVE,857,58132.0,187452.0,11887.5,118.0,88.0,85.0,-245584.0,-245584.0,-245584.0,,
58,MAXWAVE,858,58441.5,188332.0,11123.0,122.0,88.0,84.0,-246773.5,-246773.5,-246773.5,,
58,MAXWAVE,859,58790.0,189212.0,11387.0,124.0,88.0,84.0,-248002.0,-248002.0,-248002.0,,
58,MAXWAVE,860,59150.0,190092.0,11662.0,124.0,88.0,84.0,-249242.0,-249242.0,-249242.0,,
58,MAXWAVE,861,59510.0,190972.0,11634.0,124.0,88.0,83.0,-250482.0,-250482.0,-250482.0,,
58,MAXWAVE,862,59870.0,191866.5,11904.0,128.0,92.0,83.0,-251736.5,-251736.5,-251736.5,,
58,MAXWAVE,863,60230.0,192786.5,12174.0,128.0,92.0,83.0,-253016.5,-253016.5,-253016.5,,
58,MAXWAVE,864,60590.0,193706.5,10877.0,128.0,92.0,80.0,-254296.5,-254296.5,-254296.5,,
58,MAXWAVE,865,60950.0,194626.5,10631.5,128.0,92.0,81.0,-255576.5,-255576.5,-255576.5,,
58,MAXWAVE,866,61310.0,195546.5,10549.0,128.0,92.0,80.0,-256856.5,-256856.5,-256856.5,,
58,MAXWAVE,867,61670.0,196466.5,10813.0,128.0,92.0,80.0,-258136.5,-258136.5,-258136.5,,
58,MAXWAVE,868,62030.0,197386.5,10374.5,128.0,92.0,79.0,-259416.5,-259416.5,-259416.5,,
58,MAXWAVE,869,60467.0,195570.0,10634.5,121.0,90.0,79.0,-256037.0,-256037.0,-256037.0,,
58,MAXWAVE,870,60035.0,193716.0,10849.5,116.0,88.0,77.0,-253751.0,-253751.0,-253751.0,,
58,MAXWAVE,871,60321.5,194596.0,11099.5,119.0,88.0,77.0,-254917.5,-254917.5,-254917.5,,
58,MAXWAVE,872,60643.0,195476.0,9146.5,123.0,88.0,75.0,-256119.0,-256119.0,-256119.0,,
58,MAXWAVE,873,60997.0,193553.5,7519.5,122.0,86.0,72.0,-254550.5,-254550.5,-254550.5,,
58,MAXWAVE,874,61357.0,194413.5,5315.5,122.0,86.0,67.0,-255770.5,-255770.5,-255770.5,,
58,MAXWAVE,875,61717.0,195280.5,5229.0,124.0,88.0,67.0,-256997.5,-256997.5,-256997.5,,
58,MAXWAVE,876,62077.0,196160.5,5452.0,124.0,88.0,67.0,-258237.5,-258237.5,-258237.5,,
58,MAXWAVE,877,62437.0,197040.5,5682.0,124.0,88.0,65.0,-259477.5,-259477.5,-259477.5,,
58,MAXWAVE,878,62797.0,197929.0,4952.0,128.0,92.0,66.0,-260726.0,-260726.0,-260726.0,,
58,MAXWAVE,879,63157.0,198849.0,5137.5,128.0,92.0,65.0,-262006.0,-262006.0,-262006.0,,
58,MAXWAVE,880,63517.0,199769.0,5352.0,128.0,92.0,63.0,-263286.0,-263286.0,-263286.0,,
58,MAXWAVE,881,63877.0,200689.0,5567.0,128.0,92.0,63.0,-264566.0,-264566.0,-264566.0,,
58,MAXWAVE,882,62777.5,201609.0,5126.0,124.0,92.0,63.0,-264386.5,-264386.5,-264386.5,,
58,MAXWAVE,883,62228.0,202529.0,4911.5,121.0,92.0,62.0,-264757.0,-264757.0,-264757.0,,
58,MAXWAVE,884,62525.0,203449.0,5111.5,124.0,92.0,61.0,-265974.0,-265974.0,-265974.0,,
58,MAXWAVE,885,62856.0,204369.0,4701.5,128.0,92.0,59.0,-267225.0,-267225.0,-267225.0,,
58,MAXWAVE,886,63216.0,205289.0,4588.0,128.0,92.0,59.0,-268505.0,-268505.0,-268505.0,,
58,MAXWAVE,887,63576.0,206209.0,4778.0,128.0,92.0,59.0,-269785.0,-269785.0,-269785.0,,
58,MAXWAVE,888,63936.0,207129.0,4968.0,128.0,92.0,59.0,-271065.0,-271065.0,-271065.0,,
58,MAXWAVE,889,64296.0,208049.0,5158.0,128.0,92.0,59.0,-272345.0,-272345.0,-272345.0,,
58,MAXWAVE,890,64656.0,208969.0,5348.0,128.0,92.0,59.0,-273625.0,-273625.0,-273625.0,,
58,MAXWAVE,891,65016.0,209889.0,5538.0,128.0,92.0,59.0,-274905.0,-274905.0,-274905.0,,
58,MAXWAVE,892,65376.0,210809.0,5728.0,128.0,92.0,59.0,-276185.0,-276185.0,-276185.0,,
58,MAXWAVE,893,65736.0,211729.0,5918.0,128.0,92.0,59.0,-277465.0,-277465.0,-277465.0,,
58,MAXWAVE,894,66096.0,212649.0,6108.0,128.0,92.0,59.0,-278745.0,-278745.0,-278745.0,,
58,MAXWAVE,895,64868.0,209185.5,6298.0,121.0,89.0,59.0,-274053.5,-274053.5,-274053.5,,
58,MAXWAVE,896,63824.5,207441.5,6488.0,115.0,87.0,59.0,-271266.0,-271266.0,-271266.0,,
58,MAXWAVE,897,64111.0,208311.5,6374.0,118.0,87.0,58.0,-272422.5,-272422.5,-272422.5,,
58,MAXWAVE,898,64426.5,209181.5,6559.0,120.0,87.0,58.0,-273608.0,-273608.0,-273608.0,,
58,MAXWAVE,899,64763.5,210051.5,6443.0,122.0,87.0,57.0,-274815.0,-274815.0,-274815.0,,
58,MAXWAVE,900,65113.5,210921.5,6623.0,122.0,87.0,57.0,-276035.0,-276035.0,-276035.0,,
58,MAXWAVE,901,65463.5,211798.5,6803.0,125.0,90.0,57.0,-277262.0,-277262.0,-277262.0,,
58,MAXWAVE,902,65813.5,212699.5,6983.0,126.0,91.0,57.0,-278513.0,-278513.0,-278513.0,,
58,MAXWAVE,903,66163.5,213609.5,6924.5,126.0,91.0,55.0,-279773.0,-279773.0,-279773.0,,
58,MAXWAVE,904,66513.5,214519.5,5545.5,126.0,91.0,54.0,-281033.0,-281033.0,-281033.0,,
58,MAXWAVE,905,66863.5,215429.5,5715.5,126.0,91.0,54.0,-282293.0,-282293.0,-282293.0,,
58,MAXWAVE,906,67213.5,216339.5,5887.5,126.0,91.0,55.0,-283553.0,-283553.0,-283553.0,,
58,MAXWAVE,907,67563.5,217249.5,6062.5,126.0,91.0,55.0,-284813.0,-284813.0,-284813.0,,
58,MAXWAVE,908,65961.0,213921.5,6237.5,118.0,88.0,55.0,-279882.5,-279882.5,-279882.5,,
58,MAXWAVE,909,65520.0,213558.0,6412.5,114.0,87.0,55.0,-279078.0,-279078.0,-279078.0,,
58,MAXWAVE,910,65800.0,214428.0,6587.5,118.0,87.0,55.0,-280228.0,-280228.0,-280228.0,,
58,MAXWAVE,911,66116.0,215298.0,6762.5,121.0,87.0,55.0,-281414.0,-281414.0,-281414.0,,
58,MAXWAVE,912,66456.0,216168.0,6937.5,121.0,87.0,55.0,-282624.0,-282624.0,-282624.0,,
58,MAXWAVE,913,66796.0,217038.0,7112.5,121.0,87.0,55.0,-283834.0,-283834.0,-283834.0,,
58,MAXWAVE,914,67136.5,217908.0,7287.5,122.0,87.0,55.0,-285044.5,-285044.5,-285044.5,,
58,MAXWAVE,915,67486.5,218778.0,6917.0,122.0,87.0,54.0,-286264.5,-286264.5,-286264.5,,
58,MAXWAVE,916,67836.5,219648.0,5733.0,122.0,87.0,51.0,-287484.5,-287484.5,-287484.5,,
58,MAXWAVE,917,68186.5,220518.0,5675.5,122.0,87.0,50.0,-288704.5,-288704.5,-288704.5,,
58,MAXWAVE,918,68536.5,221388.0,5328.0,122.0,87.0,49.0,-289924.5,-289924.5,-289924.5,,
58,MAXWAVE,919,68886.5,222258.0,5478.0,122.0,87.0,49.0,-291144.5,-291144.5,-291144.5,,
58,MAXWAVE,920,69236.5,223128.0,5628.0,122.0,87.0,49.0,-292364.5,-292364.5,-292364.5,,
58,MAXWAVE,921,68128.0,223998.0,5778.0,118.0,87.0,49.0,-292126.0,-292126.0,-292126.0,,
58,MAXWAVE,922,67446.5,223484.5,5928.0,113.0,86.0,49.0,-290931.0,-290931.0,-290931.0,,
58,MAXWAVE,923,67726.5,224344.5,6078.0,117.0,86.0,49.0,-292071.0,-292071.0,-292071.0,,
58,MAXWAVE,924,68039.5,225204.5,5623.5,119.0,86.0,47.0,-293244.0,-293244.0,-293244.0,,
58,MAXWAVE,925,68369.5,226064.5,5125.0,119.0,86.0,45.0,-294434.0,-294434.0,-294434.0,,
58,MAXWAVE,926,68699.5,226924.5,4954.0,119.0,86.0,43.0,-295624.0,-295624.0,-295624.0,,
58,MAXWAVE,927,69035.5,227784.5,4778.5,121.0,86.0,42.0,-296820.0,-296820.0,-296820.0,,
58,MAXWAVE,928,69385.5,228644.5,4903.5,121.0,86.0,42.0,-298030.0,-298030.0,-298030.0,,
58,MAXWAVE,929,69735.5,229504.5,5028.5,121.0,86.0,42.0,-299240.0,-299240.0,-299240.0,,
