episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
57,FIXEDTIME,807,717.0,0.0,0.0,16.0,0.0,0.0,-717.0,-717.0,-717.0,,
57,FIXEDTIME,808,831.5,0.0,0.0,19.0,0.0,0.0,-831.5,-831.5,-831.5,,
57,FIXEDTIME,809,861.0,0.0,0.0,22.0,0.0,0.0,-861.0,-861.0,-861.0,,
57,FIXEDTIME,810,913.5,0.0,0.0,22.0,0.0,0.0,-913.5,-913.5,-913.5,,
57,FIXEDTIME,811,1136.5,0.0,0.0,24.0,0.0,0.0,-1136.5,-1136.5,-1136.5,,
57,FIXEDTIME,812,1383.5,0.0,0.0,27.0,0.0,0.0,-1383.5,-1383.5,-1383.5,,
57,FIXEDTIME,813,1100.0,0.0,0.0,23.0,0.0,0.0,-1100.0,-1100.0,-1100.0,,
57,FIXEDTIME,814,535.0,0.0,0.0,14.0,0.0,0.0,-535.0,-535.0,-535.0,,
57,FIXEDTIME,815,550.0,0.0,0.0,14.0,0.0,0.0,-550.0,-550.0,-550.0,,
57,FIXEDTIME,816,697.0,0.0,0.0,18.0,0.0,0.0,-697.0,-697.0,-697.0,,
57,FIXEDTIME,817,767.0,0.0,0.0,22.0,0.0,0.0,-767.0,-767.0,-767.0,,
57,FIXEDTIME,818,764.0,0.0,0.0,23.0,0.0,0.0,-764.0,-764.0,-764.0,,
57,FIXEDTIME,819,996.0,0.0,0.0,25.0,0.0,0.0,-996.0,-996.0,-996.0,,
57,FIXEDTIME,820,1254.5,0.0,0.0,29.0,0.0,0.0,-1254.5,-1254.5,-1254.5,,
57,FIXEDTIME,821,1130.5,0.0,0.0,25.0,0.0,0.0,-1130.5,-1130.5,-1130.5,,
57,FIXEDTIME,822,588.0,0.0,0.0,16.0,0.0,0.0,-588.0,-588.0,-588.0,,
57,FIXEDTIME,823,634.5,0.0,0.0,16.0,0.0,0.0,-634.5,-634.5,-634.5,,
57,FIXEDTIME,824,759.5,0.0,0.0,19.0,0.0,0.0,-759.5,-759.5,-759.5,,
57,FIXEDTIME,825,840.5,0.0,0.0,23.0,0.0,0.0,-840.5,-840.5,-840.5,,
57,FIXEDTIME,826,845.5,0.0,0.0,23.0,0.0,0.0,-845.5,-845.5,-845.5,,
57,FIXEDTIME,827,1077.0,0.0,0.0,24.0,0.0,0.0,-1077.0,-1077.0,-1077.0,,
57,FIXEDTIME,828,1321.5,0.0,0.0,26.0,0.0,0.0,-1321.5,-1321.5,-1321.5,,
57,FIXEDTIME,829,1099.5,0.0,0.0,22.0,0.0,0.0,-1099.5,-1099.5,-1099.5,,
57,FIXEDTIME,830,525.0,0.0,0.0,13.0,0.0,0.0,-525.0,-525.0,-525.0,,
57,FIXEDTIME,831,540.0,0.0,0.0,13.0,0.0,0.0,-540.0,-540.0,-540.0,,
57,FIXEDTIME,832,678.0,0.0,0.0,17.0,0.0,0.0,-678.0,-678.0,-678.0,,
57,FIXEDTIME,833,802.5,0.0,0.0,22.0,0.0,0.0,-802.5,-802.5,-802.5,,
57,FIXEDTIME,834,860.0,0.0,0.0,24.0,0.0,0.0,-860.0,-860.0,-860.0,,
57,FIXEDTIME,835,1101.0,0.0,0.0,25.0,0.0,0.0,-1101.0,-1101.0,-1101.0,,
57,FIXEDTIME,836,1355.0,0.0,0.0,27.0,0.0,0.0,-1355.0,-1355.0,-1355.0,,
57,FIXEDTIME,837,1208.0,0.0,0.0,23.0,0.0,0.0,-1208.0,-1208.0,-1208.0,,
57,FIXEDTIME,838,567.0,0.0,0.0,14.0,0.0,0.0,-567.0,-567.0,-567.0,,
57,FIXEDTIME,839,528.5,0.0,0.0,13.0,0.0,0.0,-528.5,-528.5,-528.5,,
57,FIXEDTIME,840,606.5,0.0,0.0,16.0,0.0,0.0,-606.5,-606.5,-606.5,,
57,FIXEDTIME,841,665.5,0.0,0.0,20.0,0.0,0.0,-665.5,-665.5,-665.5,,
57,FIXEDTIME,842,764.5,0.0,0.0,22.0,0.0,0.0,-764.5,-764.5,-764.5,,
57,FIXEDTIME,843,986.0,0.0,0.0,23.0,0.0,0.0,-986.0,-986.0,-986.0,,
57,FIXEDTIME,844,1220.5,0.0,0.0,25.0,0.0,0.0,-1220.5,-1220.5,-1220.5,,
57,FIXEDTIME,845,1108.5,0.0,0.0,22.0,0.0,0.0,-1108.5,-1108.5,-1108.5,,
57,FIXEDTIME,846,469.5,0.0,0.0,12.0,0.0,0.0,-469.5,-469.5,-469.5,,
57,FIXEDTIME,847,530.0,0.0,0.0,13.0,0.0,0.0,-530.0,-530.0,-530.0,,
57,FIXEDTIME,848,669.0,0.0,0.0,17.0,0.0,0.0,-669.0,-669.0,-669.0,,
57,FIXEDTIME,849,792.0,0.0,0.0,21.0,0.0,0.0,-792.0,-792.0,-792.0,,
57,FIXEDTIME,850,838.5,0.0,0.0,22.0,0.0,0.0,-838.5,-838.5,-838.5,,
57,FIXEDTIME,851,1060.0,0.0,0.0,23.0,0.0,0.0,-1060.0,-1060.0,-1060.0,,
57,FIXEDTIME,852,1294.0,0.0,0.0,25.0,0.0,0.0,-1294.0,-1294.0,-1294.0,,
57,FIXEDTIME,853,1182.5,0.0,0.0,22.0,0.0,0.0,-1182.5,-1182.5,-1182.5,,
57,FIXEDTIME,854,479.5,0.0,0.0,13.0,0.0,0.0,-479.5,-479.5,-479.5,,
57,FIXEDTIME,855,471.5,0.0,0.0,12.0,0.0,0.0,-471.5,-471.5,-471.5,,
57,FIXEDTIME,856,598.5,0.0,0.0,16.0,0.0,0.0,-598.5,-598.5,-598.5,,
57,FIXEDTIME,857,656.0,0.0,0.0,20.0,0.0,0.0,-656.0,-656.0,-656.0,,
57,FIXEDTIME,858,754.0,0.0,0.0,22.0,0.0,0.0,-754.0,-754.0,-754.0,,
57,FIXEDTIME,859,976.0,0.0,0.0,23.0,0.0,0.0,-976.0,-976.0,-976.0,,
57,FIXEDTIME,860,1211.0,0.0,0.0,25.0,0.0,0.0,-1211.0,-1211.0,-1211.0,,
57,FIXEDTIME,861,1105.5,0.0,0.0,22.0,0.0,0.0,-1105.5,-1105.5,-1105.5,,
57,FIXEDTIME,862,469.5,0.0,0.0,12.0,0.0,0.0,-469.5,-469.5,-469.5,,
57,FIXEDTIME,863,530.0,0.0,0.0,13.0,0.0,0.0,-530.0,-530.0,-530.0,,
57,FIXEDTIME,864,667.5,0.0,0.0,17.0,0.0,0.0,-667.5,-667.5,-667.5,,
57,FIXEDTIME,865,789.5,0.0,0.0,22.0,0.0,0.0,-789.5,-789.5,-789.5,,
57,FIXEDTIME,866,842.0,0.0,0.0,23.0,0.0,0.0,-842.0,-842.0,-842.0,,
57,FIXEDTIME,867,1073.0,0.0,0.0,24.0,0.0,0.0,-1073.0,-1073.0,-1073.0,,
57,FIXEDTIME,868,1317.0,0.0,0.0,26.0,0.0,0.0,-1317.0,-1317.0,-1317.0,,
57,FIXEDTIME,869,1216.0,0.0,0.0,23.0,0.0,0.0,-1216.0,-1216.0,-1216.0,,
57,FIXEDTIME,870,521.5,0.0,0.0,13.0,0.0,0.0,-521.5,-521.5,-521.5,,
57,FIXEDTIME,871,537.0,0.0,0.0,13.0,0.0,0.0,-537.0,-537.0,-537.0,,
57,FIXEDTIME,872,673.5,0.0,0.0,17.0,0.0,0.0,-673.5,-673.5,-673.5,,
57,FIXEDTIME,873,796.0,0.0,0.0,22.0,0.0,0.0,-796.0,-796.0,-796.0,,
57,FIXEDTIME,874,848.0,0.0,0.0,22.0,0.0,0.0,-848.0,-848.0,-848.0,,
57,FIXEDTIME,875,1069.0,0.0,0.0,23.0,0.0,0.0,-1069.0,-1069.0,-1069.0,,
57,FIXEDTIME,876,1302.5,0.0,0.0,25.0,0.0,0.0,-1302.5,-1302.5,-1302.5,,
57,FIXEDTIME,877,1069.0,0.0,0.0,21.0,0.0,0.0,-1069.0,-1069.0,-1069.0,,
57,FIXEDTIME,878,478.0,0.0,0.0,12.0,0.0,0.0,-478.0,-478.0,-478.0,,
57,FIXEDTIME,879,536.0,0.0,0.0,13.0,0.0,0.0,-536.0,-536.0,-536.0,,
57,FIXEDTIME,880,673.0,0.0,0.0,17.0,0.0,0.0,-673.0,-673.0,-673.0,,
57,FIXEDTIME,881,797.5,0.0,0.0,22.0,0.0,0.0,-797.5,-797.5,-797.5,,
57,FIXEDTIME,882,861.0,0.0,0.0,25.0,0.0,0.0,-861.0,-861.0,-861.0,,
57,FIXEDTIME,883,1112.5,0.0,0.0,26.0,0.0,0.0,-1112.5,-1112.5,-1112.5,,
57,FIXEDTIME,884,1377.0,0.0,0.0,28.0,0.0,0.0,-1377.0,-1377.0,-1377.0,,
57,FIXEDTIME,885,1059.0,0.0,0.0,24.0,0.0,0.0,-1059.0,-1059.0,-1059.0,,
57,FIXEDTIME,886,628.0,0.0,0.0,16.0,0.0,0.0,-628.0,-628.0,-628.0,,
57,FIXEDTIME,887,554.5,0.0,0.0,14.0,0.0,0.0,-554.5,-554.5,-554.5,,
57,FIXEDTIME,888,606.5,0.0,0.0,16.0,0.0,0.0,-606.5,-606.5,-606.5,,
57,FIXEDTIME,889,718.0,0.0,0.0,21.0,0.0,0.0,-718.0,-718.0,-718.0,,
57,FIXEDTIME,890,762.0,0.0,0.0,22.0,0.0,0.0,-762.0,-762.0,-762.0,,
57,FIXEDTIME,891,987.0,0.0,0.0,24.0,0.0,0.0,-987.0,-987.0,-987.0,,
57,FIXEDTIME,892,1239.5,0.0,0.0,28.0,0.0,0.0,-1239.5,-1239.5,-1239.5,,
57,FIXEDTIME,893,1158.0,0.0,0.0,25.0,0.0,0.0,-1158.0,-1158.0,-1158.0,,
57,FIXEDTIME,894,550.5,0.0,0.0,15.0,0.0,0.0,-550.5,-550.5,-550.5,,
57,FIXEDTIME,895,534.0,0.0,0.0,14.0,0.0,0.0,-534.0,-534.0,-534.0,,
57,FIXEDTIME,896,592.0,0.0,0.0,16.0,0.0,0.0,-592.0,-592.0,-592.0,,
57,FIXEDTIME,897,702.5,0.0,0.0,21.0,0.0,0.0,-702.5,-702.5,-702.5,,
57,FIXEDTIME,898,749.5,0.0,0.0,24.0,0.0,0.0,-749.5,-749.5,-749.5,,
57,FIXEDTIME,899,991.5,0.0,0.0,26.0,0.0,0.0,-991.5,-991.5,-991.5,,
57,FIXEDTIME,900,1258.5,0.0,0.0,29.0,0.0,0.0,-1258.5,-1258.5,-1258.5,,
57,FIXEDTIME,901,1137.5,0.0,0.0,25.0,0.0,0.0,-1137.5,-1137.5,-1137.5,,
57,FIXEDTIME,902,605.5,0.0,0.0,17.0,0.0,0.0,-605.5,-605.5,-605.5,,
57,FIXEDTIME,903,551.0,0.0,0.0,15.0,0.0,0.0,-551.0,-551.0,-551.0,,
57,FIXEDTIME,904,592.5,0.0,0.0,16.0,0.0,0.0,-592.5,-592.5,-592.5,,
57,FIXEDTIME,905,703.0,0.0,0.0,21.0,0.0,0.0,-703.0,-703.0,-703.0,,
57,FIXEDTIME,906,753.0,0.0,0.0,23.0,0.0,0.0,-753.0,-753.0,-753.0,,
57,FIXEDTIME,907,984.0,0.0,0.0,24.0,0.0,0.0,-984.0,-984.0,-984.0,,
57,FIXEDTIME,908,1227.5,0.0,0.0,26.0,0.0,0.0,-1227.5,-1227.5,-1227.5,,
57,FIXEDTIME,909,1127.5,0.0,0.0,23.0,0.0,0.0,-1127.5,-1127.5,-1127.5,,
57,FIXEDTIME,910,510.5,0.0,0.0,13.0,0.0,0.0,-510.5,-510.5,-510.5,,
57,FIXEDTIME,911,587.5,0.0,0.0,14.0,0.0,0.0,-587.5,-587.5,-587.5,,
57,FIXEDTIME,912,734.0,0.0,0.0,18.0,0.0,0.0,-734.0,-734.0,-734.0,,
57,FIXEDTIME,913,871.0,0.0,0.0,24.0,0.0,0.0,-871.0,-871.0,-871.0,,
57,FIXEDTIME,914,946.5,0.0,0.0,24.0,0.0,0.0,-946.5,-946.5,-946.5,,
57,FIXEDTIME,915,1193.5,0.0,0.0,27.0,0.0,0.0,-1193.5,-1193.5,-1193.5,,
57,FIXEDTIME,916,1467.0,0.0,0.0,29.0,0.0,0.0,-1467.0,-1467.0,-1467.0,,
57,FIXEDTIME,917,1274.5,0.0,0.0,25.0,0.0,0.0,-1274.5,-1274.5,-1274.5,,
57,FIXEDTIME,918,655.0,0.0,0.0,16.0,0.0,0.0,-655.0,-655.0,-655.0,,
57,FIXEDTIME,919,573.0,0.0,0.0,14.0,0.0,0.0,-573.0,-573.0,-573.0,,
57,FIXEDTIME,920,615.0,0.0,0.0,16.0,0.0,0.0,-615.0,-615.0,-615.0,,
57,FIXEDTIME,921,726.5,0.0,0.0,21.0,0.0,0.0,-726.5,-726.5,-726.5,,
57,FIXEDTIME,922,776.0,0.0,0.0,23.0,0.0,0.0,-776.0,-776.0,-776.0,,
57,FIXEDTIME,923,1013.5,0.0,0.0,26.0,0.0,0.0,-1013.5,-1013.5,-1013.5,,
57,FIXEDTIME,924,1277.5,0.0,0.0,28.0,0.0,0.0,-1277.5,-1277.5,-1277.5,,
57,FIXEDTIME,925,1072.5,0.0,0.0,24.0,0.0,0.0,-1072.5,-1072.5,-1072.5,,
57,FIXEDTIME,926,577.5,0.0,0.0,15.0,0.0,0.0,-577.5,-577.5,-577.5,,
57,FIXEDTIME,927,551.0,0.0,0.0,14.0,0.0,0.0,-551.0,-551.0,-551.0,,
57,FIXEDTIME,928,591.0,0.0,0.0,16.0,0.0,0.0,-591.0,-591.0,-591.0,,
57,FIXEDTIME,929,648.0,0.0,0.0,19.0,0.0,0.0,-648.0,-648.0,-648.0,,
57,FIXEDTIME,930,744.0,0.0,0.0,23.0,0.0,0.0,-744.0,-744.0,-744.0,,
57,FIXEDTIME,931,983.5,0.0,0.0,26.0,0.0,0.0,-983.5,-983.5,-983.5,,
57,FIXEDTIME,932,1248.0,0.0,0.0,28.0,0.0,0.0,-1248.0,-1248.0,-1248.0,,
57,FIXEDTIME,933,1170.0,0.0,0.0,25.0,0.0,0.0,-1170.0,-1170.0,-1170.0,,
57,FIXEDTIME,934,574.0,0.0,0.0,15.0,0.0,0.0,-574.0,-574.0,-574.0,,
57,FIXEDTIME,935,627.0,0.0,0.0,15.0,0.0,0.0,-627.0,-627.0,-627.0,,
57,FIXEDTIME,936,730.5,0.0,0.0,18.0,0.0,0.0,-730.5,-730.5,-730.5,,
57,FIXEDTIME,937,864.5,0.0,0.0,23.0,0.0,0.0,-864.5,-864.5,-864.5,,
57,FIXEDTIME,938,929.0,0.0,0.0,24.0,0.0,0.0,-929.0,-929.0,-929.0,,
57,FIXEDTIME,939,1170.0,0.0,0.0,25.0,0.0,0.0,-1170.0,-1170.0,-1170.0,,
57,FIXEDTIME,940,1423.5,0.0,0.0,28.0,0.0,0.0,-1423.5,-1423.5,-1423.5,,
57,FIXEDTIME,941,1121.0,0.0,0.0,22.0,0.0,0.0,-1121.0,-1121.0,-1121.0,,
57,FIXEDTIME,942,597.0,0.0,0.0,15.0,0.0,0.0,-597.0,-597.0,-597.0,,
57,FIXEDTIME,943,567.5,0.0,0.0,14.0,0.0,0.0,-567.5,-567.5,-567.5,,
57,FIXEDTIME,944,614.0,0.0,0.0,16.0,0.0,0.0,-614.0,-614.0,-614.0,,
57,FIXEDTIME,945,726.0,0.0,0.0,21.0,0.0,0.0,-726.0,-726.0,-726.0,,
57,FIXEDTIME,946,771.5,0.0,0.0,22.0,0.0,0.0,-771.5,-771.5,-771.5,,
57,FIXEDTIME,947,993.0,0.0,0.0,23.0,0.0,0.0,-993.0,-993.0,-993.0,,
57,FIXEDTIME,948,1226.5,0.0,0.0,25.0,0.0,0.0,-1226.5,-1226.5,-1226.5,,
57,FIXEDTIME,949,1112.5,0.0,0.0,22.0,0.0,0.0,-1112.5,-1112.5,-1112.5,,
57,FIXEDTIME,950,466.0,0.0,0.0,12.0,0.0,0.0,-466.0,-466.0,-466.0,,
57,FIXEDTIME,951,464.0,0.0,0.0,12.0,0.0,0.0,-464.0,-464.0,-464.0,,
57,FIXEDTIME,952,590.5,0.0,0.0,16.0,0.0,0.0,-590.5,-590.5,-590.5,,
57,FIXEDTIME,953,649.5,0.0,0.0,20.0,0.0,0.0,-649.5,-649.5,-649.5,,
57,FIXEDTIME,954,751.5,0.0,0.0,23.0,0.0,0.0,-751.5,-751.5,-751.5,,
57,FIXEDTIME,955,983.0,0.0,0.0,24.0,0.0,0.0,-983.0,-983.0,-983.0,,
57,FIXEDTIME,956,1227.0,0.0,0.0,26.0,0.0,0.0,-1227.0,-1227.0,-1227.0,,
57,FIXEDTIME,957,1128.5,0.0,0.0,23.0,0.0,0.0,-1128.5,-1128.5,-1128.5,,
57,FIXEDTIME,958,512.0,0.0,0.0,13.0,0.0,0.0,-512.0,-512.0,-512.0,,
57,FIXEDTIME,959,466.5,0.0,0.0,12.0,0.0,0.0,-466.5,-466.5,-466.5,,
57,FIXEDTIME,960,594.0,0.0,0.0,16.0,0.0,0.0,-594.0,-594.0,-594.0,,
57,FIXEDTIME,961,652.5,0.0,0.0,20.0,0.0,0.0,-652.5,-652.5,-652.5,,
57,FIXEDTIME,962,750.0,0.0,0.0,22.0,0.0,0.0,-750.0,-750.0,-750.0,,
57,FIXEDTIME,963,971.5,0.0,0.0,23.0,0.0,0.0,-971.5,-971.5,-971.5,,
57,FIXEDTIME,964,1204.5,0.0,0.0,24.0,0.0,0.0,-1204.5,-1204.5,-1204.5,,
57,FIXEDTIME,965,1080.5,0.0,0.0,20.0,0.0,0.0,-1080.5,-1080.5,-1080.5,,
57,FIXEDTIME,966,433.0,0.0,0.0,10.0,0.0,0.0,-433.0,-433.0,-433.0,,
57,FIXEDTIME,967,472.5,0.0,0.0,11.0,0.0,0.0,-472.5,-472.5,-472.5,,
57,FIXEDTIME,968,589.0,0.0,0.0,15.0,0.0,0.0,-589.0,-589.0,-589.0,,
57,FIXEDTIME,969,691.5,0.0,0.0,20.0,0.0,0.0,-691.5,-691.5,-691.5,,
57,FIXEDTIME,970,841.5,0.0,0.0,23.0,0.0,0.0,-841.5,-841.5,-841.5,,
57,FIXEDTIME,971,1079.0,0.0,0.0,25.0,0.0,0.0,-1079.0,-1079.0,-1079.0,,
57,FIXEDTIME,972,1329.0,0.0,0.0,25.0,0.0,0.0,-1329.0,-1329.0,-1329.0,,
57,FIXEDTIME,973,1162.0,0.0,0.0,20.0,0.0,0.0,-1162.0,-1162.0,-1162.0,,
57,FIXEDTIME,974,500.5,0.0,0.0,11.0,0.0,0.0,-500.5,-500.5,-500.5,,
57,FIXEDTIME,975,339.5,0.0,0.0,8.0,0.0,0.0,-339.5,-339.5,-339.5,,
57,FIXEDTIME,976,426.0,0.0,0.0,12.0,0.0,0.0,-426.0,-426.0,-426.0,,
57,FIXEDTIME,977,558.5,0.0,0.0,18.0,0.0,0.0,-558.5,-558.5,-558.5,,
57,FIXEDTIME,978,761.0,0.0,0.0,25.0,0.0,0.0,-761.0,-761.0,-761.0,,
57,FIXEDTIME,979,1011.0,0.0,0.0,25.0,0.0,0.0,-1011.0,-1011.0,-1011.0,,
57,FIXEDTIME,980,1263.5,0.0,0.0,26.0,0.0,0.0,-1263.5,-1263.5,-1263.5,,
57,FIXEDTIME,981,992.0,0.0,0.0,20.0,0.0,0.0,-992.0,-992.0,-992.0,,
57,FIXEDTIME,982,530.0,0.0,0.0,12.0,0.0,0.0,-530.0,-530.0,-530.0,,
57,FIXEDTIME,983,482.0,0.0,0.0,11.0,0.0,0.0,-482.0,-482.0,-482.0,,
57,FIXEDTIME,984,495.5,0.0,0.0,13.0,0.0,0.0,-495.5,-495.5,-495.5,,
57,FIXEDTIME,985,639.5,0.0,0.0,18.0,0.0,0.0,-639.5,-639.5,-639.5,,
57,FIXEDTIME,986,836.0,0.0,0.0,22.0,0.0,0.0,-836.0,-836.0,-836.0,,
57,FIXEDTIME,987,1056.0,0.0,0.0,22.0,0.0,0.0,-1056.0,-1056.0,-1056.0,,
57,FIXEDTIME,988,1276.0,0.0,0.0,22.0,0.0,0.0,-1276.0,-1276.0,-1276.0,,
57,FIXEDTIME,989,1130.5,0.0,0.0,18.0,0.0,0.0,-1130.5,-1130.5,-1130.5,,
57,FIXEDTIME,990,387.0,0.0,0.0,8.0,0.0,0.0,-387.0,-387.0,-387.0,,
57,FIXEDTIME,991,407.5,0.0,0.0,9.0,0.0,0.0,-407.5,-407.5,-407.5,,
57,FIXEDTIME,992,505.0,0.0,0.0,13.0,0.0,0.0,-505.0,-505.0,-505.0,,
57,FIXEDTIME,993,649.0,0.0,0.0,18.0,0.0,0.0,-649.0,-649.0,-649.0,,
57,FIXEDTIME,994,844.5,0.0,0.0,22.0,0.0,0.0,-844.5,-844.5,-844.5,,
57,FIXEDTIME,995,1064.5,0.0,0.0,22.0,0.0,0.0,-1064.5,-1064.5,-1064.5,,
57,FIXEDTIME,996,1284.5,0.0,0.0,22.0,0.0,0.0,-1284.5,-1284.5,-1284.5,,
57,FIXEDTIME,997,913.5,0.0,0.0,15.0,0.0,0.0,-913.5,-913.5,-913.5,,
57,FIXEDTIME,998,386.0,0.0,0.0,8.0,0.0,0.0,-386.0,-386.0,-386.0,,
57,FIXEDTIME,999,342.5,0.0,0.0,8.0,0.0,0.0,-342.5,-342.5,-342.5,,
57,FIXEDTIME,1000,430.5,0.0,0.0,12.0,0.0,0.0,-430.5,-430.5,-430.5,,
57,FIXEDTIME,1001,563.0,0.0,0.0,18.0,0.0,0.0,-563.0,-563.0,-563.0,,
57,FIXEDTIME,1002,759.0,0.0,0.0,23.0,0.0,0.0,-759.0,-759.0,-759.0,,
57,FIXEDTIME,1003,989.0,0.0,0.0,23.0,0.0,0.0,-989.0,-989.0,-989.0,,
57,FIXEDTIME,1004,1219.0,0.0,0.0,23.0,0.0,0.0,-1219.0,-1219.0,-1219.0,,
57,FIXEDTIME,1005,1035.0,0.0,0.0,18.0,0.0,0.0,-1035.0,-1035.0,-1035.0,,
57,FIXEDTIME,1006,421.0,0.0,0.0,9.0,0.0,0.0,-421.0,-421.0,-421.0,,
57,FIXEDTIME,1007,398.0,0.0,0.0,9.0,0.0,0.0,-398.0,-398.0,-398.0,,
57,FIXEDTIME,1008,496.0,0.0,0.0,13.0,0.0,0.0,-496.0,-496.0,-496.0,,
57,FIXEDTIME,1009,642.0,0.0,0.0,20.0,0.0,0.0,-642.0,-642.0,-642.0,,
57,FIXEDTIME,1010,853.0,0.0,0.0,23.0,0.0,0.0,-853.0,-853.0,-853.0,,
57,FIXEDTIME,1011,1083.0,0.0,0.0,23.0,0.0,0.0,-1083.0,-1083.0,-1083.0,,
57,FIXEDTIME,1012,1313.0,0.0,0.0,23.0,0.0,0.0,-1313.0,-1313.0,-1313.0,,
57,FIXEDTIME,1013,1064.5,0.0,0.0,18.0,0.0,0.0,-1064.5,-1064.5,-1064.5,,
57,FIXEDTIME,1014,443.0,0.0,0.0,9.0,0.0,0.0,-443.0,-443.0,-443.0,,
57,FIXEDTIME,1015,348.5,0.0,0.0,8.0,0.0,0.0,-348.5,-348.5,-348.5,,
57,FIXEDTIME,1016,436.5,0.0,0.0,12.0,0.0,0.0,-436.5,-436.5,-436.5,,
57,FIXEDTIME,1017,571.0,0.0,0.0,18.0,0.0,0.0,-571.0,-571.0,-571.0,,
57,FIXEDTIME,1018,764.5,0.0,0.0,23.0,0.0,0.0,-764.5,-764.5,-764.5,,
57,FIXEDTIME,1019,994.5,0.0,0.0,23.0,0.0,0.0,-994.5,-994.5,-994.5,,
57,FIXEDTIME,1020,1224.5,0.0,0.0,23.0,0.0,0.0,-1224.5,-1224.5,-1224.5,,
57,FIXEDTIME,1021,1035.5,0.0,0.0,18.0,0.0,0.0,-1035.5,-1035.5,-1035.5,,
57,FIXEDTIME,1022,419.5,0.0,0.0,9.0,0.0,0.0,-419.5,-419.5,-419.5,,
57,FIXEDTIME,1023,461.0,0.0,0.0,10.0,0.0,0.0,-461.0,-461.0,-461.0,,
57,FIXEDTIME,1024,568.0,0.0,0.0,14.0,0.0,0.0,-568.0,-568.0,-568.0,,
57,FIXEDTIME,1025,722.0,0.0,0.0,20.0,0.0,0.0,-722.0,-722.0,-722.0,,
57,FIXEDTIME,1026,935.5,0.0,0.0,24.0,0.0,0.0,-935.5,-935.5,-935.5,,
57,FIXEDTIME,1027,1175.5,0.0,0.0,24.0,0.0,0.0,-1175.5,-1175.5,-1175.5,,
57,FIXEDTIME,1028,1415.5,0.0,0.0,24.0,0.0,0.0,-1415.5,-1415.5,-1415.5,,
57,FIXEDTIME,1029,1046.5,0.0,0.0,18.0,0.0,0.0,-1046.5,-1046.5,-1046.5,,
57,FIXEDTIME,1030,487.5,0.0,0.0,10.0,0.0,0.0,-487.5,-487.5,-487.5,,
57,FIXEDTIME,1031,357.0,0.0,0.0,8.0,0.0,0.0,-357.0,-357.0,-357.0,,
57,FIXEDTIME,1032,444.5,0.0,0.0,12.0,0.0,0.0,-444.5,-444.5,-444.5,,
57,FIXEDTIME,1033,578.5,0.0,0.0,18.0,0.0,0.0,-578.5,-578.5,-578.5,,
57,FIXEDTIME,1034,773.5,0.0,0.0,22.0,0.0,0.0,-773.5,-773.5,-773.5,,
57,FIXEDTIME,1035,993.5,0.0,0.0,22.0,0.0,0.0,-993.5,-993.5,-993.5,,
57,FIXEDTIME,1036,1213.5,0.0,0.0,22.0,0.0,0.0,-1213.5,-1213.5,-1213.5,,
57,FIXEDTIME,1037,1066.5,0.0,0.0,18.0,0.0,0.0,-1066.5,-1066.5,-1066.5,,
57,FIXEDTIME,1038,381.0,0.0,0.0,8.0,0.0,0.0,-381.0,-381.0,-381.0,,
57,FIXEDTIME,1039,338.5,0.0,0.0,8.0,0.0,0.0,-338.5,-338.5,-338.5,,
57,FIXEDTIME,1040,418.5,0.0,0.0,8.0,0.0,0.0,-418.5,-418.5,-418.5,,
57,FIXEDTIME,1041,510.5,0.0,0.0,14.0,0.0,0.0,-510.5,-510.5,-510.5,,
57,FIXEDTIME,1042,663.0,0.0,0.0,18.0,0.0,0.0,-663.0,-663.0,-663.0,,
57,FIXEDTIME,1043,843.0,0.0,0.0,18.0,0.0,0.0,-843.0,-843.0,-843.0,,
57,FIXEDTIME,1044,1023.0,0.0,0.0,18.0,0.0,0.0,-1023.0,-1023.0,-1023.0,,
57,FIXEDTIME,1045,839.5,0.0,0.0,14.0,0.0,0.0,-839.5,-839.5,-839.5,,
57,FIXEDTIME,1046,377.5,0.0,0.0,8.0,0.0,0.0,-377.5,-377.5,-377.5,,
57,FIXEDTIME,1047,395.5,0.0,0.0,7.0,0.0,0.0,-395.5,-395.5,-395.5,,
57,FIXEDTIME,1048,465.5,0.0,0.0,7.0,0.0,0.0,-465.5,-465.5,-465.5,,
57,FIXEDTIME,1049,549.0,0.0,0.0,12.0,0.0,0.0,-549.0,-549.0,-549.0,,
57,FIXEDTIME,1050,687.5,0.0,0.0,17.0,0.0,0.0,-687.5,-687.5,-687.5,,
57,FIXEDTIME,1051,860.5,0.0,0.0,18.0,0.0,0.0,-860.5,-860.5,-860.5,,
57,FIXEDTIME,1052,1040.5,0.0,0.0,18.0,0.0,0.0,-1040.5,-1040.5,-1040.5,,
57,FIXEDTIME,1053,743.5,0.0,0.0,14.0,0.0,0.0,-743.5,-743.5,-743.5,,
57,FIXEDTIME,1054,461.0,0.0,0.0,10.0,0.0,0.0,-461.0,-461.0,-461.0,,
57,FIXEDTIME,1055,380.0,0.0,0.0,7.0,0.0,0.0,-380.0,-380.0,-380.0,,
57,FIXEDTIME,1056,397.0,0.0,0.0,6.0,0.0,0.0,-397.0,-397.0,-397.0,,
57,FIXEDTIME,1057,470.0,0.0,0.0,12.0,0.0,0.0,-470.0,-470.0,-470.0,,
