episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
40,IDQN_MM2,273,4541.5,4498.5,13.5,41.0,18.0,6.0,-2.7822,-2.7822,-2.7822,0.0678,-2.90879
40,IDQN_MM2,274,4479.5,4648.5,0.0,38.0,18.0,0.0,2.76391,2.76391,2.76391,0.0678,-2.93596
40,IDQN_MM2,275,4581.0,4830.0,0.5,40.0,19.0,4.0,-0.5518,-0.5518,-0.5518,0.0677,-2.86531
40,IDQN_MM2,276,4807.5,5020.0,12.0,46.0,19.0,5.0,-3.0,-3.0,-3.0,0.0677,-2.84891
40,IDQN_MM2,277,4851.5,5137.5,0.0,42.0,18.0,2.0,2.29595,2.29595,2.29595,0.0677,-2.87162
40,IDQN_MM2,278,5067.5,5317.5,0.0,41.0,18.0,2.0,-0.65549,-0.65549,-0.65549,0.0677,-2.87026
40,IDQN_MM2,279,5236.0,5499.5,1.0,43.0,19.0,3.0,-0.78249,-0.78249,-0.78249,0.0677,-2.87724
40,IDQN_MM2,280,5497.5,5658.5,9.5,48.0,18.0,7.0,-2.51209,-2.51209,-2.51209,0.0676,-2.91697
40,IDQN_MM2,281,5568.0,5838.5,32.5,47.0,18.0,14.0,-3.0,-3.0,-3.0,0.0676,-2.92306
40,IDQN_MM2,282,5610.5,6018.5,0.0,44.0,18.0,0.0,3.0,3.0,3.0,0.0676,-2.96191
40,IDQN_MM2,283,5836.0,6204.5,1.0,44.0,20.0,7.0,-0.89363,-0.89363,-0.89363,0.0676,-2.93074
40,IDQN_MM2,284,6082.5,6404.5,22.0,47.0,20.0,15.0,-3.0,-3.0,-3.0,0.0675,-2.98818
40,IDQN_MM2,285,6262.0,6604.5,5.5,49.0,20.0,2.0,2.88213,2.88213,2.88213,0.0675,-2.96009
40,IDQN_MM2,286,6467.5,6811.5,1.5,51.0,23.0,5.0,0.17368,0.17368,0.17368,0.0675,-3.01771
40,IDQN_MM2,287,6754.5,7041.5,24.0,54.0,23.0,10.0,-3.0,-3.0,-3.0,0.0675,-2.95672
40,IDQN_MM2,288,6968.0,7250.5,7.5,52.0,23.0,2.0,2.80643,2.80643,2.80643,0.0675,-2.97643
40,IDQN_MM2,289,7185.5,7458.0,0.0,53.0,25.0,1.0,0.89288,0.89288,0.89288,0.0674,-2.89549
40,IDQN_MM2,290,7424.0,7708.0,0.0,52.0,25.0,3.0,-0.79662,-0.79662,-0.79662,0.0674,-2.92534
40,IDQN_MM2,291,7683.0,7936.5,3.0,51.0,24.0,7.0,-1.44008,-1.44008,-1.44008,0.0674,-2.92801
40,IDQN_MM2,292,7961.0,8185.5,2.5,58.0,27.0,5.0,-0.76227,-0.76227,-0.76227,0.0674,-2.87312
40,IDQN_MM2,293,7903.5,7133.5,12.5,57.0,26.0,4.0,-0.51855,-0.51855,-0.51855,0.0674,-2.90658
40,IDQN_MM2,294,7488.0,6160.0,22.5,51.0,24.0,6.0,0.03221,0.03221,0.03221,0.0673,-2.88632
40,IDQN_MM2,295,7052.5,6377.5,37.5,46.0,23.0,6.0,-2.6839,-2.6839,-2.6839,0.0673,-2.8752
40,IDQN_MM2,296,6854.5,5406.5,3.5,38.0,19.0,2.0,3.0,3.0,3.0,0.0673,-2.8813
40,IDQN_MM2,297,5351.5,4383.0,2.0,38.0,18.0,4.0,3.0,3.0,3.0,0.0673,-2.89184
40,IDQN_MM2,298,5553.0,4563.0,13.5,39.0,18.0,5.0,-3.0,-3.0,-3.0,0.0672,-2.88883
40,IDQN_MM2,299,5631.5,4721.5,0.0,43.0,17.0,3.0,2.49189,2.49189,2.49189,0.0672,-2.79473
40,IDQN_MM2,300,5715.5,4897.0,3.5,49.0,21.0,8.0,-1.14699,-1.14699,-1.14699,0.0672,-2.84959
40,IDQN_MM2,301,6000.0,5114.0,21.5,53.0,23.0,9.0,-3.0,-3.0,-3.0,0.0672,-2.88169
40,IDQN_MM2,302,6185.5,5327.0,22.5,52.0,23.0,3.0,-0.858,-0.858,-0.858,0.0672,-2.86175
40,IDQN_MM2,303,6353.0,5561.5,1.5,55.0,26.0,5.0,3.0,3.0,3.0,0.0671,-2.84667
40,IDQN_MM2,304,6660.5,5824.5,13.0,62.0,27.0,9.0,-3.0,-3.0,-3.0,0.0671,-2.87584
40,IDQN_MM2,305,6547.0,4884.0,32.5,55.0,24.0,8.0,-2.58774,-2.58774,-2.58774,0.0671,-2.84586
40,IDQN_MM2,306,6347.5,4407.5,0.0,48.0,20.0,0.0,3.0,3.0,3.0,0.0671,-2.88241
40,IDQN_MM2,307,6637.0,3998.0,1.0,52.0,21.0,3.0,-0.16556,-0.16556,-0.16556,0.067,-2.86561
40,IDQN_MM2,308,6950.0,4209.5,12.5,55.0,22.0,4.0,-3.0,-3.0,-3.0,0.067,-2.86117
40,IDQN_MM2,309,7188.0,4387.5,0.0,55.0,20.0,1.0,1.95704,1.95704,1.95704,0.067,-2.82829
40,IDQN_MM2,310,7456.0,4590.5,2.0,56.0,22.0,8.0,-1.20846,-1.20846,-1.20846,0.067,-2.80023
40,IDQN_MM2,311,7805.5,4815.5,14.0,60.0,23.0,6.0,-3.0,-3.0,-3.0,0.067,-2.72678
40,IDQN_MM2,312,7656.0,4993.0,1.5,54.0,22.0,2.0,2.67468,2.67468,2.67468,0.0669,-2.7172
40,IDQN_MM2,313,7944.0,5219.5,8.0,57.0,26.0,8.0,-2.23301,-2.23301,-2.23301,0.0669,-2.73829
40,IDQN_MM2,314,8257.0,5479.5,14.5,58.0,26.0,5.0,-2.32688,-2.32688,-2.32688,0.0669,-2.7487
40,IDQN_MM2,315,8497.5,5720.0,0.0,58.0,26.0,1.0,2.28764,2.28764,2.28764,0.0669,-2.77565
40,IDQN_MM2,316,8752.0,5981.5,2.5,61.0,27.0,6.0,-1.37265,-1.37265,-1.37265,0.0668,-2.76899
40,IDQN_MM2,317,8525.5,6179.0,10.5,59.0,26.0,4.0,-1.55793,-1.55793,-1.55793,0.0668,-2.72972
40,IDQN_MM2,318,7813.0,5334.0,26.5,49.0,23.0,5.0,-0.87314,-0.87314,-0.87314,0.0668,-2.81752
40,IDQN_MM2,319,7659.0,4567.0,1.0,49.0,23.0,2.0,3.0,3.0,3.0,0.0668,-2.81741
40,IDQN_MM2,320,7911.0,3227.5,2.0,46.0,19.0,4.0,1.22578,1.22578,1.22578,0.0668,-2.82271
40,IDQN_MM2,321,7944.0,3366.0,20.0,47.0,18.0,6.0,-3.0,-3.0,-3.0,0.0667,-2.80146
40,IDQN_MM2,322,8160.5,3546.0,0.0,49.0,18.0,1.0,3.0,3.0,3.0,0.0667,-2.85378
40,IDQN_MM2,323,8470.5,3730.0,0.0,50.0,19.0,5.0,-0.83509,-0.83509,-0.83509,0.0667,-2.86075
40,IDQN_MM2,324,8796.0,3922.0,18.0,56.0,20.0,9.0,-3.0,-3.0,-3.0,0.0667,-2.88541
40,IDQN_MM2,325,6918.5,3699.5,28.5,56.0,20.0,5.0,1.56358,1.56358,1.56358,0.0666,-2.92423
40,IDQN_MM2,326,5373.5,3906.0,6.0,56.0,22.0,2.0,3.0,3.0,3.0,0.0666,-2.9281
40,IDQN_MM2,327,5509.5,4126.5,4.5,56.0,23.0,5.0,-0.247,-0.247,-0.247,0.0666,-2.93073
40,IDQN_MM2,328,5627.0,4314.5,22.0,55.0,22.0,11.0,-3.0,-3.0,-3.0,0.0666,-2.88167
40,IDQN_MM2,329,5747.5,4535.5,12.0,53.0,23.0,5.0,1.58323,1.58323,1.58323,0.0666,-2.90501
40,IDQN_MM2,330,6050.0,4765.5,1.0,54.0,23.0,4.0,1.44574,1.44574,1.44574,0.0665,-2.96174
40,IDQN_MM2,331,6299.5,4967.0,12.0,59.0,25.0,6.0,-3.0,-3.0,-3.0,0.0665,-2.95654
40,IDQN_MM2,332,6500.0,5183.5,3.5,59.0,26.0,3.0,1.12357,1.12357,1.12357,0.0665,-2.96007
40,IDQN_MM2,333,6795.5,5445.0,16.0,60.0,28.0,6.0,-3.0,-3.0,-3.0,0.0665,-2.95295
40,IDQN_MM2,334,7043.5,5709.5,29.0,59.0,28.0,5.0,-3.0,-3.0,-3.0,0.0664,-2.96008
40,IDQN_MM2,335,7316.0,5989.5,1.5,60.0,28.0,4.0,3.0,3.0,3.0,0.0664,-2.94694
40,IDQN_MM2,336,7625.5,6269.5,11.5,63.0,28.0,10.0,-3.0,-3.0,-3.0,0.0664,-3.01374
40,IDQN_MM2,337,7843.5,6471.5,19.5,62.0,28.0,6.0,-2.38672,-2.38672,-2.38672,0.0664,-3.00191
40,IDQN_MM2,338,8088.0,6692.5,1.0,61.0,29.0,2.0,3.0,3.0,3.0,0.0664,-3.0245
40,IDQN_MM2,339,8410.0,6983.5,12.5,63.0,30.0,12.0,-3.0,-3.0,-3.0,0.0663,-3.03833
40,IDQN_MM2,340,8649.0,7216.0,30.0,59.0,27.0,6.0,-3.0,-3.0,-3.0,0.0663,-3.02216
40,IDQN_MM2,341,8916.5,7486.0,5.0,59.0,27.0,8.0,3.0,3.0,3.0,0.0663,-3.03357
40,IDQN_MM2,342,8865.5,7655.5,1.0,54.0,26.0,1.0,0.70155,0.70155,0.70155,0.0663,-3.11351
40,IDQN_MM2,343,9147.5,7918.5,8.0,56.0,27.0,8.0,-2.3798,-2.3798,-2.3798,0.0663,-3.11473
40,IDQN_MM2,344,9451.5,8188.5,32.5,59.0,27.0,10.0,-3.0,-3.0,-3.0,0.0662,-3.12665
40,IDQN_MM2,345,9750.5,8458.5,16.0,59.0,27.0,2.0,2.56153,2.56153,2.56153,0.0662,-3.12602
40,IDQN_MM2,346,9949.0,8730.5,0.0,60.0,28.0,4.0,2.63861,2.63861,2.63861,0.0662,-3.10345
40,IDQN_MM2,347,10278.0,9019.0,10.0,66.0,31.0,4.0,-3.0,-3.0,-3.0,0.0662,-3.07839
40,IDQN_MM2,348,10605.0,9338.5,25.0,70.0,34.0,5.0,-3.0,-3.0,-3.0,0.0661,-3.06115
40,IDQN_MM2,349,10902.0,9621.0,4.5,65.0,31.0,3.0,3.0,3.0,3.0,0.0661,-3.06952
40,IDQN_MM2,350,11175.5,9933.0,14.5,65.0,32.0,7.0,-3.0,-3.0,-3.0,0.0661,-3.02434
40,IDQN_MM2,351,10962.0,10256.0,9.5,66.0,33.0,9.0,0.99603,0.99603,0.99603,0.0661,-3.02176
40,IDQN_MM2,352,8935.0,8988.0,31.5,57.0,30.0,9.0,0.88795,0.88795,0.88795,0.0661,-3.04408
40,IDQN_MM2,353,8564.5,8654.0,0.0,52.0,28.0,3.0,3.0,3.0,3.0,0.066,-3.05
40,IDQN_MM2,354,8816.5,8938.0,8.0,59.0,30.0,11.0,-2.56618,-2.56618,-2.56618,0.066,-3.01614
40,IDQN_MM2,355,9118.0,9238.0,45.0,64.0,30.0,16.0,-3.0,-3.0,-3.0,0.066,-3.02639
40,IDQN_MM2,356,9325.0,9520.5,24.0,65.0,30.0,4.0,3.0,3.0,3.0,0.066,-2.97084
40,IDQN_MM2,357,9256.5,9722.0,1.5,66.0,33.0,4.0,3.0,3.0,3.0,0.0659,-2.95763
40,IDQN_MM2,358,8180.5,9901.5,25.0,64.0,32.0,8.0,-3.0,-3.0,-3.0,0.0659,-2.9954
40,IDQN_MM2,359,8290.5,10179.0,3.0,58.0,30.0,5.0,3.0,3.0,3.0,0.0659,-3.01184
40,IDQN_MM2,360,8571.5,10482.0,0.0,61.0,32.0,6.0,-0.3145,-0.3145,-0.3145,0.0659,-3.0079
40,IDQN_MM2,361,8871.5,10802.0,25.0,64.0,32.0,9.0,-3.0,-3.0,-3.0,0.0659,-3.00633
40,IDQN_MM2,362,9150.5,11126.5,0.0,67.0,34.0,1.0,3.0,3.0,3.0,0.0658,-3.00131
40,IDQN_MM2,363,9437.0,11471.0,1.5,72.0,36.0,4.0,-1.33781,-1.33781,-1.33781,0.0658,-2.97727
40,IDQN_MM2,364,9785.0,11840.0,19.0,74.0,38.0,10.0,-3.0,-3.0,-3.0,0.0658,-2.94666
40,IDQN_MM2,365,9078.0,10748.5,37.0,69.0,37.0,4.0,-0.95699,-0.95699,-0.95699,0.0658,-2.95022
40,IDQN_MM2,366,9286.0,10432.0,0.0,66.0,35.0,2.0,3.0,3.0,3.0,0.0657,-2.95931
40,IDQN_MM2,367,9599.0,10758.5,8.5,67.0,34.0,7.0,-2.84547,-2.84547,-2.84547,0.0657,-2.98996
40,IDQN_MM2,368,9931.0,11102.0,7.5,69.0,35.0,2.0,-0.89049,-0.89049,-0.89049,0.0657,-2.93844
40,IDQN_MM2,369,8335.5,9932.0,17.5,59.0,31.0,2.0,2.49469,2.49469,2.49469,0.0657,-2.94889
40,IDQN_MM2,370,7618.0,7589.0,27.5,51.0,28.0,2.0,2.53764,2.53764,2.53764,0.0657,-2.93108
40,IDQN_MM2,371,7119.0,7872.0,37.5,46.0,29.0,2.0,-1.59937,-1.59937,-1.59937,0.0656,-2.95979
40,IDQN_MM2,372,7067.0,7028.0,0.0,43.0,26.0,0.0,3.0,3.0,3.0,0.0656,-2.94483
40,IDQN_MM2,373,7237.0,7290.5,0.0,44.0,27.0,0.0,-0.68766,-0.68766,-0.68766,0.0656,-2.92853
40,IDQN_MM2,374,7370.5,6485.0,0.0,41.0,25.0,0.0,0.89799,0.89799,0.89799,0.0656,-2.95721
40,IDQN_MM2,375,7533.5,5174.5,0.0,39.0,22.0,2.0,1.56125,1.56125,1.56125,0.0655,-2.94869
40,IDQN_MM2,376,7703.5,4570.0,4.0,37.0,20.0,6.0,-0.30338,-0.30338,-0.30338,0.0655,-2.95668
40,IDQN_MM2,377,5563.0,3842.0,0.0,36.0,18.0,2.0,3.0,3.0,3.0,0.0655,-2.91661
40,IDQN_MM2,378,3480.0,4011.5,0.0,38.0,19.0,6.0,3.0,3.0,3.0,0.0655,-2.91342
40,IDQN_MM2,379,3609.0,2944.0,11.0,33.0,16.0,9.0,-1.0536,-1.0536,-1.0536,0.0655,-2.90003
40,IDQN_MM2,380,3423.0,2057.5,0.0,28.0,11.0,1.0,3.0,3.0,3.0,0.0654,-2.86324
40,IDQN_MM2,381,3609.5,2169.0,2.5,35.0,12.0,3.0,-1.03362,-1.03362,-1.03362,0.0654,-2.89951
40,IDQN_MM2,382,3719.5,2289.0,0.0,40.0,12.0,1.0,0.15599,0.15599,0.15599,0.0654,-2.88371
40,IDQN_MM2,383,3710.5,2402.0,0.0,44.0,16.0,0.0,-0.14397,-0.14397,-0.14397,0.0654,-2.88449
40,IDQN_MM2,384,3856.5,2570.0,2.5,49.0,19.0,5.0,-1.039,-1.039,-1.039,0.0653,-2.85822
40,IDQN_MM2,385,4163.5,2762.5,10.5,52.0,20.0,4.0,-2.53788,-2.53788,-2.53788,0.0653,-2.90213
40,IDQN_MM2,386,4251.5,2966.0,12.0,53.0,21.0,4.0,-0.77013,-0.77013,-0.77013,0.0653,-2.86737
40,IDQN_MM2,387,4491.5,2439.5,0.0,50.0,18.0,2.0,2.84874,2.84874,2.84874,0.0653,-2.85804
40,IDQN_MM2,388,4589.0,2286.5,4.5,48.0,17.0,5.0,-0.91705,-0.91705,-0.91705,0.0653,-2.90715
40,IDQN_MM2,389,4460.5,1906.0,9.5,39.0,14.0,6.0,-0.28155,-0.28155,-0.28155,0.0652,-2.87972
40,IDQN_MM2,390,4372.5,2046.0,20.0,36.0,14.0,10.0,-2.26252,-2.26252,-2.26252,0.0652,-2.87998
40,IDQN_MM2,391,4340.5,1642.0,2.0,33.0,13.0,4.0,3.0,3.0,3.0,0.0652,-2.86761
40,IDQN_MM2,392,4471.5,1772.5,0.0,37.0,14.0,5.0,-0.00381,-0.00381,-0.00381,0.0652,-2.84635
40,IDQN_MM2,393,4574.0,1901.0,22.5,42.0,15.0,9.0,-3.0,-3.0,-3.0,0.0652,-2.76995
40,IDQN_MM2,394,4603.5,2004.5,0.0,40.0,13.0,1.0,3.0,3.0,3.0,0.0651,-2.76815
40,IDQN_MM2,395,4809.0,2137.0,4.0,41.0,14.0,8.0,-1.41667,-1.41667,-1.41667,0.0651,-2.77142
40,IDQN_MM2,396,5099.5,2298.0,34.5,56.0,20.0,10.0,-3.0,-3.0,-3.0,0.0651,-2.77323
40,IDQN_MM2,397,5283.0,2438.5,4.0,54.0,17.0,1.0,3.0,3.0,3.0,0.0651,-2.7785
40,IDQN_MM2,398,5579.0,2611.0,1.5,55.0,19.0,3.0,-0.26276,-0.26276,-0.26276,0.065,-2.76087
40,IDQN_MM2,399,5926.0,2801.0,22.0,59.0,19.0,9.0,-3.0,-3.0,-3.0,0.065,-2.72362
40,IDQN_MM2,400,6263.5,2991.0,13.5,57.0,19.0,4.0,0.90777,0.90777,0.90777,0.065,-2.73593
40,IDQN_MM2,401,6620.0,3183.5,0.0,58.0,20.0,6.0,1.92922,1.92922,1.92922,0.065,-2.77487
40,IDQN_MM2,402,6951.5,3385.0,8.5,59.0,21.0,10.0,-2.70201,-2.70201,-2.70201,0.065,-2.75515
40,IDQN_MM2,403,6667.5,2840.0,23.0,51.0,17.0,4.0,-1.77432,-1.77432,-1.77432,0.0649,-2.72436
40,IDQN_MM2,404,6697.5,2353.5,0.0,44.0,14.0,2.0,3.0,3.0,3.0,0.0649,-2.69298
40,IDQN_MM2,405,6984.0,2494.5,6.5,47.0,15.0,7.0,-2.1087,-2.1087,-2.1087,0.0649,-2.65684
40,IDQN_MM2,406,7305.0,2647.0,5.5,50.0,17.0,1.0,-0.59864,-0.59864,-0.59864,0.0649,-2.71984
40,IDQN_MM2,407,7650.0,2817.0,10.5,55.0,17.0,3.0,-1.9401,-1.9401,-1.9401,0.0648,-2.69188
40,IDQN_MM2,408,7877.5,2968.5,1.0,53.0,17.0,3.0,1.37804,1.37804,1.37804,0.0648,-2.72873
40,IDQN_MM2,409,8008.0,3056.0,0.5,51.0,16.0,2.0,-0.25981,-0.25981,-0.25981,0.0648,-2.79159
40,IDQN_MM2,410,7997.5,3216.0,5.5,49.0,16.0,3.0,-1.26816,-1.26816,-1.26816,0.0648,-2.79226
40,IDQN_MM2,411,7621.0,2221.0,13.5,43.0,13.0,6.0,0.41468,0.41468,0.41468,0.0648,-2.7459
40,IDQN_MM2,412,5326.5,1779.5,10.5,39.0,12.0,3.0,3.0,3.0,3.0,0.0647,-2.75223
40,IDQN_MM2,413,4140.0,1902.5,13.0,37.0,13.0,4.0,1.49027,1.49027,1.49027,0.0647,-2.78754
40,IDQN_MM2,414,3881.5,1202.5,1.5,31.0,9.0,2.0,3.0,3.0,3.0,0.0647,-2.74659
40,IDQN_MM2,415,3979.5,1295.5,9.0,32.0,10.0,4.0,-1.90375,-1.90375,-1.90375,0.0647,-2.77905
40,IDQN_MM2,416,4067.5,1338.0,19.0,38.0,11.0,3.0,-2.34354,-2.34354,-2.34354,0.0646,-2.78427
40,IDQN_MM2,417,4243.5,1452.5,0.0,41.0,12.0,1.0,3.0,3.0,3.0,0.0646,-2.8184
40,IDQN_MM2,418,4541.0,1539.5,6.5,43.0,11.0,3.0,-2.05229,-2.05229,-2.05229,0.0646,-2.89268
40,IDQN_MM2,419,4507.0,1649.5,0.0,42.0,11.0,0.0,1.28475,1.28475,1.28475,0.0646,-2.87913
40,IDQN_MM2,420,4817.0,1759.5,1.0,42.0,11.0,3.0,-0.94194,-0.94194,-0.94194,0.0646,-2.91674
40,IDQN_MM2,421,4762.5,1269.5,6.0,40.0,10.0,3.0,-0.26281,-0.26281,-0.26281,0.0645,-2.9236
40,IDQN_MM2,422,4660.5,659.5,14.0,35.0,7.0,6.0,-0.64045,-0.64045,-0.64045,0.0645,-2.91008
40,IDQN_MM2,423,4569.5,382.5,1.0,29.0,5.0,3.0,3.0,3.0,3.0,0.0645,-2.9289
40,IDQN_MM2,424,4809.5,349.5,0.5,28.0,4.0,3.0,-0.29111,-0.29111,-0.29111,0.0645,-2.94702
40,IDQN_MM2,425,4867.5,89.0,15.0,25.0,2.0,4.0,-2.81147,-2.81147,-2.81147,0.0644,-2.98194
40,IDQN_MM2,426,4824.5,95.5,1.0,23.0,2.0,3.0,3.0,3.0,3.0,0.0644,-3.00959
40,IDQN_MM2,427,4868.5,120.5,0.0,28.0,6.0,2.0,0.09509,0.09509,0.09509,0.0644,-3.01294
40,IDQN_MM2,428,5104.5,188.5,8.0,35.0,8.0,4.0,-2.22954,-2.22954,-2.22954,0.0644,-2.99294
40,IDQN_MM2,429,5271.0,211.0,3.0,35.0,5.0,3.0,0.72013,0.72013,0.72013,0.0644,-2.99137
40,IDQN_MM2,430,5571.0,261.0,1.0,35.0,5.0,3.0,-0.20205,-0.20205,-0.20205,0.0643,-2.98827
40,IDQN_MM2,431,5606.0,278.5,12.0,33.0,5.0,6.0,-2.42198,-2.42198,-2.42198,0.0643,-3.03502
40,IDQN_MM2,432,5671.5,328.5,2.0,31.0,5.0,3.0,1.92806,1.92806,1.92806,0.0643,-3.04427
40,IDQN_MM2,433,5934.0,379.5,3.5,34.0,7.0,7.0,-0.8762,-0.8762,-0.8762,0.0643,-3.04866
40,IDQN_MM2,434,6086.5,459.0,25.5,40.0,10.0,13.0,-3.0,-3.0,-3.0,0.0643,-3.10921
40,IDQN_MM2,435,6221.5,553.0,10.5,40.0,12.0,6.0,2.79709,2.79709,2.79709,0.0642,-3.09159
40,IDQN_MM2,436,6399.0,626.5,0.0,41.0,13.0,4.0,1.79345,1.79345,1.79345,0.0642,-3.13596
40,IDQN_MM2,437,6389.5,683.5,9.0,40.0,12.0,6.0,-1.97173,-1.97173,-1.97173,0.0642,-3.09151
40,IDQN_MM2,438,6555.5,761.5,2.0,37.0,11.0,2.0,1.06622,1.06622,1.06622,0.0642,-3.10804
40,IDQN_MM2,439,5348.5,873.0,7.5,36.0,12.0,6.0,0.90845,0.90845,0.90845,0.0641,-3.10442
40,IDQN_MM2,440,5599.0,996.0,9.5,42.0,13.0,5.0,-1.06236,-1.06236,-1.06236,0.0641,-3.11814
40,IDQN_MM2,441,5899.0,1113.0,1.5,44.0,12.0,3.0,0.9749,0.9749,0.9749,0.0641,-3.14411
40,IDQN_MM2,442,6147.0,1239.0,9.0,45.0,14.0,5.0,-2.22817,-2.22817,-2.22817,0.0641,-3.13667
40,IDQN_MM2,443,6008.5,1230.5,7.0,43.0,13.0,3.0,0.69239,0.69239,0.69239,0.0641,-3.13978
40,IDQN_MM2,444,5734.5,918.0,17.0,39.0,12.0,5.0,-1.16917,-1.16917,-1.16917,0.064,-3.15073
40,IDQN_MM2,445,5510.5,623.0,27.0,32.0,9.0,4.0,-1.28655,-1.28655,-1.28655,0.064,-3.17563
40,IDQN_MM2,446,5544.5,317.0,0.0,25.0,5.0,0.0,3.0,3.0,3.0,0.064,-3.16286
40,IDQN_MM2,447,5748.0,136.0,1.5,28.0,5.0,4.0,-0.43727,-0.43727,-0.43727,0.064,-3.14654
40,IDQN_MM2,448,5985.5,188.5,12.0,32.0,6.0,6.0,-2.74037,-2.74037,-2.74037,0.0639,-3.16928
40,IDQN_MM2,449,5978.0,150.5,0.0,26.0,3.0,2.0,2.61227,2.61227,2.61227,0.0639,-3.09601
40,IDQN_MM2,450,6211.5,181.0,2.0,29.0,4.0,6.0,-0.89942,-0.89942,-0.89942,0.0639,-3.05533
40,IDQN_MM2,451,6471.0,221.0,20.0,32.0,4.0,7.0,-3.0,-3.0,-3.0,0.0639,-2.98058
40,IDQN_MM2,452,6477.5,179.5,0.0,36.0,7.0,0.0,3.0,3.0,3.0,0.0639,-2.95597
40,IDQN_MM2,453,6646.5,203.5,1.5,38.0,9.0,4.0,-0.66484,-0.66484,-0.66484,0.0638,-3.00054
40,IDQN_MM2,454,6872.5,271.5,16.5,39.0,9.0,4.0,-3.0,-3.0,-3.0,0.0638,-2.98855
40,IDQN_MM2,455,7020.0,298.0,1.0,34.0,6.0,2.0,2.97592,2.97592,2.97592,0.0638,-2.9886
40,IDQN_MM2,456,7148.0,362.5,3.0,34.0,7.0,1.0,-0.75256,-0.75256,-0.75256,0.0638,-2.99076
40,IDQN_MM2,457,7352.5,395.5,5.5,36.0,8.0,1.0,-0.95534,-0.95534,-0.95534,0.0637,-2.9102
40,IDQN_MM2,458,7348.0,167.0,10.5,32.0,5.0,4.0,-0.72703,-0.72703,-0.72703,0.0637,-2.90218
40,IDQN_MM2,459,7119.0,121.5,17.5,24.0,3.0,6.0,-0.99586,-0.99586,-0.99586,0.0637,-2.8986
40,IDQN_MM2,460,7264.5,44.5,2.5,21.0,1.0,4.0,3.0,3.0,3.0,0.0637,-2.89558
40,IDQN_MM2,461,7300.5,1.0,3.0,24.0,1.0,6.0,-0.11079,-0.11079,-0.11079,0.0637,-2.89477
40,IDQN_MM2,462,7402.5,19.0,0.0,28.0,4.0,2.0,0.42179,0.42179,0.42179,0.0636,-2.89114
40,IDQN_MM2,463,7643.5,63.0,0.0,30.0,5.0,3.0,-0.50843,-0.50843,-0.50843,0.0636,-2.90392
40,IDQN_MM2,464,7747.0,84.5,12.0,32.0,5.0,7.0,-2.76643,-2.76643,-2.76643,0.0636,-2.92962
40,IDQN_MM2,465,7814.5,43.0,0.0,27.0,2.0,0.0,2.47848,2.47848,2.47848,0.0636,-2.90052
40,IDQN_MM2,466,7945.0,40.5,0.0,25.0,1.0,1.0,-0.23789,-0.23789,-0.23789,0.0635,-2.89828
40,IDQN_MM2,467,8161.5,54.5,0.0,29.0,2.0,1.0,-0.42046,-0.42046,-0.42046,0.0635,-2.88641
40,IDQN_MM2,468,8437.5,78.5,0.0,34.0,4.0,0.0,-0.54475,-0.54475,-0.54475,0.0635,-2.84783
40,IDQN_MM2,469,8746.5,118.5,0.5,37.0,4.0,1.0,-0.73457,-0.73457,-0.73457,0.0635,-2.87443
40,IDQN_MM2,470,8855.0,158.5,5.5,37.0,4.0,1.0,-1.31776,-1.31776,-1.31776,0.0635,-2.84703
40,IDQN_MM2,471,8874.5,64.0,10.5,31.0,2.0,3.0,-0.96191,-0.96191,-0.96191,0.0634,-2.80065
40,IDQN_MM2,472,8933.0,0.0,0.0,25.0,0.0,1.0,2.20907,2.20907,2.20907,0.0634,-2.79993
40,IDQN_MM2,473,9142.0,0.0,0.0,24.0,0.0,0.0,-0.38668,-0.38668,-0.38668,0.0634,-2.77568
40,IDQN_MM2,474,7267.5,2.5,2.5,27.0,3.0,2.0,2.93445,2.93445,2.93445,0.0634,-2.79428
40,IDQN_MM2,475,5925.0,32.5,19.5,29.0,3.0,4.0,-1.16337,-1.16337,-1.16337,0.0633,-2.81349
40,IDQN_MM2,476,6128.0,66.0,0.0,31.0,4.0,0.0,3.0,3.0,3.0,0.0633,-2.79719
40,IDQN_MM2,477,5899.5,106.5,0.0,30.0,5.0,1.0,0.36519,0.36519,0.36519,0.0633,-2.83443
40,IDQN_MM2,478,6036.5,162.5,4.0,36.0,7.0,3.0,-1.1812,-1.1812,-1.1812,0.0633,-2.79928
40,IDQN_MM2,479,6338.0,148.5,14.0,37.0,5.0,3.0,-2.65823,-2.65823,-2.65823,0.0633,-2.77833
40,IDQN_MM2,480,6545.5,86.0,0.0,34.0,3.0,1.0,2.67338,2.67338,2.67338,0.0632,-2.86043
40,IDQN_MM2,481,6794.5,124.5,3.5,38.0,7.0,4.0,-1.25752,-1.25752,-1.25752,0.0632,-2.85966
40,IDQN_MM2,482,7036.5,196.5,2.5,39.0,8.0,3.0,-0.33805,-0.33805,-0.33805,0.0632,-2.89432
40,IDQN_MM2,483,7149.0,208.5,12.5,36.0,5.0,3.0,-2.34551,-2.34551,-2.34551,0.0632,-2.90328
40,IDQN_MM2,484,7032.0,260.5,0.0,33.0,6.0,0.0,2.79294,2.79294,2.79294,0.0632,-2.89878
