episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
40,IDQN_MM2,973,1398.0,0.0,0.0,15.0,0.0,0.0,0.39963,0.39963,0.39963,0.0524,-1.95421
40,IDQN_MM2,974,1506.0,0.0,0.0,14.0,0.0,0.0,-0.19981,-0.19981,-0.19981,0.0524,-1.98623
40,IDQN_MM2,975,1546.0,0.0,0.0,13.0,0.0,0.0,-0.07401,-0.07401,-0.07401,0.0524,-1.97705
40,IDQN_MM2,976,1561.5,0.0,0.0,11.0,0.0,0.0,-0.02868,-0.02868,-0.02868,0.0523,-1.99506
40,IDQN_MM2,977,1545.0,0.0,0.0,9.0,0.0,0.0,0.03053,0.03053,0.03053,0.0523,-1.98013
40,IDQN_MM2,978,1563.0,0.0,0.0,8.0,0.0,0.0,-0.0333,-0.0333,-0.0333,0.0523,-1.99116
40,IDQN_MM2,979,950.0,0.0,0.0,8.0,0.0,0.0,1.13414,1.13414,1.13414,0.0523,-1.98683
40,IDQN_MM2,980,1010.0,0.0,0.0,8.0,0.0,0.0,-0.11101,-0.11101,-0.11101,0.0522,-1.97987
40,IDQN_MM2,981,1096.0,0.0,0.0,11.0,0.0,0.0,-0.15911,-0.15911,-0.15911,0.0522,-1.92487
40,IDQN_MM2,982,1187.0,0.0,0.0,10.0,0.0,0.0,-0.16836,-0.16836,-0.16836,0.0522,-1.92384
40,IDQN_MM2,983,1256.0,0.0,0.0,10.0,0.0,0.0,-0.12766,-0.12766,-0.12766,0.0522,-1.88584
40,IDQN_MM2,984,1303.5,0.0,0.0,8.0,0.0,0.0,-0.08788,-0.08788,-0.08788,0.0522,-1.91448
40,IDQN_MM2,985,882.5,0.0,0.0,8.0,0.0,0.0,0.77891,0.77891,0.77891,0.0521,-1.94177
40,IDQN_MM2,986,750.5,0.0,0.0,12.0,0.0,0.0,0.24422,0.24422,0.24422,0.0521,-1.92318
40,IDQN_MM2,987,838.0,0.0,0.0,16.0,0.0,0.0,-0.16189,-0.16189,-0.16189,0.0521,-1.9263
40,IDQN_MM2,988,955.5,0.0,0.0,16.0,0.0,0.0,-0.21739,-0.21739,-0.21739,0.0521,-1.96101
40,IDQN_MM2,989,1123.5,0.0,0.0,19.0,0.0,0.0,-0.31082,-0.31082,-0.31082,0.052,-1.92902
40,IDQN_MM2,990,1231.5,0.0,0.0,19.0,0.0,0.0,-0.19981,-0.19981,-0.19981,0.052,-1.90951
40,IDQN_MM2,991,1095.0,0.0,0.0,16.0,0.0,0.0,0.25254,0.25254,0.25254,0.052,-1.942
40,IDQN_MM2,992,1004.0,0.0,0.0,17.0,0.0,0.0,0.16836,0.16836,0.16836,0.052,-1.91394
40,IDQN_MM2,993,768.0,0.0,0.0,20.0,0.0,0.0,0.43663,0.43663,0.43663,0.052,-1.93474
40,IDQN_MM2,994,920.5,0.0,0.0,22.0,0.0,0.0,-0.28215,-0.28215,-0.28215,0.0519,-1.90744
40,IDQN_MM2,995,936.5,0.0,0.0,20.0,0.0,0.0,-0.0296,-0.0296,-0.0296,0.0519,-1.87353
40,IDQN_MM2,996,836.0,0.0,0.0,15.0,0.0,0.0,0.18594,0.18594,0.18594,0.0519,-1.83399
40,IDQN_MM2,997,761.0,0.0,0.0,11.0,0.0,0.0,0.13876,0.13876,0.13876,0.0519,-1.80962
40,IDQN_MM2,998,603.5,0.0,0.0,8.0,0.0,0.0,0.2914,0.2914,0.2914,0.0518,-1.76324
40,IDQN_MM2,999,401.5,0.0,0.0,7.0,0.0,0.0,0.37373,0.37373,0.37373,0.0518,-1.74493
40,IDQN_MM2,1000,453.0,0.0,0.0,7.0,0.0,0.0,-0.09528,-0.09528,-0.09528,0.0518,-1.72869
40,IDQN_MM2,1001,527.0,0.0,0.0,9.0,0.0,0.0,-0.13691,-0.13691,-0.13691,0.0518,-1.70622
40,IDQN_MM2,1002,628.5,0.0,0.0,13.0,0.0,0.0,-0.18779,-0.18779,-0.18779,0.0518,-1.71941
40,IDQN_MM2,1003,464.0,0.0,0.0,19.0,0.0,0.0,0.30435,0.30435,0.30435,0.0517,-1.76353
40,IDQN_MM2,1004,598.0,0.0,0.0,19.0,0.0,0.0,-0.24792,-0.24792,-0.24792,0.0517,-1.76837
40,IDQN_MM2,1005,661.5,0.0,0.0,17.0,0.0,0.0,-0.11748,-0.11748,-0.11748,0.0517,-1.71089
40,IDQN_MM2,1006,684.5,0.0,0.0,15.0,0.0,0.0,-0.04255,-0.04255,-0.04255,0.0517,-1.71848
40,IDQN_MM2,1007,789.5,0.0,0.0,13.0,0.0,0.0,-0.19426,-0.19426,-0.19426,0.0516,-1.71264
40,IDQN_MM2,1008,925.0,0.0,0.0,17.0,0.0,0.0,-0.25069,-0.25069,-0.25069,0.0516,-1.66247
40,IDQN_MM2,1009,1106.0,0.0,0.0,21.0,0.0,0.0,-0.33488,-0.33488,-0.33488,0.0516,-1.66537
40,IDQN_MM2,1010,1096.5,0.0,0.0,19.0,0.0,0.0,0.01758,0.01758,0.01758,0.0516,-1.6599
40,IDQN_MM2,1011,892.5,0.0,0.0,15.0,0.0,0.0,0.37743,0.37743,0.37743,0.0516,-1.68026
40,IDQN_MM2,1012,886.0,0.0,0.0,12.0,0.0,0.0,0.01203,0.01203,0.01203,0.0515,-1.69045
40,IDQN_MM2,1013,949.0,0.0,0.0,10.0,0.0,0.0,-0.11656,-0.11656,-0.11656,0.0515,-1.64324
40,IDQN_MM2,1014,1063.5,0.0,0.0,16.0,0.0,0.0,-0.21184,-0.21184,-0.21184,0.0515,-1.66735
40,IDQN_MM2,1015,1236.5,0.0,0.0,20.0,0.0,0.0,-0.32007,-0.32007,-0.32007,0.0515,-1.71175
40,IDQN_MM2,1016,1275.0,0.0,0.0,19.0,0.0,0.0,-0.07123,-0.07123,-0.07123,0.0515,-1.67731
40,IDQN_MM2,1017,1453.5,0.0,0.0,18.0,0.0,0.0,-0.33025,-0.33025,-0.33025,0.0514,-1.67011
40,IDQN_MM2,1018,1440.5,0.0,0.0,17.0,0.0,0.0,0.02405,0.02405,0.02405,0.0514,-1.6715
40,IDQN_MM2,1019,1409.5,0.0,0.0,17.0,0.0,0.0,0.05735,0.05735,0.05735,0.0514,-1.63853
40,IDQN_MM2,1020,1210.0,0.0,0.0,13.0,0.0,0.0,0.3691,0.3691,0.3691,0.0514,-1.68779
40,IDQN_MM2,1021,1166.5,0.0,0.0,9.0,0.0,0.0,0.08048,0.08048,0.08048,0.0513,-1.66011
40,IDQN_MM2,1022,1177.0,0.0,0.0,10.0,0.0,0.0,-0.01943,-0.01943,-0.01943,0.0513,-1.62609
40,IDQN_MM2,1023,1290.5,0.0,0.0,16.0,0.0,0.0,-0.20999,-0.20999,-0.20999,0.0513,-1.61865
40,IDQN_MM2,1024,1460.5,0.0,0.0,20.0,0.0,0.0,-0.31452,-0.31452,-0.31452,0.0513,-1.63957
40,IDQN_MM2,1025,1455.5,0.0,0.0,18.0,0.0,0.0,0.00925,0.00925,0.00925,0.0513,-1.62072
40,IDQN_MM2,1026,1400.5,0.0,0.0,12.0,0.0,0.0,0.10176,0.10176,0.10176,0.0512,-1.59844
40,IDQN_MM2,1027,1136.0,0.0,0.0,10.0,0.0,0.0,0.48936,0.48936,0.48936,0.0512,-1.6298
40,IDQN_MM2,1028,323.0,0.0,0.0,7.0,0.0,0.0,1.50416,1.50416,1.50416,0.0512,-1.61061
40,IDQN_MM2,1029,407.5,0.0,0.0,14.0,0.0,0.0,-0.15634,-0.15634,-0.15634,0.0512,-1.61791
40,IDQN_MM2,1030,347.5,0.0,0.0,16.0,0.0,0.0,0.11101,0.11101,0.11101,0.0511,-1.62177
40,IDQN_MM2,1031,197.5,0.0,0.0,12.0,0.0,0.0,0.27752,0.27752,0.27752,0.0511,-1.65529
40,IDQN_MM2,1032,252.5,0.0,0.0,10.0,0.0,0.0,-0.10176,-0.10176,-0.10176,0.0511,-1.66442
40,IDQN_MM2,1033,320.0,0.0,0.0,9.0,0.0,0.0,-0.12488,-0.12488,-0.12488,0.0511,-1.6703
40,IDQN_MM2,1034,427.0,0.0,0.0,16.0,0.0,0.0,-0.19796,-0.19796,-0.19796,0.0511,-1.66712
40,IDQN_MM2,1035,602.5,0.0,0.0,20.0,0.0,0.0,-0.3247,-0.3247,-0.3247,0.051,-1.64944
40,IDQN_MM2,1036,658.0,0.0,0.0,18.0,0.0,0.0,-0.10268,-0.10268,-0.10268,0.051,-1.66892
40,IDQN_MM2,1037,606.0,0.0,0.0,15.0,0.0,0.0,0.09621,0.09621,0.09621,0.051,-1.67844
40,IDQN_MM2,1038,606.0,0.0,0.0,12.0,0.0,0.0,0.0,-0.0,-0.0,0.051,-1.68124
40,IDQN_MM2,1039,729.0,0.0,0.0,15.0,0.0,0.0,-0.22757,-0.22757,-0.22757,0.0509,-1.69314
40,IDQN_MM2,1040,686.0,0.0,0.0,18.0,0.0,0.0,0.07956,0.07956,0.07956,0.0509,-1.71165
40,IDQN_MM2,1041,395.0,0.0,0.0,13.0,0.0,0.0,0.53839,0.53839,0.53839,0.0509,-1.71705
40,IDQN_MM2,1042,338.0,0.0,0.0,10.0,0.0,0.0,0.10546,0.10546,0.10546,0.0509,-1.70137
40,IDQN_MM2,1043,349.5,0.0,0.0,7.0,0.0,0.0,-0.02128,-0.02128,-0.02128,0.0509,-1.71088
40,IDQN_MM2,1044,435.0,0.0,0.0,14.0,0.0,0.0,-0.15819,-0.15819,-0.15819,0.0508,-1.7332
40,IDQN_MM2,1045,589.5,0.0,0.0,19.0,0.0,0.0,-0.28585,-0.28585,-0.28585,0.0508,-1.77193
40,IDQN_MM2,1046,780.0,0.0,0.0,20.0,0.0,0.0,-0.35245,-0.35245,-0.35245,0.0508,-1.723
40,IDQN_MM2,1047,573.0,0.0,0.0,17.0,0.0,0.0,0.38298,0.38298,0.38298,0.0508,-1.71473
40,IDQN_MM2,1048,408.0,0.0,0.0,13.0,0.0,0.0,0.30527,0.30527,0.30527,0.0507,-1.7649
40,IDQN_MM2,1049,507.5,0.0,0.0,12.0,0.0,0.0,-0.18409,-0.18409,-0.18409,0.0507,-1.76696
40,IDQN_MM2,1050,554.0,0.0,0.0,12.0,0.0,0.0,-0.08603,-0.08603,-0.08603,0.0507,-1.74735
40,IDQN_MM2,1051,686.5,0.0,0.0,17.0,0.0,0.0,-0.24514,-0.24514,-0.24514,0.0507,-1.68879
40,IDQN_MM2,1052,708.5,0.0,0.0,19.0,0.0,0.0,-0.0407,-0.0407,-0.0407,0.0507,-1.71297
40,IDQN_MM2,1053,887.5,0.0,0.0,18.0,0.0,0.0,-0.33117,-0.33117,-0.33117,0.0506,-1.72589
40,IDQN_MM2,1054,882.5,0.0,0.0,17.0,0.0,0.0,0.00925,0.00925,0.00925,0.0506,-1.70886
40,IDQN_MM2,1055,855.0,0.0,0.0,18.0,0.0,0.0,0.05088,0.05088,0.05088,0.0506,-1.73322
40,IDQN_MM2,1056,702.0,0.0,0.0,12.0,0.0,0.0,0.28307,0.28307,0.28307,0.0506,-1.71762
40,IDQN_MM2,1057,734.5,0.0,0.0,10.0,0.0,0.0,-0.06013,-0.06013,-0.06013,0.0505,-1.75136
40,IDQN_MM2,1058,750.0,0.0,0.0,13.0,0.0,0.0,-0.02868,-0.02868,-0.02868,0.0505,-1.7345
40,IDQN_MM2,1059,892.0,0.0,0.0,19.0,0.0,0.0,-0.26272,-0.26272,-0.26272,0.0505,-1.72869
40,IDQN_MM2,1060,842.0,0.0,0.0,22.0,0.0,0.0,0.09251,0.09251,0.09251,0.0505,-1.73948
40,IDQN_MM2,1061,917.0,0.0,0.0,18.0,0.0,0.0,-0.13876,-0.13876,-0.13876,0.0505,-1.69073
40,IDQN_MM2,1062,1010.0,0.0,0.0,15.0,0.0,0.0,-0.17206,-0.17206,-0.17206,0.0504,-1.71902
40,IDQN_MM2,1063,1077.0,0.0,0.0,14.0,0.0,0.0,-0.12396,-0.12396,-0.12396,0.0504,-1.68476
40,IDQN_MM2,1064,1222.5,0.0,0.0,16.0,0.0,0.0,-0.2692,-0.2692,-0.2692,0.0504,-1.66457
40,IDQN_MM2,1065,1219.0,0.0,0.0,14.0,0.0,0.0,0.00648,0.00648,0.00648,0.0504,-1.68384
40,IDQN_MM2,1066,1232.5,0.0,0.0,12.0,0.0,0.0,-0.02498,-0.02498,-0.02498,0.0504,-1.67754
40,IDQN_MM2,1067,1356.0,0.0,0.0,14.0,0.0,0.0,-0.22849,-0.22849,-0.22849,0.0503,-1.65725
40,IDQN_MM2,1068,1472.5,0.0,0.0,12.0,0.0,0.0,-0.21554,-0.21554,-0.21554,0.0503,-1.68286
40,IDQN_MM2,1069,1595.0,0.0,0.0,14.0,0.0,0.0,-0.22664,-0.22664,-0.22664,0.0503,-1.63889
40,IDQN_MM2,1070,1712.5,0.0,0.0,12.0,0.0,0.0,-0.21739,-0.21739,-0.21739,0.0503,-1.66346
40,IDQN_MM2,1071,1832.5,0.0,0.0,12.0,0.0,0.0,-0.22202,-0.22202,-0.22202,0.0502,-1.65757
40,IDQN_MM2,1072,1350.0,0.0,0.0,11.0,0.0,0.0,0.89269,0.89269,0.89269,0.0502,-1.64556
40,IDQN_MM2,1073,1448.5,0.0,0.0,10.0,0.0,0.0,-0.18224,-0.18224,-0.18224,0.0502,-1.61411
40,IDQN_MM2,1074,1548.5,0.0,0.0,10.0,0.0,0.0,-0.18501,-0.18501,-0.18501,0.0502,-1.63561
40,IDQN_MM2,1075,1347.5,0.0,0.0,11.0,0.0,0.0,0.37188,0.37188,0.37188,0.0502,-1.62091
40,IDQN_MM2,1076,1183.5,0.0,0.0,9.0,0.0,0.0,0.30342,0.30342,0.30342,0.0501,-1.60823
40,IDQN_MM2,1077,1081.0,0.0,0.0,10.0,0.0,0.0,0.18964,0.18964,0.18964,0.0501,-1.59884
40,IDQN_MM2,1078,957.5,0.0,0.0,7.0,0.0,0.0,0.22849,0.22849,0.22849,0.0501,-1.63939
40,IDQN_MM2,1079,871.0,0.0,0.0,8.0,0.0,0.0,0.16004,0.16004,0.16004,0.0501,-1.64139
40,IDQN_MM2,1080,750.0,0.0,0.0,12.0,0.0,0.0,0.22387,0.22387,0.22387,0.05,-1.62281
41,IDQN_MM2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.61267
41,IDQN_MM2,2,2.5,0.0,0.0,1.0,0.0,1.0,-0.00463,-0.00463,-0.00463,0.05,-1.61625
41,IDQN_MM2,3,22.5,0.0,0.0,6.0,0.0,0.0,-0.037,-0.037,-0.037,0.05,-1.65902
41,IDQN_MM2,4,90.0,0.0,1.5,9.0,0.0,1.0,-0.44293,-0.44293,-0.44293,0.05,-1.64251
41,IDQN_MM2,5,128.0,0.0,0.0,9.0,0.0,0.0,0.24774,0.24774,0.24774,0.05,-1.66935
41,IDQN_MM2,6,191.5,0.0,0.0,11.0,0.0,0.0,-0.11748,-0.11748,-0.11748,0.05,-1.67782
41,IDQN_MM2,7,316.0,0.0,0.0,17.0,0.0,1.0,-0.23034,-0.23034,-0.23034,0.05,-1.67484
41,IDQN_MM2,8,498.0,1.5,5.0,24.0,1.0,1.0,-1.39901,-1.39901,-1.39901,0.05,-1.63394
41,IDQN_MM2,9,547.5,12.0,11.5,25.0,2.0,5.0,-1.48471,-1.48471,-1.48471,0.05,-1.63035
41,IDQN_MM2,10,544.5,0.0,0.0,20.0,0.0,1.0,2.46097,2.46097,2.46097,0.05,-1.63863
41,IDQN_MM2,11,742.5,6.5,0.0,25.0,2.0,1.0,-0.37557,-0.37557,-0.37557,0.05,-1.62939
41,IDQN_MM2,12,977.5,26.5,4.0,28.0,2.0,2.0,-1.31134,-1.31134,-1.31134,0.05,-1.62204
41,IDQN_MM2,13,1257.5,53.0,14.0,37.0,5.0,2.0,-2.67602,-2.67602,-2.67602,0.05,-1.58573
41,IDQN_MM2,14,1378.5,66.5,2.0,31.0,2.0,1.0,2.30132,2.30132,2.30132,0.05,-1.57885
41,IDQN_MM2,15,1668.5,86.5,0.0,31.0,2.0,3.0,-0.14091,-0.14091,-0.14091,0.05,-1.56862
41,IDQN_MM2,16,1967.0,109.5,1.0,35.0,3.0,3.0,-0.79699,-0.79699,-0.79699,0.05,-1.55844
41,IDQN_MM2,17,2297.5,140.0,6.0,39.0,4.0,4.0,-1.71498,-1.71498,-1.71498,0.05,-1.59996
41,IDQN_MM2,18,1800.5,23.0,11.0,28.0,1.0,4.0,0.02567,0.02567,0.02567,0.05,-1.58302
41,IDQN_MM2,19,1454.0,33.0,19.5,22.0,1.0,7.0,-1.17541,-1.17541,-1.17541,0.05,-1.58049
41,IDQN_MM2,20,1230.0,0.0,0.0,19.0,0.0,2.0,3.0,3.0,3.0,0.05,-1.6129
41,IDQN_MM2,21,1240.0,4.0,4.5,22.0,2.0,4.0,-0.97833,-0.97833,-0.97833,0.05,-1.58652
41,IDQN_MM2,22,1455.5,26.5,0.5,30.0,3.0,5.0,0.41744,0.41744,0.41744,0.05,-1.53852
41,IDQN_MM2,23,1750.0,60.0,16.5,39.0,4.0,5.0,-3.0,-3.0,-3.0,0.05,-1.54874
41,IDQN_MM2,24,2085.0,73.0,3.5,41.0,5.0,6.0,2.11813,2.11813,2.11813,0.05,-1.54321
41,IDQN_MM2,25,2338.0,128.5,1.5,42.0,7.0,5.0,-0.12291,-0.12291,-0.12291,0.05,-1.50071
41,IDQN_MM2,26,2429.0,161.5,16.0,41.0,8.0,6.0,-3.0,-3.0,-3.0,0.05,-1.52704
41,IDQN_MM2,27,2534.5,198.0,2.0,39.0,7.0,4.0,2.72137,2.72137,2.72137,0.05,-1.50214
41,IDQN_MM2,28,2854.5,229.5,4.5,40.0,8.0,10.0,-1.1669,-1.1669,-1.1669,0.05,-1.45904
41,IDQN_MM2,29,3081.0,284.0,0.0,43.0,10.0,1.0,0.45762,0.45762,0.45762,0.05,-1.44022
41,IDQN_MM2,30,3308.5,366.0,0.5,46.0,11.0,3.0,-0.64348,-0.64348,-0.64348,0.05,-1.42308
41,IDQN_MM2,31,3667.5,486.0,15.5,52.0,14.0,10.0,-3.0,-3.0,-3.0,0.05,-1.41538
41,IDQN_MM2,32,4004.0,606.0,1.0,50.0,14.0,3.0,2.28131,2.28131,2.28131,0.05,-1.42372
41,IDQN_MM2,33,4318.5,748.5,2.0,51.0,16.0,5.0,-0.99646,-0.99646,-0.99646,0.05,-1.42602
41,IDQN_MM2,34,4361.5,806.5,0.0,47.0,15.0,1.0,0.26206,0.26206,0.26206,0.05,-1.46611
41,IDQN_MM2,35,3939.5,962.5,1.5,49.0,18.0,11.0,0.24096,0.24096,0.24096,0.05,-1.41648
41,IDQN_MM2,36,3973.0,1142.5,10.0,52.0,18.0,8.0,-2.12011,-2.12011,-2.12011,0.05,-1.4134
41,IDQN_MM2,37,4308.0,1178.0,0.0,52.0,17.0,1.0,1.45006,1.45006,1.45006,0.05,-1.43741
41,IDQN_MM2,38,4392.5,1348.0,2.0,49.0,17.0,6.0,-0.82205,-0.82205,-0.82205,0.05,-1.39417
41,IDQN_MM2,39,4716.5,1521.0,15.0,53.0,19.0,6.0,-3.0,-3.0,-3.0,0.05,-1.40475
41,IDQN_MM2,40,5020.5,1711.0,0.0,55.0,19.0,0.0,2.34795,2.34795,2.34795,0.05,-1.35109
41,IDQN_MM2,41,5158.0,1604.5,1.0,51.0,16.0,3.0,-0.31504,-0.31504,-0.31504,0.05,-1.36209
41,IDQN_MM2,42,5306.5,1518.0,3.0,48.0,14.0,5.0,-0.57585,-0.57585,-0.57585,0.05,-1.38672
41,IDQN_MM2,43,5646.5,1543.0,12.5,49.0,15.0,8.0,-2.67888,-2.67888,-2.67888,0.05,-1.42553
41,IDQN_MM2,44,5876.0,1693.0,0.0,48.0,15.0,0.0,2.01257,2.01257,2.01257,0.05,-1.48944
41,IDQN_MM2,45,5821.0,1845.5,0.5,48.0,16.0,3.0,-0.22103,-0.22103,-0.22103,0.05,-1.46159
41,IDQN_MM2,46,6144.5,1993.0,15.5,48.0,15.0,5.0,-3.0,-3.0,-3.0,0.05,-1.48523
41,IDQN_MM2,47,6371.5,2144.5,0.0,47.0,16.0,0.0,2.65115,2.65115,2.65115,0.05,-1.49112
41,IDQN_MM2,48,6660.0,2293.0,1.0,46.0,15.0,2.0,-0.95688,-0.95688,-0.95688,0.05,-1.47738
41,IDQN_MM2,49,6642.5,2450.0,11.0,49.0,18.0,3.0,-2.31111,-2.31111,-2.31111,0.05,-1.48462
41,IDQN_MM2,50,6710.0,2618.5,0.0,45.0,17.0,1.0,1.96795,1.96795,1.96795,0.05,-1.50729
41,IDQN_MM2,51,6997.0,2792.0,7.5,48.0,18.0,4.0,-2.36785,-2.36785,-2.36785,0.05,-1.51774
41,IDQN_MM2,52,5412.5,2116.5,10.5,42.0,15.0,3.0,3.0,3.0,3.0,0.05,-1.50311
41,IDQN_MM2,53,3892.0,1810.0,20.5,33.0,13.0,3.0,1.1285,1.1285,1.1285,0.05,-1.56779
41,IDQN_MM2,54,3453.0,1455.0,3.0,31.0,11.0,2.0,3.0,3.0,3.0,0.05,-1.57685
41,IDQN_MM2,55,3506.0,1567.0,2.0,35.0,13.0,3.0,-0.04523,-0.04523,-0.04523,0.05,-1.57808
41,IDQN_MM2,56,3740.5,1698.0,4.0,42.0,14.0,4.0,-1.04413,-1.04413,-1.04413,0.05,-1.58473
41,IDQN_MM2,57,3974.5,1848.0,16.0,50.0,17.0,6.0,-3.0,-3.0,-3.0,0.05,-1.54978
41,IDQN_MM2,58,4028.5,1994.0,3.5,47.0,18.0,2.0,2.34295,2.34295,2.34295,0.05,-1.54731
41,IDQN_MM2,59,3432.0,2175.0,0.0,46.0,19.0,5.0,1.58843,1.58843,1.58843,0.05,-1.56162
41,IDQN_MM2,60,3704.5,2366.5,12.5,49.0,20.0,7.0,-3.0,-3.0,-3.0,0.05,-1.57426
41,IDQN_MM2,61,3866.5,2509.5,0.0,49.0,20.0,3.0,2.1474,2.1474,2.1474,0.05,-1.59346
41,IDQN_MM2,62,4136.0,2710.0,5.0,49.0,21.0,10.0,-1.84377,-1.84377,-1.84377,0.05,-1.59349
41,IDQN_MM2,63,4426.0,2929.0,35.0,57.0,25.0,13.0,-3.0,-3.0,-3.0,0.05,-1.59386
41,IDQN_MM2,64,4580.0,3156.0,13.5,53.0,23.0,2.0,3.0,3.0,3.0,0.05,-1.63587
41,IDQN_MM2,65,4833.5,3389.5,0.5,54.0,25.0,3.0,1.95549,1.95549,1.95549,0.05,-1.59738
41,IDQN_MM2,66,4887.5,3518.0,11.0,54.0,25.0,6.0,-2.5089,-2.5089,-2.5089,0.05,-1.61435
41,IDQN_MM2,67,5101.5,3722.0,6.0,53.0,25.0,3.0,0.37425,0.37425,0.37425,0.05,-1.61385
41,IDQN_MM2,68,5333.5,3973.5,1.0,54.0,26.0,4.0,0.27343,0.27343,0.27343,0.05,-1.60277
41,IDQN_MM2,69,4877.5,4057.5,9.0,52.0,24.0,8.0,-0.97199,-0.97199,-0.97199,0.05,-1.61404
41,IDQN_MM2,70,3050.0,3864.5,25.5,45.0,22.0,7.0,0.15695,0.15695,0.15695,0.05,-1.61785
41,IDQN_MM2,71,2185.0,2673.0,45.5,36.0,20.0,9.0,-0.94659,-0.94659,-0.94659,0.05,-1.62052
41,IDQN_MM2,72,2086.5,2522.0,0.0,35.0,19.0,3.0,3.0,3.0,3.0,0.05,-1.64375
41,IDQN_MM2,73,2243.5,2714.0,4.5,40.0,20.0,11.0,-1.51753,-1.51753,-1.51753,0.05,-1.65365
41,IDQN_MM2,74,2464.0,2914.0,14.5,49.0,20.0,9.0,-2.81256,-2.81256,-2.81256,0.05,-1.63518
41,IDQN_MM2,75,2639.0,3114.0,0.0,50.0,20.0,1.0,2.46639,2.46639,2.46639,0.05,-1.58143
41,IDQN_MM2,76,2867.5,3314.0,6.5,49.0,20.0,5.0,-2.08525,-2.08525,-2.08525,0.05,-1.61173
41,IDQN_MM2,77,3113.0,3476.0,9.0,50.0,20.0,5.0,-1.21456,-1.21456,-1.21456,0.05,-1.65756
41,IDQN_MM2,78,2577.0,3678.5,26.5,46.0,21.0,6.0,-3.0,-3.0,-3.0,0.05,-1.63011
41,IDQN_MM2,79,2558.5,3880.0,0.0,44.0,21.0,0.0,3.0,3.0,3.0,0.05,-1.58153
41,IDQN_MM2,80,2761.5,4092.0,0.5,49.0,22.0,3.0,-0.78294,-0.78294,-0.78294,0.05,-1.59493
41,IDQN_MM2,81,3035.5,4317.0,9.0,52.0,23.0,5.0,-2.62903,-2.62903,-2.62903,0.05,-1.58563
41,IDQN_MM2,82,2816.0,4233.5,3.0,45.0,22.0,2.0,1.79699,1.79699,1.79699,0.05,-1.59915
41,IDQN_MM2,83,3046.0,4462.0,1.5,48.0,25.0,6.0,-0.43229,-0.43229,-0.43229,0.05,-1.61862
41,IDQN_MM2,84,2694.5,4712.0,19.5,56.0,25.0,7.0,-3.0,-3.0,-3.0,0.05,-1.59614
41,IDQN_MM2,85,2248.0,4964.0,1.5,57.0,26.0,3.0,3.0,3.0,3.0,0.05,-1.62853
41,IDQN_MM2,86,2252.0,5215.0,8.5,56.0,27.0,5.0,-1.84841,-1.84841,-1.84841,0.05,-1.60754
41,IDQN_MM2,87,2422.5,5488.5,29.0,58.0,28.0,7.0,-3.0,-3.0,-3.0,0.05,-1.62845
41,IDQN_MM2,88,2645.0,5769.0,34.5,60.0,29.0,4.0,-1.97655,-1.97655,-1.97655,0.05,-1.60187
41,IDQN_MM2,89,2882.0,6063.0,2.0,61.0,31.0,3.0,3.0,3.0,3.0,0.05,-1.61501
41,IDQN_MM2,90,3188.0,6377.0,15.0,64.0,32.0,9.0,-3.0,-3.0,-3.0,0.05,-1.60311
41,IDQN_MM2,91,3444.5,6698.0,11.5,63.0,33.0,7.0,-0.18874,-0.18874,-0.18874,0.05,-1.59879
41,IDQN_MM2,92,3671.5,7029.0,4.0,63.0,34.0,7.0,0.69975,0.69975,0.69975,0.05,-1.58421
41,IDQN_MM2,93,3839.0,7266.5,26.5,65.0,33.0,12.0,-3.0,-3.0,-3.0,0.05,-1.5577
41,IDQN_MM2,94,4096.0,7596.5,15.0,64.0,33.0,8.0,1.49379,1.49379,1.49379,0.05,-1.55673
41,IDQN_MM2,95,4360.0,7926.5,15.5,63.0,33.0,9.0,-1.06353,-1.06353,-1.06353,0.05,-1.55342
41,IDQN_MM2,96,4617.0,8266.5,24.5,66.0,37.0,5.0,-2.86707,-2.86707,-2.86707,0.05,-1.52953
41,IDQN_MM2,97,4873.5,8636.5,1.0,69.0,37.0,3.0,3.0,3.0,3.0,0.05,-1.51752
41,IDQN_MM2,98,5176.5,9013.5,20.5,71.0,39.0,12.0,-3.0,-3.0,-3.0,0.05,-1.53939
41,IDQN_MM2,99,5453.5,9403.5,9.5,69.0,39.0,4.0,1.26549,1.26549,1.26549,0.05,-1.51401
41,IDQN_MM2,100,5367.5,9797.0,8.5,74.0,42.0,5.0,-0.1882,-0.1882,-0.1882,0.05,-1.57174
41,IDQN_MM2,101,5567.0,10224.0,22.0,79.0,44.0,5.0,-3.0,-3.0,-3.0,0.05,-1.5425
41,IDQN_MM2,102,5335.5,10428.5,9.5,75.0,42.0,2.0,2.78801,2.78801,2.78801,0.05,-1.57643
41,IDQN_MM2,103,3399.0,8789.5,19.5,61.0,37.0,3.0,3.0,3.0,3.0,0.05,-1.60696
41,IDQN_MM2,104,1940.5,9042.5,27.5,55.0,36.0,2.0,0.64255,0.64255,0.64255,0.05,-1.59901
41,IDQN_MM2,105,1170.0,9411.0,37.5,53.0,38.0,3.0,-1.21859,-1.21859,-1.21859,0.05,-1.63255
