episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
65,IDQN,629,2714.5,18000.0,979.5,83.0,53.0,24.0,-4.0,-4.0,-4.0,0.0,-273.62415
65,IDQN,630,2841.5,17078.5,1061.5,81.0,52.0,22.0,-4.0,-4.0,-4.0,0.0,-273.75647
65,IDQN,631,2971.0,17488.0,1164.5,76.0,50.0,25.0,-4.0,-4.0,-4.0,0.0,-273.86493
65,IDQN,632,3141.5,17992.0,0.0,79.0,52.0,0.0,-4.0,-4.0,-4.0,0.0,-273.6745
65,IDQN,633,3078.0,17846.0,0.0,82.0,52.0,0.0,-4.0,-4.0,-4.0,0.0,-273.64981
65,IDQN,634,3026.5,17922.0,0.0,80.0,51.0,4.0,-4.0,-4.0,-4.0,0.0,-273.36496
65,IDQN,635,2282.5,16963.5,4.5,75.0,47.0,4.0,-4.0,-4.0,-4.0,0.0,-273.30228
65,IDQN,636,2211.5,16231.0,13.0,73.0,46.0,4.0,-4.0,-4.0,-4.0,0.0,-273.26776
65,IDQN,637,2481.5,16507.5,25.0,71.0,44.0,6.0,-4.0,-4.0,-4.0,0.0,-273.28107
65,IDQN,638,2751.5,16647.0,45.0,71.0,44.0,6.0,-4.0,-4.0,-4.0,0.0,-273.13651
65,IDQN,639,3030.0,17087.0,65.0,73.0,44.0,4.0,-4.0,-4.0,-4.0,0.0,-273.18518
65,IDQN,640,3326.5,17527.0,85.0,75.0,44.0,6.0,-4.0,-4.0,-4.0,0.0,-273.21689
65,IDQN,641,3514.0,17967.0,105.0,75.0,44.0,6.0,-4.0,-4.0,-4.0,0.0,-273.15845
65,IDQN,642,3420.0,18407.0,126.5,73.0,44.0,5.0,-4.0,-4.0,-4.0,0.0,-273.26794
65,IDQN,643,3495.0,18741.5,8.0,76.0,45.0,2.0,-4.0,-4.0,-4.0,0.0,-273.19327
65,IDQN,644,3361.5,17325.0,15.5,69.0,40.0,3.0,-4.0,-4.0,-4.0,0.0,-273.2674
65,IDQN,645,3656.5,17610.5,27.5,68.0,38.0,5.0,-4.0,-4.0,-4.0,0.0,-273.36725
65,IDQN,646,3502.5,16414.0,42.5,64.0,36.0,5.0,-4.0,-4.0,-4.0,0.0,-273.47849
65,IDQN,647,3280.5,15972.5,46.0,62.0,35.0,3.0,-4.0,-4.0,-4.0,0.0,-273.42294
65,IDQN,648,3477.0,16322.5,59.5,62.0,35.0,5.0,-4.0,-4.0,-4.0,0.0,-273.55594
65,IDQN,649,3414.0,16674.5,76.0,64.0,36.0,6.0,-4.0,-4.0,-4.0,0.0,-273.71558
65,IDQN,650,3618.0,17034.5,0.0,67.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-273.72968
65,IDQN,651,3693.0,17292.5,0.0,66.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-273.78653
65,IDQN,652,4003.0,17651.0,0.0,71.0,40.0,1.0,-4.0,-4.0,-4.0,0.0,-273.78662
65,IDQN,653,4107.0,18051.5,3.0,70.0,41.0,2.0,-4.0,-4.0,-4.0,0.0,-273.77045
65,IDQN,654,4397.0,18461.5,8.0,70.0,41.0,2.0,-4.0,-4.0,-4.0,0.0,-273.6384
65,IDQN,655,4687.0,18871.5,13.0,70.0,41.0,3.0,-4.0,-4.0,-4.0,0.0,-273.45477
65,IDQN,656,4977.0,19281.5,18.0,70.0,41.0,3.0,-4.0,-4.0,-4.0,0.0,-273.4292
65,IDQN,657,5187.0,19693.5,27.0,72.0,42.0,5.0,-4.0,-4.0,-4.0,0.0,-273.48236
65,IDQN,658,5324.5,20117.0,50.5,73.0,43.0,6.0,-4.0,-4.0,-4.0,0.0,-273.44006
65,IDQN,659,4583.0,18687.5,30.0,69.0,41.0,5.0,-4.0,-4.0,-4.0,0.0,-273.41968
65,IDQN,660,3129.5,15714.5,46.5,59.0,36.0,5.0,-4.0,-4.0,-4.0,0.0,-273.48007
65,IDQN,661,1937.5,15252.0,64.5,54.0,35.0,5.0,-4.0,-4.0,-4.0,0.0,-273.42047
65,IDQN,662,981.0,15605.0,84.5,49.0,36.0,7.0,-4.0,-4.0,-4.0,0.0,-273.28351
65,IDQN,663,998.0,14112.0,2.5,45.0,30.0,4.0,-4.0,-4.0,-4.0,0.0,-273.32782
65,IDQN,664,1102.5,13560.5,7.5,50.0,29.0,2.0,-4.0,-4.0,-4.0,0.0,-273.39655
65,IDQN,665,1258.5,13850.5,13.0,56.0,29.0,4.0,-4.0,-4.0,-4.0,0.0,-273.52493
65,IDQN,666,1479.0,14140.5,10.0,62.0,29.0,7.0,-4.0,-4.0,-4.0,0.0,-273.7012
65,IDQN,667,1663.5,14432.0,26.0,62.0,30.0,6.0,-4.0,-4.0,-4.0,0.0,-273.75232
65,IDQN,668,1983.5,14743.5,50.5,67.0,35.0,8.0,-4.0,-4.0,-4.0,0.0,-273.88599
65,IDQN,669,1738.5,15106.5,88.5,70.0,39.0,12.0,-4.0,-4.0,-4.0,0.0,-273.86584
65,IDQN,670,2057.5,15496.5,77.5,73.0,39.0,9.0,-4.0,-4.0,-4.0,0.0,-273.77209
65,IDQN,671,2410.0,15886.5,113.0,76.0,39.0,10.0,-4.0,-4.0,-4.0,0.0,-273.73309
65,IDQN,672,2780.0,16276.5,147.5,76.0,39.0,10.0,-4.0,-4.0,-4.0,0.0,-273.91293
65,IDQN,673,2864.5,16670.0,0.0,76.0,41.0,0.0,-4.0,-4.0,-4.0,0.0,-273.80215
65,IDQN,674,2967.0,17029.5,0.0,73.0,41.0,0.0,-4.0,-4.0,-4.0,0.0,-273.85968
65,IDQN,675,3151.5,17441.5,0.0,72.0,42.0,1.0,-4.0,-4.0,-4.0,0.0,-273.88776
65,IDQN,676,3451.5,17861.5,0.0,72.0,42.0,3.0,-4.0,-4.0,-4.0,0.0,-274.03983
65,IDQN,677,3751.5,18287.5,2.0,74.0,44.0,2.0,-4.0,-4.0,-4.0,0.0,-273.92535
65,IDQN,678,4051.5,18727.5,7.0,74.0,44.0,2.0,-4.0,-4.0,-4.0,0.0,-273.93173
65,IDQN,679,4351.5,19170.0,12.0,75.0,45.0,3.0,-4.0,-4.0,-4.0,0.0,-273.8262
65,IDQN,680,4070.5,19621.0,17.0,75.0,46.0,4.0,-4.0,-4.0,-4.0,0.0,-273.72443
65,IDQN,681,4162.0,20081.0,23.5,76.0,46.0,4.0,-4.0,-4.0,-4.0,0.0,-273.99527
65,IDQN,682,4469.5,20541.0,33.5,78.0,46.0,5.0,-4.0,-4.0,-4.0,0.0,-273.99911
65,IDQN,683,4789.5,21001.0,44.0,78.0,46.0,6.0,-4.0,-4.0,-4.0,0.0,-274.12592
65,IDQN,684,5109.5,21463.5,63.0,80.0,48.0,6.0,-4.0,-4.0,-4.0,0.0,-274.1326
65,IDQN,685,4131.5,19741.5,21.5,71.0,45.0,2.0,-4.0,-4.0,-4.0,0.0,-274.11182
65,IDQN,686,2643.5,20028.5,26.5,63.0,44.0,2.0,-4.0,-4.0,-4.0,0.0,-274.24054
65,IDQN,687,1942.0,20366.5,31.5,57.0,42.0,2.0,-4.0,-4.0,-4.0,0.0,-274.32211
65,IDQN,688,1182.5,20756.0,36.5,52.0,41.0,5.0,-4.0,-4.0,-4.0,0.0,-274.31549
65,IDQN,689,902.5,18179.5,1.5,49.0,37.0,1.0,-4.0,-4.0,-4.0,0.0,-274.36795
65,IDQN,690,643.5,18557.5,7.5,56.0,39.0,3.0,-4.0,-4.0,-4.0,0.0,-274.45688
65,IDQN,691,831.0,18959.5,20.0,67.0,42.0,5.0,-4.0,-4.0,-4.0,0.0,-274.51788
65,IDQN,692,1096.5,19379.5,40.0,72.0,42.0,5.0,-4.0,-4.0,-4.0,0.0,-274.42511
65,IDQN,693,1399.0,19800.5,60.0,74.0,43.0,5.0,-4.0,-4.0,-4.0,0.0,-274.47513
65,IDQN,694,1688.5,20235.0,83.0,75.0,45.0,5.0,-4.0,-4.0,-4.0,0.0,-274.51651
65,IDQN,695,1966.0,20689.5,110.0,76.0,47.0,6.0,-4.0,-4.0,-4.0,0.0,-274.5455
65,IDQN,696,2156.0,21159.5,140.0,76.0,47.0,8.0,-4.0,-4.0,-4.0,0.0,-274.54022
65,IDQN,697,2375.5,19498.0,131.0,74.0,44.0,6.0,-4.0,-4.0,-4.0,0.0,-274.32474
65,IDQN,698,2528.0,16980.5,156.0,68.0,39.0,8.0,-4.0,-4.0,-4.0,0.0,-274.3125
65,IDQN,699,2717.5,17375.0,181.0,68.0,40.0,8.0,-4.0,-4.0,-4.0,0.0,-274.13147
65,IDQN,700,2813.0,17775.0,212.5,66.0,40.0,12.0,-4.0,-4.0,-4.0,0.0,-274.24771
65,IDQN,701,3074.5,18175.0,255.5,67.0,40.0,14.0,-4.0,-4.0,-4.0,0.0,-274.28436
65,IDQN,702,3350.0,18575.0,305.5,69.0,40.0,14.0,-4.0,-4.0,-4.0,0.0,-274.45074
65,IDQN,703,3339.0,17920.0,355.5,69.0,42.0,15.0,-4.0,-4.0,-4.0,0.0,-274.3425
65,IDQN,704,2992.5,16399.0,405.5,65.0,44.0,15.0,-4.0,-4.0,-4.0,0.0,-274.33868
65,IDQN,705,2794.0,14067.0,346.0,59.0,40.0,7.0,-4.0,-4.0,-4.0,0.0,-274.41693
65,IDQN,706,2721.5,13593.5,382.0,58.0,39.0,10.0,-4.0,-4.0,-4.0,0.0,-274.367
65,IDQN,707,2925.0,13990.5,430.0,65.0,41.0,11.0,-4.0,-4.0,-4.0,0.0,-274.20367
65,IDQN,708,3180.0,14405.0,486.5,70.0,42.0,12.0,-4.0,-4.0,-4.0,0.0,-274.20944
65,IDQN,709,3463.0,14825.0,546.5,72.0,42.0,12.0,-4.0,-4.0,-4.0,0.0,-274.07904
65,IDQN,710,3763.0,15250.0,606.5,75.0,45.0,12.0,-4.0,-4.0,-4.0,0.0,-274.14395
65,IDQN,711,3865.5,15633.0,666.5,72.0,46.0,15.0,-4.0,-4.0,-4.0,0.0,-274.25232
65,IDQN,712,3949.0,16093.5,726.5,71.0,47.0,16.0,-4.0,-4.0,-4.0,0.0,-274.03687
65,IDQN,713,3751.5,14787.0,788.5,70.0,46.0,19.0,-4.0,-4.0,-4.0,0.0,-274.19449
65,IDQN,714,2857.0,11455.0,853.5,60.0,41.0,20.0,-4.0,-4.0,-4.0,0.0,-274.07849
65,IDQN,715,2818.0,11074.0,933.0,63.0,43.0,26.0,-4.0,-4.0,-4.0,0.0,-274.11615
65,IDQN,716,3026.0,11507.5,1020.0,67.0,44.0,27.0,-4.0,-4.0,-4.0,0.0,-274.26395
65,IDQN,717,3272.0,11947.5,1115.0,73.0,44.0,33.0,-4.0,-4.0,-4.0,0.0,-274.12784
65,IDQN,718,3575.0,12387.5,1217.0,76.0,44.0,33.0,-4.0,-4.0,-4.0,0.0,-274.21918
65,IDQN,719,3722.0,12765.5,1191.5,74.0,44.0,17.0,-4.0,-4.0,-4.0,0.0,-274.00018
65,IDQN,720,3873.5,13217.0,1278.5,78.0,50.0,23.0,-4.0,-4.0,-4.0,0.0,-273.97226
65,IDQN,721,4153.5,13721.5,1395.0,79.0,51.0,26.0,-4.0,-4.0,-4.0,0.0,-273.8945
65,IDQN,722,4433.5,14231.5,1529.0,79.0,51.0,27.0,-4.0,-4.0,-4.0,0.0,-273.82025
65,IDQN,723,4713.5,14745.5,1651.5,80.0,52.0,28.0,-4.0,-4.0,-4.0,0.0,-273.85019
65,IDQN,724,4993.5,15265.5,1786.5,80.0,52.0,26.0,-4.0,-4.0,-4.0,0.0,-274.00089
65,IDQN,725,5273.5,15786.5,1911.5,81.0,53.0,28.0,-4.0,-4.0,-4.0,0.0,-273.96838
65,IDQN,726,5553.5,16316.5,2045.5,81.0,53.0,29.0,-4.0,-4.0,-4.0,0.0,-273.97055
65,IDQN,727,5833.5,16846.5,2169.0,81.0,53.0,31.0,-4.0,-4.0,-4.0,0.0,-274.0816
65,IDQN,728,5157.0,15783.5,94.5,75.0,49.0,2.0,-4.0,-4.0,-4.0,0.0,-274.14987
65,IDQN,729,4462.0,14433.5,104.5,65.0,41.0,2.0,-4.0,-4.0,-4.0,0.0,-274.11331
65,IDQN,730,4704.0,14769.5,120.5,65.0,40.0,5.0,-4.0,-4.0,-4.0,0.0,-274.15118
65,IDQN,731,4961.0,15169.5,153.0,68.0,40.0,13.0,-4.0,-4.0,-4.0,0.0,-274.03018
65,IDQN,732,5245.5,15628.0,211.0,71.0,41.0,13.0,-4.0,-4.0,-4.0,0.0,-274.02667
65,IDQN,733,5545.5,15226.0,264.5,70.0,40.0,14.0,-4.0,-4.0,-4.0,0.0,-273.95413
65,IDQN,734,5845.5,15631.0,329.5,72.0,42.0,14.0,-4.0,-4.0,-4.0,0.0,-273.94785
65,IDQN,735,6073.0,16051.0,396.5,70.0,42.0,15.0,-4.0,-4.0,-4.0,0.0,-274.00775
65,IDQN,736,6353.0,16471.0,466.5,70.0,42.0,15.0,-4.0,-4.0,-4.0,0.0,-274.22586
65,IDQN,737,6633.0,16891.0,536.5,70.0,42.0,15.0,-4.0,-4.0,-4.0,0.0,-274.2236
65,IDQN,738,6913.0,17311.0,606.5,70.0,42.0,15.0,-4.0,-4.0,-4.0,0.0,-274.16809
65,IDQN,739,6516.5,17731.0,226.5,68.0,42.0,4.0,-4.0,-4.0,-4.0,0.0,-274.29999
65,IDQN,740,5924.0,18026.0,243.0,62.0,40.0,11.0,-4.0,-4.0,-4.0,0.0,-274.34796
65,IDQN,741,6144.0,18426.0,257.5,62.0,40.0,12.0,-4.0,-4.0,-4.0,0.0,-274.36865
65,IDQN,742,6369.5,18826.0,287.5,64.0,40.0,15.0,-4.0,-4.0,-4.0,0.0,-274.31064
65,IDQN,743,6618.0,19226.0,330.0,67.0,40.0,17.0,-4.0,-4.0,-4.0,0.0,-274.30966
65,IDQN,744,6888.5,19626.0,381.5,68.0,40.0,17.0,-4.0,-4.0,-4.0,0.0,-274.1235
65,IDQN,745,7171.5,20026.0,306.5,69.0,40.0,5.0,-4.0,-4.0,-4.0,0.0,-274.11578
65,IDQN,746,7467.0,20426.0,331.5,71.0,40.0,6.0,-4.0,-4.0,-4.0,0.0,-274.11469
65,IDQN,747,7781.0,20827.5,369.0,73.0,41.0,11.0,-4.0,-4.0,-4.0,0.0,-274.01526
65,IDQN,748,7859.5,21240.5,418.5,69.0,42.0,11.0,-4.0,-4.0,-4.0,0.0,-273.90799
65,IDQN,749,8088.0,21662.5,473.5,70.0,43.0,11.0,-4.0,-4.0,-4.0,0.0,-273.77194
65,IDQN,750,6793.5,19818.5,0.0,65.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-273.85007
65,IDQN,751,3894.0,16468.0,1.0,54.0,35.0,2.0,-4.0,-4.0,-4.0,0.0,-273.86502
65,IDQN,752,1792.0,15167.5,0.0,47.0,33.0,2.0,-4.0,-4.0,-4.0,0.0,-273.86508
65,IDQN,753,508.5,13828.5,4.0,40.0,30.0,2.0,-4.0,-4.0,-4.0,0.0,-273.88193
65,IDQN,754,608.5,13615.0,14.0,39.0,29.0,2.0,-4.0,-4.0,-4.0,0.0,-273.84137
65,IDQN,755,708.5,13905.0,24.0,39.0,29.0,2.0,-4.0,-4.0,-4.0,0.0,-273.70825
65,IDQN,756,808.5,14198.5,34.0,41.0,31.0,2.0,-4.0,-4.0,-4.0,0.0,-273.73608
65,IDQN,757,842.0,13842.5,0.0,42.0,29.0,0.0,-4.0,-4.0,-4.0,0.0,-273.77917
65,IDQN,758,677.5,13242.0,0.0,51.0,32.0,0.0,-4.0,-4.0,-4.0,0.0,-273.59769
65,IDQN,759,727.0,13567.5,0.0,61.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-273.66754
65,IDQN,760,913.5,13917.5,0.0,68.0,35.0,2.0,-4.0,-4.0,-4.0,0.0,-273.63919
65,IDQN,761,1243.5,14267.5,6.5,68.0,35.0,4.0,-4.0,-4.0,-4.0,0.0,-273.64185
65,IDQN,762,1573.5,14622.5,16.5,69.0,36.0,4.0,-4.0,-4.0,-4.0,0.0,-273.65536
65,IDQN,763,1903.5,14994.5,26.5,72.0,39.0,4.0,-4.0,-4.0,-4.0,0.0,-273.6142
65,IDQN,764,2104.5,15384.5,0.0,70.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.51776
65,IDQN,765,2253.0,15774.5,0.0,67.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.49292
65,IDQN,766,2533.0,16164.5,0.0,67.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.58362
65,IDQN,767,2813.0,16554.5,0.0,67.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.25589
65,IDQN,768,3093.0,16944.5,0.0,67.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.35751
65,IDQN,769,2887.0,15738.0,0.0,61.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-273.24701
65,IDQN,770,2164.5,11875.5,0.0,48.0,32.0,0.0,-4.0,-4.0,-4.0,0.0,-273.09402
65,IDQN,771,2073.5,10663.0,0.0,46.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-273.01511
65,IDQN,772,2242.5,10963.0,0.0,50.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-272.89728
65,IDQN,773,2453.0,11263.0,0.0,55.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-272.9465
65,IDQN,774,2718.0,11563.0,0.0,59.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-272.92068
65,IDQN,775,3008.0,11863.0,0.0,59.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-272.89767
65,IDQN,776,3298.0,12184.5,0.0,67.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-272.93015
65,IDQN,777,2760.0,12573.0,0.0,66.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-272.86063
65,IDQN,778,2329.0,12681.0,0.0,62.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-272.85132
65,IDQN,779,2562.5,13071.0,0.0,63.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.03714
65,IDQN,780,2805.0,13461.0,0.0,65.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-273.0813
65,IDQN,781,1892.0,11587.5,0.0,57.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-273.20081
65,IDQN,782,905.5,10379.0,0.0,50.0,34.0,0.0,-4.0,-4.0,-4.0,0.0,-273.24426
65,IDQN,783,662.0,10719.0,0.0,47.0,34.0,0.0,-4.0,-4.0,-4.0,0.0,-273.21268
65,IDQN,784,377.0,11059.0,0.0,43.0,34.0,0.0,-4.0,-4.0,-4.0,0.0,-273.25998
65,IDQN,785,448.0,9936.0,0.0,44.0,32.0,0.0,-4.0,-4.0,-4.0,0.0,-273.27472
65,IDQN,786,585.5,9502.5,0.0,49.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-273.32208
65,IDQN,787,799.0,9812.5,0.0,58.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-273.40741
65,IDQN,788,962.0,8676.0,0.0,57.0,29.0,0.0,-4.0,-4.0,-4.0,0.0,-273.30878
65,IDQN,789,845.5,7597.0,0.0,48.0,27.0,0.0,-4.0,-4.0,-4.0,0.0,-273.27499
65,IDQN,790,1057.0,7867.0,0.0,50.0,27.0,0.0,-4.0,-4.0,-4.0,0.0,-273.15558
65,IDQN,791,1014.5,6746.5,0.0,44.0,24.0,0.0,-4.0,-4.0,-4.0,0.0,-273.2731
65,IDQN,792,746.0,5237.0,0.0,37.0,20.0,0.0,-4.0,-4.0,-4.0,0.0,-273.28671
65,IDQN,793,735.0,5122.0,0.0,37.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-273.34174
65,IDQN,794,937.5,5312.0,0.0,44.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-273.41156
65,IDQN,795,1203.0,5502.0,0.0,48.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-273.53577
65,IDQN,796,1493.0,5692.0,0.0,48.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-273.51428
65,IDQN,797,1783.0,5882.0,0.0,48.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-273.54044
65,IDQN,798,1673.5,4897.5,0.0,41.0,17.0,0.0,-4.0,-4.0,-4.0,0.0,-273.70883
65,IDQN,799,1159.0,4265.5,0.0,29.0,15.0,0.0,-4.0,-4.0,-4.0,0.0,-273.68753
65,IDQN,800,1050.0,4415.5,0.0,25.0,15.0,0.0,-4.0,-4.0,-4.0,0.0,-273.75299
65,IDQN,801,828.0,3344.0,0.0,21.0,12.0,0.0,-4.0,-4.0,-4.0,0.0,-273.80334
65,IDQN,802,506.5,3199.0,0.0,25.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.75043
65,IDQN,803,439.5,3309.0,0.0,31.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.72375
65,IDQN,804,524.0,3419.0,0.0,34.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.66345
65,IDQN,805,754.0,3529.0,0.0,34.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.65662
65,IDQN,806,984.0,3639.0,0.0,34.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.68524
65,IDQN,807,1217.0,3749.0,0.0,35.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.69925
65,IDQN,808,1462.0,3859.0,0.0,36.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.74838
65,IDQN,809,1689.0,3969.0,0.0,35.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.8363
65,IDQN,810,1929.0,4079.0,0.0,35.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.69653
65,IDQN,811,2138.0,4189.0,0.0,36.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.68588
65,IDQN,812,2394.5,4299.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.66864
65,IDQN,813,2678.0,4409.0,0.0,40.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.47574
65,IDQN,814,2968.0,4519.0,0.0,40.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.78778
65,IDQN,815,3258.0,4629.0,0.0,40.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.73474
65,IDQN,816,3548.0,4739.0,0.0,40.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.74286
65,IDQN,817,3838.0,4849.0,0.0,40.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.75626
65,IDQN,818,3921.0,4959.0,0.0,37.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.71832
65,IDQN,819,3974.0,5069.0,0.0,34.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.60275
65,IDQN,820,4204.0,5179.0,0.0,34.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.61383
65,IDQN,821,4256.5,5289.0,0.0,35.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.92969
65,IDQN,822,4502.0,5399.0,0.0,37.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.86658
65,IDQN,823,4770.5,5509.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.93399
65,IDQN,824,5050.5,5619.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.86108
65,IDQN,825,5330.5,5729.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.84232
65,IDQN,826,5610.5,5839.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.72525
65,IDQN,827,5890.5,5949.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.77444
65,IDQN,828,6170.5,6059.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.71295
65,IDQN,829,6450.5,6169.0,0.0,39.0,11.0,0.0,-4.0,-4.0,-4.0,0.0,-273.51025
65,IDQN,830,5159.5,4994.5,0.0,32.0,9.0,0.0,-4.0,-4.0,-4.0,0.0,-273.42761
65,IDQN,831,2779.5,2749.5,0.0,19.0,5.0,0.0,-4.0,-4.0,-4.0,0.0,-273.39487
65,IDQN,832,1752.5,1677.0,0.0,13.0,3.0,0.0,-4.0,-4.0,-4.0,0.0,-273.35861
65,IDQN,833,677.0,1136.5,0.0,8.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-273.38907
65,IDQN,834,742.0,582.0,0.0,9.0,1.0,0.0,-4.0,-4.0,-4.0,0.0,-273.48685
65,IDQN,835,833.5,0.0,0.0,14.0,0.0,0.0,-3.72098,-3.72098,-3.72098,0.0,-273.51776
65,IDQN,836,995.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-273.44293
65,IDQN,837,1246.0,0.0,0.0,30.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-273.45844
65,IDQN,838,1559.5,0.0,0.0,34.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-273.55701
65,IDQN,839,1899.5,0.0,0.0,34.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-273.57837
65,IDQN,840,2239.5,0.0,0.0,34.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-273.53552
65,IDQN,841,2378.0,0.0,0.0,33.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-273.61975
65,IDQN,842,1702.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.06897
65,IDQN,843,1982.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.23306
65,IDQN,844,2262.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.24243
65,IDQN,845,2328.0,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.13196
65,IDQN,846,2182.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.0697
65,IDQN,847,1964.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.14725
65,IDQN,848,1247.0,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.28571
65,IDQN,849,1439.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.24582
65,IDQN,850,1657.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.29669
65,IDQN,851,1914.5,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.38553
65,IDQN,852,2213.5,0.0,0.0,31.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.10602
65,IDQN,853,2287.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.19763
65,IDQN,854,2338.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.12262
65,IDQN,855,2436.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.0553
65,IDQN,856,2612.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.09818
65,IDQN,857,2886.0,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.09875
65,IDQN,858,2467.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.12601
65,IDQN,859,1540.5,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-274.20908
65,IDQN,860,800.5,0.0,0.0,12.0,0.0,0.0,-3.57366,-3.57366,-3.57366,0.0,-274.11902
