5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
3805.0, {'J01': -11478.0}, {'J01': 40}, {'J01': 70}, 
3810.0, {'J01': -12178.0}, {'J01': 40}, {'J01': 70}, 
3815.0, {'J01': -12700.0}, {'J01': 40}, {'J01': 66}, 
3820.0, {'J01': -13297.5}, {'J01': 40}, {'J01': 66}, 
3825.0, {'J01': -12235.5}, {'J01': 38}, {'J01': 62}, 
3830.0, {'J01': -10566.0}, {'J01': 34}, {'J01': 53}, 
3835.0, {'J01': -10198.0}, {'J01': 32}, {'J01': 51}, 
3840.0, {'J01': -10598.5}, {'J01': 32}, {'J01': 54}, 
3845.0, {'J01': -11157.0}, {'J01': 32}, {'J01': 60}, 
3850.0, {'J01': -11289.0}, {'J01': 31}, {'J01': 57}, 
3855.0, {'J01': -11835.5}, {'J01': 31}, {'J01': 56}, 
3860.0, {'J01': -10215.0}, {'J01': 30}, {'J01': 53}, 
3865.0, {'J01': -9645.5}, {'J01': 29}, {'J01': 49}, 
3870.0, {'J01': -8193.5}, {'J01': 26}, {'J01': 42}, 
3875.0, {'J01': -6059.0}, {'J01': 24}, {'J01': 34}, 
3880.0, {'J01': -5287.5}, {'J01': 22}, {'J01': 32}, 
3885.0, {'J01': -5541.0}, {'J01': 22}, {'J01': 39}, 
3890.0, {'J01': -5922.0}, {'J01': 22}, {'J01': 44}, 
3895.0, {'J01': -6389.5}, {'J01': 24}, {'J01': 53}, 
3900.0, {'J01': -6934.5}, {'J01': 30}, {'J01': 59}, 
3905.0, {'J01': -7520.5}, {'J01': 37}, {'J01': 65}, 
3910.0, {'J01': -6859.5}, {'J01': 36}, {'J01': 59}, 
3915.0, {'J01': -6281.0}, {'J01': 34}, {'J01': 52}, 
3920.0, {'J01': -6695.5}, {'J01': 34}, {'J01': 55}, 
3925.0, {'J01': -7251.0}, {'J01': 34}, {'J01': 59}, 
3930.0, {'J01': -6306.5}, {'J01': 31}, {'J01': 54}, 
3935.0, {'J01': -6231.5}, {'J01': 30}, {'J01': 50}, 
3940.0, {'J01': -6744.0}, {'J01': 32}, {'J01': 56}, 
3945.0, {'J01': -6232.5}, {'J01': 30}, {'J01': 52}, 
3950.0, {'J01': -4581.5}, {'J01': 26}, {'J01': 40}, 
3955.0, {'J01': -4299.5}, {'J01': 23}, {'J01': 36}, 
3960.0, {'J01': -4061.0}, {'J01': 22}, {'J01': 38}, 
3965.0, {'J01': -4456.0}, {'J01': 22}, {'J01': 45}, 
3970.0, {'J01': -4924.0}, {'J01': 22}, {'J01': 51}, 
3975.0, {'J01': -5441.0}, {'J01': 24}, {'J01': 54}, 
3980.0, {'J01': -4735.5}, {'J01': 30}, {'J01': 57}, 
3985.0, {'J01': -3939.0}, {'J01': 31}, {'J01': 48}, 
3990.0, {'J01': -3825.5}, {'J01': 30}, {'J01': 44}, 
3995.0, {'J01': -4072.5}, {'J01': 30}, {'J01': 47}, 
4000.0, {'J01': -4557.5}, {'J01': 30}, {'J01': 55}, 
4005.0, {'J01': -5054.5}, {'J01': 30}, {'J01': 58}, 
4010.0, {'J01': -5575.0}, {'J01': 30}, {'J01': 58}, 
4015.0, {'J01': -5203.0}, {'J01': 28}, {'J01': 53}, 
4020.0, {'J01': -4855.0}, {'J01': 26}, {'J01': 47}, 
4025.0, {'J01': -5161.5}, {'J01': 26}, {'J01': 49}, 
4030.0, {'J01': -5415.5}, {'J01': 26}, {'J01': 50}, 
4035.0, {'J01': -5926.5}, {'J01': 26}, {'J01': 53}, 
4040.0, {'J01': -6382.0}, {'J01': 26}, {'J01': 52}, 
4045.0, {'J01': -6812.5}, {'J01': 26}, {'J01': 52}, 
4050.0, {'J01': -7336.0}, {'J01': 26}, {'J01': 53}, 
4055.0, {'J01': -7866.0}, {'J01': 26}, {'J01': 53}, 
4060.0, {'J01': -8396.0}, {'J01': 26}, {'J01': 53}, 
4065.0, {'J01': -8875.5}, {'J01': 26}, {'J01': 52}, 
4070.0, {'J01': -9343.0}, {'J01': 26}, {'J01': 51}, 
4075.0, {'J01': -7763.5}, {'J01': 23}, {'J01': 45}, 
4080.0, {'J01': -6759.5}, {'J01': 20}, {'J01': 38}, 
4085.0, {'J01': -6851.5}, {'J01': 19}, {'J01': 39}, 
4090.0, {'J01': -7246.0}, {'J01': 19}, {'J01': 43}, 
4095.0, {'J01': -7408.0}, {'J01': 18}, {'J01': 43}, 
4100.0, {'J01': -7787.5}, {'J01': 18}, {'J01': 42}, 
4105.0, {'J01': -6041.5}, {'J01': 16}, {'J01': 34}, 
4110.0, {'J01': -5184.5}, {'J01': 14}, {'J01': 31}, 
4115.0, {'J01': -5502.5}, {'J01': 14}, {'J01': 35}, 
4120.0, {'J01': -5856.0}, {'J01': 14}, {'J01': 38}, 
4125.0, {'J01': -6252.5}, {'J01': 14}, {'J01': 42}, 
4130.0, {'J01': -4925.0}, {'J01': 11}, {'J01': 34}, 
4135.0, {'J01': -3818.0}, {'J01': 10}, {'J01': 24}, 
4140.0, {'J01': -3101.5}, {'J01': 7}, {'J01': 23}, 
4145.0, {'J01': -2570.5}, {'J01': 5}, {'J01': 24}, 
4150.0, {'J01': -2705.5}, {'J01': 7}, {'J01': 29}, 
4155.0, {'J01': -2831.0}, {'J01': 8}, {'J01': 30}, 
4160.0, {'J01': -3020.5}, {'J01': 8}, {'J01': 30}, 
4165.0, {'J01': -3183.5}, {'J01': 8}, {'J01': 28}, 
4170.0, {'J01': -3463.5}, {'J01': 8}, {'J01': 28}, 
4175.0, {'J01': -3743.5}, {'J01': 8}, {'J01': 28}, 
4180.0, {'J01': -3982.0}, {'J01': 8}, {'J01': 27}, 
4185.0, {'J01': -2893.0}, {'J01': 7}, {'J01': 23}, 
4190.0, {'J01': -1395.0}, {'J01': 6}, {'J01': 18}, 
4195.0, {'J01': -1083.5}, {'J01': 5}, {'J01': 14}, 
4200.0, {'J01': -921.0}, {'J01': 4}, {'J01': 14}, 
4205.0, {'J01': -1072.0}, {'J01': 4}, {'J01': 18}, 
4210.0, {'J01': -946.5}, {'J01': 4}, {'J01': 15}, 
4215.0, {'J01': -742.5}, {'J01': 3}, {'J01': 11}, 
4220.0, {'J01': -670.5}, {'J01': 5}, {'J01': 15}, 
4225.0, {'J01': -834.0}, {'J01': 7}, {'J01': 21}, 
4230.0, {'J01': -1052.5}, {'J01': 8}, {'J01': 23}, 
4235.0, {'J01': -817.5}, {'J01': 7}, {'J01': 19}, 
4240.0, {'J01': -1010.0}, {'J01': 7}, {'J01': 21}, 
4245.0, {'J01': -1234.0}, {'J01': 7}, {'J01': 25}, 
4250.0, {'J01': -1444.0}, {'J01': 8}, {'J01': 27}, 
4255.0, {'J01': -1714.0}, {'J01': 8}, {'J01': 27}, 
4260.0, {'J01': -1989.0}, {'J01': 8}, {'J01': 28}, 
4265.0, {'J01': -2269.0}, {'J01': 8}, {'J01': 28}, 
4270.0, {'J01': -1770.5}, {'J01': 7}, {'J01': 23}, 
4275.0, {'J01': -1593.0}, {'J01': 6}, {'J01': 19}, 
4280.0, {'J01': -1326.0}, {'J01': 5}, {'J01': 18}, 
4285.0, {'J01': -1423.0}, {'J01': 5}, {'J01': 17}, 
4290.0, {'J01': -1430.5}, {'J01': 5}, {'J01': 20}, 
4295.0, {'J01': -1237.0}, {'J01': 6}, {'J01': 21}, 
4300.0, {'J01': -1344.5}, {'J01': 6}, {'J01': 21}, 
4305.0, {'J01': -1080.5}, {'J01': 5}, {'J01': 16}, 
4310.0, {'J01': -1140.0}, {'J01': 5}, {'J01': 16}, 
4315.0, {'J01': -914.0}, {'J01': 4}, {'J01': 12}, 
4320.0, {'J01': -942.5}, {'J01': 4}, {'J01': 12}, 
4325.0, {'J01': -982.0}, {'J01': 4}, {'J01': 15}, 
4330.0, {'J01': -1160.0}, {'J01': 7}, {'J01': 24}, 
4335.0, {'J01': -1415.0}, {'J01': 8}, {'J01': 28}, 
4340.0, {'J01': -1699.5}, {'J01': 8}, {'J01': 29}, 
4345.0, {'J01': -1989.5}, {'J01': 8}, {'J01': 29}, 
4350.0, {'J01': -1667.0}, {'J01': 7}, {'J01': 25}, 
4355.0, {'J01': -1361.5}, {'J01': 6}, {'J01': 21}, 
4360.0, {'J01': -1032.0}, {'J01': 5}, {'J01': 16}, 
4365.0, {'J01': -980.0}, {'J01': 4}, {'J01': 16}, 
4370.0, {'J01': -947.5}, {'J01': 4}, {'J01': 12}, 
4375.0, {'J01': -529.0}, {'J01': 4}, {'J01': 6}, 
4380.0, {'J01': -593.0}, {'J01': 4}, {'J01': 7}, 
4385.0, {'J01': -665.0}, {'J01': 4}, {'J01': 8}, 
4390.0, {'J01': -752.0}, {'J01': 4}, {'J01': 12}, 
4395.0, {'J01': -634.0}, {'J01': 4}, {'J01': 18}, 
4400.0, {'J01': -834.5}, {'J01': 7}, {'J01': 25}, 
4405.0, {'J01': -894.0}, {'J01': 8}, {'J01': 28}, 
4410.0, {'J01': -1009.5}, {'J01': 8}, {'J01': 27}, 
4415.0, {'J01': -1205.5}, {'J01': 8}, {'J01': 26}, 
4420.0, {'J01': -1465.5}, {'J01': 8}, {'J01': 26}, 
4425.0, {'J01': -1725.5}, {'J01': 8}, {'J01': 26}, 
4430.0, {'J01': -1794.0}, {'J01': 8}, {'J01': 25}, 
4435.0, {'J01': -1727.0}, {'J01': 8}, {'J01': 22}, 
4440.0, {'J01': -1947.0}, {'J01': 8}, {'J01': 22}, 
4445.0, {'J01': -2167.0}, {'J01': 8}, {'J01': 22}, 
4450.0, {'J01': -2387.5}, {'J01': 8}, {'J01': 23}, 
4455.0, {'J01': -2619.0}, {'J01': 8}, {'J01': 24}, 
4460.0, {'J01': -2865.0}, {'J01': 8}, {'J01': 26}, 
4465.0, {'J01': -2373.5}, {'J01': 7}, {'J01': 21}, 
4470.0, {'J01': -2125.5}, {'J01': 6}, {'J01': 18}, 
4475.0, {'J01': -2315.5}, {'J01': 6}, {'J01': 22}, 
4480.0, {'J01': -2479.0}, {'J01': 7}, {'J01': 24}, 
4485.0, {'J01': -2669.0}, {'J01': 8}, {'J01': 26}, 
4490.0, {'J01': -2172.5}, {'J01': 7}, {'J01': 24}, 
4495.0, {'J01': -1044.5}, {'J01': 4}, {'J01': 13}, 
4500.0, {'J01': -948.5}, {'J01': 4}, {'J01': 13}, 
4505.0, {'J01': -438.5}, {'J01': 4}, {'J01': 8}, 
4510.0, {'J01': -462.0}, {'J01': 4}, {'J01': 9}, 
4515.0, {'J01': -394.5}, {'J01': 4}, {'J01': 6}, 
4520.0, {'J01': -386.5}, {'J01': 4}, {'J01': 9}, 
4525.0, {'J01': -363.0}, {'J01': 3}, {'J01': 16}, 
4530.0, {'J01': -374.0}, {'J01': 7}, {'J01': 22}, 
4535.0, {'J01': -609.0}, {'J01': 8}, {'J01': 26}, 
4540.0, {'J01': -874.5}, {'J01': 8}, {'J01': 28}, 
4545.0, {'J01': -1156.5}, {'J01': 8}, {'J01': 29}, 
4550.0, {'J01': -1200.0}, {'J01': 7}, {'J01': 25}, 
4555.0, {'J01': -784.5}, {'J01': 4}, {'J01': 14}, 
4560.0, {'J01': -784.5}, {'J01': 4}, {'J01': 15}, 
4565.0, {'J01': -791.5}, {'J01': 4}, {'J01': 18}, 
4570.0, {'J01': -989.5}, {'J01': 7}, {'J01': 25}, 
4575.0, {'J01': -1253.5}, {'J01': 8}, {'J01': 29}, 
4580.0, {'J01': -1543.5}, {'J01': 8}, {'J01': 29}, 
4585.0, {'J01': -1282.5}, {'J01': 6}, {'J01': 23}, 
4590.0, {'J01': -1306.5}, {'J01': 6}, {'J01': 20}, 
4595.0, {'J01': -1414.5}, {'J01': 6}, {'J01': 23}, 
4600.0, {'J01': -1514.5}, {'J01': 7}, {'J01': 24}, 
4605.0, {'J01': -1500.0}, {'J01': 8}, {'J01': 25}, 
4610.0, {'J01': -1750.5}, {'J01': 8}, {'J01': 26}, 
4615.0, {'J01': -1462.5}, {'J01': 7}, {'J01': 21}, 
4620.0, {'J01': -1677.5}, {'J01': 7}, {'J01': 24}, 
4625.0, {'J01': -1432.5}, {'J01': 6}, {'J01': 23}, 
4630.0, {'J01': -1271.5}, {'J01': 5}, {'J01': 19}, 
4635.0, {'J01': -1134.0}, {'J01': 4}, {'J01': 15}, 
4640.0, {'J01': -962.0}, {'J01': 3}, {'J01': 14}, 
4645.0, {'J01': -845.5}, {'J01': 4}, {'J01': 16}, 
4650.0, {'J01': -931.5}, {'J01': 7}, {'J01': 23}, 
4655.0, {'J01': -1175.0}, {'J01': 8}, {'J01': 26}, 
4660.0, {'J01': -1003.5}, {'J01': 7}, {'J01': 23}, 
4665.0, {'J01': -872.0}, {'J01': 6}, {'J01': 18}, 
4670.0, {'J01': -876.5}, {'J01': 6}, {'J01': 20}, 
4675.0, {'J01': -1077.5}, {'J01': 7}, {'J01': 22}, 
4680.0, {'J01': -1244.0}, {'J01': 8}, {'J01': 23}, 
4685.0, {'J01': -1409.0}, {'J01': 8}, {'J01': 22}, 
4690.0, {'J01': -1629.0}, {'J01': 8}, {'J01': 22}, 
4695.0, {'J01': -1850.0}, {'J01': 8}, {'J01': 23}, 
4700.0, {'J01': -2083.0}, {'J01': 8}, {'J01': 25}, 
4705.0, {'J01': -2312.0}, {'J01': 8}, {'J01': 24}, 
4710.0, {'J01': -2509.0}, {'J01': 8}, {'J01': 22}, 
4715.0, {'J01': -2730.0}, {'J01': 8}, {'J01': 23}, 
4720.0, {'J01': -2964.0}, {'J01': 8}, {'J01': 25}, 
4725.0, {'J01': -3218.5}, {'J01': 8}, {'J01': 26}, 
4730.0, {'J01': -2502.5}, {'J01': 7}, {'J01': 21}, 
4735.0, {'J01': -2223.5}, {'J01': 6}, {'J01': 18}, 
4740.0, {'J01': -2414.0}, {'J01': 6}, {'J01': 22}, 
4745.0, {'J01': -2574.0}, {'J01': 7}, {'J01': 23}, 
4750.0, {'J01': -2749.0}, {'J01': 8}, {'J01': 24}, 
4755.0, {'J01': -2918.0}, {'J01': 8}, {'J01': 23}, 
4760.0, {'J01': -3075.0}, {'J01': 8}, {'J01': 23}, 
4765.0, {'J01': -3311.0}, {'J01': 8}, {'J01': 25}, 
4770.0, {'J01': -3566.0}, {'J01': 8}, {'J01': 26}, 
4775.0, {'J01': -3826.0}, {'J01': 8}, {'J01': 26}, 
4780.0, {'J01': -4086.0}, {'J01': 8}, {'J01': 26}, 
4785.0, {'J01': -3335.5}, {'J01': 7}, {'J01': 22}, 
4790.0, {'J01': -2783.5}, {'J01': 6}, {'J01': 18}, 
4795.0, {'J01': -2901.5}, {'J01': 6}, {'J01': 21}, 
4800.0, {'J01': -3038.5}, {'J01': 7}, {'J01': 22}, 
4805.0, {'J01': -3269.0}, {'J01': 8}, {'J01': 25}, 
4810.0, {'J01': -3524.0}, {'J01': 8}, {'J01': 26}, 
4815.0, {'J01': -3784.0}, {'J01': 8}, {'J01': 26}, 
4820.0, {'J01': -4044.0}, {'J01': 8}, {'J01': 26}, 
4825.0, {'J01': -2915.0}, {'J01': 7}, {'J01': 21}, 
4830.0, {'J01': -2492.0}, {'J01': 6}, {'J01': 17}, 
4835.0, {'J01': -2537.0}, {'J01': 6}, {'J01': 20}, 
4840.0, {'J01': -2666.5}, {'J01': 7}, {'J01': 21}, 
4845.0, {'J01': -2813.0}, {'J01': 8}, {'J01': 23}, 
4850.0, {'J01': -3031.0}, {'J01': 8}, {'J01': 22}, 
4855.0, {'J01': -3253.5}, {'J01': 8}, {'J01': 23}, 
4860.0, {'J01': -3471.0}, {'J01': 8}, {'J01': 22}, 
4865.0, {'J01': -3691.0}, {'J01': 8}, {'J01': 22}, 
4870.0, {'J01': -3912.0}, {'J01': 8}, {'J01': 23}, 
4875.0, {'J01': -4131.0}, {'J01': 8}, {'J01': 22}, 
4880.0, {'J01': -4353.0}, {'J01': 8}, {'J01': 23}, 
4885.0, {'J01': -4589.5}, {'J01': 8}, {'J01': 26}, 
4890.0, {'J01': -4813.5}, {'J01': 8}, {'J01': 24}, 
4895.0, {'J01': -5011.0}, {'J01': 8}, {'J01': 22}, 
4900.0, {'J01': -5231.0}, {'J01': 8}, {'J01': 22}, 
4905.0, {'J01': -5451.5}, {'J01': 8}, {'J01': 23}, 
4910.0, {'J01': -5671.0}, {'J01': 8}, {'J01': 22}, 
4915.0, {'J01': -5892.5}, {'J01': 8}, {'J01': 23}, 
4920.0, {'J01': -6129.0}, {'J01': 8}, {'J01': 26}, 
4925.0, {'J01': -6389.0}, {'J01': 8}, {'J01': 26}, 
4930.0, {'J01': -6649.0}, {'J01': 8}, {'J01': 26}, 
4935.0, {'J01': -4791.5}, {'J01': 7}, {'J01': 21}, 
4940.0, {'J01': -2078.5}, {'J01': 4}, {'J01': 12}, 
4945.0, {'J01': -1049.0}, {'J01': 4}, {'J01': 8}, 
4950.0, {'J01': -258.0}, {'J01': 4}, {'J01': 4}, 
4955.0, {'J01': -305.5}, {'J01': 4}, {'J01': 8}, 
4960.0, {'J01': -343.0}, {'J01': 4}, {'J01': 6}, 
4965.0, {'J01': -420.5}, {'J01': 4}, {'J01': 13}, 
4970.0, {'J01': -531.0}, {'J01': 4}, {'J01': 19}, 
4975.0, {'J01': -693.5}, {'J01': 7}, {'J01': 26}, 
4980.0, {'J01': -835.5}, {'J01': 8}, {'J01': 29}, 
4985.0, {'J01': -828.5}, {'J01': 7}, {'J01': 25}, 
4990.0, {'J01': -1080.0}, {'J01': 7}, {'J01': 26}, 
4995.0, {'J01': -1191.0}, {'J01': 7}, {'J01': 27}, 
5000.0, {'J01': -1300.5}, {'J01': 7}, {'J01': 26}, 
5005.0, {'J01': -1272.0}, {'J01': 6}, {'J01': 24}, 
5010.0, {'J01': -1520.0}, {'J01': 6}, {'J01': 27}, 
5015.0, {'J01': -1796.0}, {'J01': 7}, {'J01': 30}, 
5020.0, {'J01': -1897.5}, {'J01': 8}, {'J01': 30}, 
5025.0, {'J01': -1669.5}, {'J01': 7}, {'J01': 25}, 
5030.0, {'J01': -1675.0}, {'J01': 7}, {'J01': 22}, 
5035.0, {'J01': -1428.5}, {'J01': 6}, {'J01': 18}, 
5040.0, {'J01': -1545.0}, {'J01': 6}, {'J01': 18}, 
5045.0, {'J01': -1735.5}, {'J01': 6}, {'J01': 22}, 
5050.0, {'J01': -1963.0}, {'J01': 7}, {'J01': 25}, 
5055.0, {'J01': -2091.5}, {'J01': 8}, {'J01': 26}, 
5060.0, {'J01': -2237.5}, {'J01': 8}, {'J01': 25}, 
5065.0, {'J01': -2019.5}, {'J01': 7}, {'J01': 23}, 
5070.0, {'J01': -2117.5}, {'J01': 7}, {'J01': 22}, 
5075.0, {'J01': -2163.0}, {'J01': 7}, {'J01': 21}, 
5080.0, {'J01': -2373.0}, {'J01': 7}, {'J01': 21}, 
5085.0, {'J01': -2593.0}, {'J01': 8}, {'J01': 24}, 
5090.0, {'J01': -2835.0}, {'J01': 8}, {'J01': 25}, 
5095.0, {'J01': -3052.5}, {'J01': 8}, {'J01': 23}, 
5100.0, {'J01': -2553.5}, {'J01': 7}, {'J01': 20}, 
5105.0, {'J01': -2760.0}, {'J01': 7}, {'J01': 23}, 
5110.0, {'J01': -2191.0}, {'J01': 6}, {'J01': 21}, 
5115.0, {'J01': -1637.0}, {'J01': 5}, {'J01': 18}, 
5120.0, {'J01': -1090.0}, {'J01': 4}, {'J01': 13}, 
5125.0, {'J01': -958.5}, {'J01': 3}, {'J01': 13}, 
5130.0, {'J01': -1047.5}, {'J01': 4}, {'J01': 18}, 
5135.0, {'J01': -1248.5}, {'J01': 7}, {'J01': 27}, 
5140.0, {'J01': -901.0}, {'J01': 7}, {'J01': 23}, 
5145.0, {'J01': -912.0}, {'J01': 6}, {'J01': 21}, 
5150.0, {'J01': -768.5}, {'J01': 5}, {'J01': 17}, 
5155.0, {'J01': -799.5}, {'J01': 4}, {'J01': 17}, 
5160.0, {'J01': -837.5}, {'J01': 4}, {'J01': 13}, 
5165.0, {'J01': -725.0}, {'J01': 3}, {'J01': 12}, 
5170.0, {'J01': -587.5}, {'J01': 4}, {'J01': 16}, 
5175.0, {'J01': -765.5}, {'J01': 7}, {'J01': 23}, 
5180.0, {'J01': -812.0}, {'J01': 8}, {'J01': 25}, 
5185.0, {'J01': -881.0}, {'J01': 8}, {'J01': 23}, 
5190.0, {'J01': -1114.5}, {'J01': 8}, {'J01': 25}, 
5195.0, {'J01': -1353.0}, {'J01': 8}, {'J01': 24}, 
5200.0, {'J01': -1564.0}, {'J01': 8}, {'J01': 24}, 
5205.0, {'J01': -1760.0}, {'J01': 8}, {'J01': 22}, 
5210.0, {'J01': -1497.0}, {'J01': 7}, {'J01': 19}, 
5215.0, {'J01': -1674.5}, {'J01': 7}, {'J01': 18}, 
5220.0, {'J01': -1859.5}, {'J01': 7}, {'J01': 21}, 
5225.0, {'J01': -2083.0}, {'J01': 7}, {'J01': 25}, 
5230.0, {'J01': -2346.0}, {'J01': 8}, {'J01': 28}, 
5235.0, {'J01': -2626.0}, {'J01': 8}, {'J01': 28}, 
5240.0, {'J01': -2906.0}, {'J01': 8}, {'J01': 28}, 
5245.0, {'J01': -3186.0}, {'J01': 8}, {'J01': 28}, 
5250.0, {'J01': -3466.0}, {'J01': 8}, {'J01': 28}, 
5255.0, {'J01': -3746.0}, {'J01': 8}, {'J01': 28}, 
5260.0, {'J01': -3945.0}, {'J01': 8}, {'J01': 27}, 
5265.0, {'J01': -4132.0}, {'J01': 8}, {'J01': 26}, 
5270.0, {'J01': -3254.0}, {'J01': 7}, {'J01': 21}, 
5275.0, {'J01': -2828.5}, {'J01': 6}, {'J01': 18}, 
5280.0, {'J01': -2214.5}, {'J01': 5}, {'J01': 13}, 
5285.0, {'J01': -1776.0}, {'J01': 4}, {'J01': 12}, 
5290.0, {'J01': -1907.0}, {'J01': 4}, {'J01': 16}, 
5295.0, {'J01': -2084.0}, {'J01': 7}, {'J01': 22}, 
5300.0, {'J01': -2024.0}, {'J01': 8}, {'J01': 24}, 
5305.0, {'J01': -2264.0}, {'J01': 8}, {'J01': 24}, 
5310.0, {'J01': -1812.5}, {'J01': 7}, {'J01': 19}, 
5315.0, {'J01': -1392.5}, {'J01': 6}, {'J01': 16}, 
5320.0, {'J01': -1517.0}, {'J01': 6}, {'J01': 18}, 
5325.0, {'J01': -1704.0}, {'J01': 7}, {'J01': 21}, 
5330.0, {'J01': -1151.0}, {'J01': 7}, {'J01': 19}, 
5335.0, {'J01': -794.0}, {'J01': 6}, {'J01': 15}, 
5340.0, {'J01': -950.0}, {'J01': 6}, {'J01': 18}, 
5345.0, {'J01': -1131.5}, {'J01': 7}, {'J01': 20}, 
5350.0, {'J01': -877.0}, {'J01': 7}, {'J01': 17}, 
5355.0, {'J01': -826.5}, {'J01': 6}, {'J01': 14}, 
5360.0, {'J01': -628.5}, {'J01': 5}, {'J01': 10}, 
5365.0, {'J01': -464.0}, {'J01': 4}, {'J01': 10}, 
5370.0, {'J01': -573.5}, {'J01': 4}, {'J01': 14}, 
5375.0, {'J01': -731.5}, {'J01': 7}, {'J01': 21}, 
5380.0, {'J01': -664.5}, {'J01': 7}, {'J01': 19}, 
5385.0, {'J01': -559.0}, {'J01': 6}, {'J01': 15}, 
5390.0, {'J01': -715.5}, {'J01': 6}, {'J01': 18}, 
5395.0, {'J01': -897.0}, {'J01': 7}, {'J01': 20}, 
5400.0, {'J01': -1105.0}, {'J01': 8}, {'J01': 22}, 
